step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
128,2009-05-22 10:40:00,0.6858713619460828,0.8455930948257446,-0.7575782659787298,1.7992562977653237,0.19608493696084917,0.0,0.00986574606027002,27,0.5
129,2009-05-22 10:45:00,0.7026303938674054,1.4364166259765625,-0.20778429369272744,1.8243601764708823,0.1801592568015924,0.0,0.016759031921322665,27,0.5
130,2009-05-22 10:50:00,0.7190035456939803,1.403342843055725,-0.21386625497034717,1.8135428737394097,0.19633377571333743,0.0,0.01637315182657484,27,0.5
131,2009-05-22 10:55:00,0.7406071591356336,1.8516457080841064,0.26068191544378716,1.802725571007937,0.2117617783676178,0.008689397181459571,0.01291421626019372,27,0.5
132,2009-05-22 11:00:00,0.7540436975568692,1.1516457080841065,-0.4322333631120663,1.7919082682764647,0.2080291970802918,0.0,0.0134365384212356,27,0.5
133,2009-05-22 11:05:00,0.7756473109985225,1.8516457080841064,0.23845780512242487,1.8174845187546473,0.2042966157929658,0.007948593504080828,0.013655019937572463,27,0.5
134,2009-05-22 11:10:00,0.7890838494197581,1.1516457080841065,-0.5423606484081798,1.8430607692328302,0.14905441274054398,0.0,0.0134365384212356,27,0.5
135,2009-05-22 11:15:00,0.800857222281758,1.0090957880020142,-0.6940634613042216,1.868637019711013,0.1654777704047772,0.0,0.011773372861999976,27,0.5
136,2009-05-22 11:20:00,0.8207976701641757,1.7090957880020141,0.050724091724934306,1.8542077944854407,0.19583609820836098,0.0016908030574978102,0.018249644824919857,27,0.5
137,2009-05-22 11:25:00,0.8400893494094183,1.6534898281097412,0.006063614523395655,1.8397785692598687,0.1923523556735232,0.00020212048411318852,0.019089558761129367,27,0.5
138,2009-05-22 11:30:00,0.8512139536342431,0.9534898281097413,-0.6984189054401495,1.8253493440342963,0.1734406104844056,0.0,0.011124604224824863,27,0.5
139,2009-05-22 11:35:00,0.8705056328794857,1.6534898281097412,0.15544218592058834,1.8068565340272413,0.3088088918380884,0.005181406197352945,0.014110273047889609,27,0.5
140,2009-05-22 11:40:00,0.8905116148700122,1.714369773864746,0.45876981892219737,1.7883637240201862,0.5327637690776376,0.015292327297406578,0.004713654693119922,27,0.5
141,2009-05-22 11:45:00,0.9,1.0143697738647461,-0.5464765880581399,1.7698709140131312,0.20902455209024523,0.0,0.00750285088900811,27,0.5
142,2009-05-22 11:50:00,0.9,0.3143697738647462,-1.2609934746263989,1.766969087907203,0.191605839416058,0.0,-0.0009610714847026766,27,0.5
143,2009-05-22 11:55:00,0.9,0.0,-1.615012849060731,1.764067261801275,0.14905441274054398,0.0,-0.047922020441971226,27,0.5
144,2009-05-22 12:00:00,0.9,0.0,-1.599171407825407,1.7611654356953468,0.16199402786994,0.0,-0.04132141992725287,27,0.5
145,2009-05-22 12:05:00,0.9,0.0,-1.5277263206770135,1.7272950001726999,0.1995686794956864,0.0,-0.011552633615422303,27,0.5
146,2009-05-22 12:10:00,0.9,0.0,-1.497339627689204,1.6934245646500532,0.19608493696084917,0.0,0.0,27,0.5
147,2009-05-22 12:15:00,0.9,0.0,-1.4816344210982093,1.659554129127406,0.1779197080291968,0.0,0.0,27,0.5
148,2009-05-22 12:20:00,0.9,0.0,-1.4093876191700245,1.6296099151222472,0.22022229595222262,0.0,0.0,27,0.5
149,2009-05-22 12:25:00,0.9,0.0,-1.3896457940168898,1.5996657011170885,0.21001990710019858,0.0,0.0,27,0.5
150,2009-05-22 12:30:00,0.9,0.0,-1.3621899675366151,1.5697214871119298,0.2075315195753148,0.0,0.0,27,0.5
151,2009-05-22 12:35:00,0.9,0.0,-0.3709991595443254,1.584336916677703,1.2133377571333777,0.0,0.0,27,0.5
152,2009-05-22 12:40:00,0.9,0.0,0.06876497293369632,1.598952346243477,1.6677173191771733,0.002292165764456544,-0.002292165764456544,27,0.5
153,2009-05-22 12:45:00,0.9,0.0,-0.018511372358686717,1.6135677758092504,1.5950564034505637,0.0,0.0,27,0.5
154,2009-05-22 12:50:00,0.9,0.0,-0.01650788568475159,1.5361661471313344,1.5196582614465828,0.0,0.0,27,0.5
155,2009-05-22 12:55:00,0.9,-0.0,-0.2598594089643671,1.4587645184534184,1.1989051094890513,0.0,0.0,27,0.5
156,2009-05-22 13:00:00,0.9,0.0,-0.1864392003262656,1.3813628897755026,1.194923689449237,0.0,0.0,27,0.5
157,2009-05-22 13:05:00,0.9,0.0,-1.1030801033736632,1.3820283449131454,0.27894824153948217,0.0,0.0,27,0.5
158,2009-05-22 13:10:00,0.9,0.0,-1.2654907476287582,1.3826938000507887,0.11720305242203041,0.0,0.0,27,0.5
159,2009-05-22 13:15:00,0.9,-0.0,-1.2661562027664013,1.3833592551884317,0.11720305242203041,0.0,0.0,27,0.5
160,2009-05-22 13:20:00,0.9,0.0,-1.2829281750019246,1.4013754211863967,0.118447246184472,0.0,0.0,27,0.5
161,2009-05-22 13:25:00,0.9,0.0,-1.2598859468393058,1.4193915871843619,0.1595056403450562,0.0,0.0,27,0.5
162,2009-05-22 13:30:00,0.9,0.0,-1.2092226171504763,1.4374077531823273,0.22818513603185098,0.0,0.0,27,0.5
163,2009-05-22 13:35:00,0.9,-0.0,-1.155584616277616,1.37406504096242,0.218480424684804,0.0,0.0,27,0.5
164,2009-05-22 13:40:00,0.9,-0.0,-1.1081675842169663,1.3107223287425134,0.2025547445255472,0.0,0.0,27,0.5
165,2009-05-22 13:45:00,0.9,0.0,-0.9420544672193554,1.2473796165226065,0.30532514930325116,0.0,0.0,27,0.5
166,2009-05-22 13:50:00,0.9,0.0,-0.8921625761443835,1.2395414746181723,0.3473788984737888,0.0,0.0,27,0.5
167,2009-05-22 13:55:00,0.9,0.0,-1.07568143490352,1.2317033327137383,0.15602189781021839,0.0,0.0,27,0.5
168,2009-05-22 14:00:00,0.9,0.0,-1.0665990992366436,1.2238651908093043,0.1572660915726606,0.0,0.0,27,0.5
169,2009-05-22 14:05:00,0.9,0.0,-1.0123347156510552,1.2009544900372529,0.18861977438619779,0.0,0.0,27,0.5
170,2009-05-22 14:10:00,0.9,0.0,-0.955830783293072,1.178043789265202,0.22221300597213,0.0,0.0,27,0.5
171,2009-05-22 14:15:00,0.9,0.0,-0.8928570433703908,1.155133088493151,0.2622760451227602,0.0,0.0,27,0.5
172,2009-05-22 14:20:00,0.9,0.0,-0.8176587244423594,1.107804709843819,0.2901459854014596,0.0,0.0,27,0.5
173,2009-05-22 14:25:00,0.9,0.0,-0.8021817061115414,1.0604763311944874,0.258294625082946,0.0,0.0,27,0.5
174,2009-05-22 14:30:00,0.9,0.0,-0.8578725709924027,1.0131479525451559,0.1552753815527532,0.0,0.0,27,0.5
175,2009-05-22 14:35:00,0.9,0.0,-0.8379229039052528,0.9767749277937728,0.13885202388852,0.0,0.0,27,0.5
176,2009-05-22 14:40:00,0.9,-0.0,-0.4887595672759668,0.94040190304239,0.4516423357664232,0.0,0.0,27,0.5
177,2009-05-22 14:45:00,0.9,0.0,-0.21822927643301127,0.9040288782910071,0.6857996018579958,0.0,0.0,27,0.5
178,2009-05-22 14:50:00,0.9,0.0,-0.5991073547959384,0.8379925571847904,0.238885202388852,0.0,0.0,27,0.5
179,2009-05-22 14:55:00,0.9,-0.0,-0.6122017569810291,0.7719562360785734,0.1597544790975444,0.0,0.0,27,0.5
180,2009-05-22 15:00:00,0.9,0.0,-0.5670678910838367,0.7059199149723567,0.13885202388852,0.0,0.0,27,0.5
181,2009-05-22 15:05:00,0.9,0.0,-0.246483694989876,0.6530862165559008,0.40660252156602483,0.0,0.0,27,0.5
182,2009-05-22 15:10:00,0.9,0.0,-0.36634409080036145,0.6002525181394452,0.2339084273390838,0.0,0.0,27,0.5
183,2009-05-22 15:15:00,0.9,0.0,-0.43618789736068075,0.5474188197229896,0.1112309223623088,0.0,0.0,27,0.5
184,2009-05-22 15:20:00,0.9,0.0,-0.40527167071611514,0.5147607218110053,0.10948905109489018,0.0,0.0,27,0.5
185,2009-05-22 15:25:00,0.9,0.0,-0.3220993060489884,0.48210262389902103,0.1600033178500326,0.0,0.0,27,0.5
186,2009-05-22 15:30:00,0.9,0.0,-0.2884458531270504,0.449444525987037,0.1609986728599866,0.0,0.0,27,0.5
187,2009-05-22 15:35:00,0.9,0.0,-0.24004014733302573,0.41099237029254754,0.1709522229595218,0.0,0.0,27,0.5
188,2009-05-22 15:40:00,0.9,0.0,0.02435759562091988,0.372540214598058,0.39689781021897785,0.0008119198540306627,-0.0008119198540306627,27,0.5
189,2009-05-22 15:45:00,0.9,0.0,0.47886814547599316,0.3340880589035688,0.812956204379562,0.01596227151586644,-0.01596227151586644,27,0.5
190,2009-05-22 15:50:00,0.9,0.0,0.583883099052237,0.28406646962725857,0.8679495686794956,0.0194627699684079,-0.0194627699684079,27,0.5
191,2009-05-22 15:55:00,0.9,0.0,0.9688416491779162,0.23404488035094873,1.2028865295288649,0.03229472163926387,-0.03229472163926387,27,0.5
192,2009-05-22 16:00:00,0.9,0.0,0.7307079630726737,0.1840232910746388,0.9147312541473125,0.024356932102422457,-0.024356932102422457,27,0.5
193,2009-05-22 16:05:00,0.8964251181501122,-0.1501075029373169,0.5682970904811802,0.1517845240333935,0.8701891174518905,0.018943236349372672,-0.018943236349372672,27,0.5
194,2009-05-22 16:10:00,0.8992055818111361,0.2382658776782802,0.9918953031678835,0.1195457569921482,0.8731751824817515,0.03306317677226278,-0.03306317677226278,27,0.5
195,2009-05-22 16:15:00,0.8882091632373682,-0.46173412232171973,0.2980060011978476,0.08730698995090319,0.8470471134704706,0.009933533373261586,-0.009933533373261586,27,0.5
196,2009-05-22 16:20:00,0.8909896268983921,0.23826587767828022,0.9460066933975522,0.0703779633119157,0.7781187790311876,0.03153355644658507,-0.03153355644658507,27,0.5
197,2009-05-22 16:25:00,0.8915293689858264,0.046252042055130005,0.7642032380962033,0.0534489366729282,0.7714001327140014,0.025473441269873442,-0.025473441269873442,27,0.5
198,2009-05-22 16:30:00,0.8980263395904716,0.5567439794540405,1.3481105989489648,0.036519910033941,0.8278865295288653,0.04493701996496549,-0.04493701996496549,27,0.5
199,2009-05-22 16:35:00,0.8995614087978826,0.13154446761084143,0.9970105866634298,0.0256254536083272,0.8910915726609155,0.033233686222114325,-0.033233686222114325,27,0.5
200,2009-05-22 16:40:00,0.8999025352884183,0.029232103913520314,0.9040996468767921,0.0147309971827134,0.8895985401459853,0.030136654895893067,-0.030136654895893067,27,0.5
201,2009-05-22 16:45:00,0.8999783411752041,0.006496023091895048,0.9086813801450138,0.0038365407570996,0.9060218978102184,0.030289379338167124,-0.030289379338167124,27,0.5
202,2009-05-22 16:50:00,0.8999951869278232,0.0014435606870844997,0.8329933651900927,0.0025576938380664,0.8341074983410746,0.027766445506336425,-0.027766445506336425,27,0.5
203,2009-05-22 16:55:00,0.8833587318062903,-0.6985564393129154,0.13427221210912588,0.0012788469190332,0.8341074983410746,0.004475740403637529,-0.004475740403637529,27,0.5
204,2009-05-22 17:00:00,0.8833755775589094,0.0014435606870845108,0.832564993998299,0.0,0.8311214333112145,0.027752166466609964,-0.027752166466609964,27,0.5
205,2009-05-22 17:05:00,0.8915611320736985,0.7014435606870845,1.490262406075273,0.0,0.7888188453881886,0.04967541353584243,-0.04967541353584243,27,0.5
206,2009-05-22 17:10:00,0.8915779778263175,0.0014435606870845108,0.7800600172232491,0.0,0.7786164565361646,0.026002000574108303,-0.026002000574108303,27,0.5
207,2009-05-22 17:15:00,0.8811528353399285,-0.437746524810791,0.3707305820239799,0.0,0.8084771068347709,0.012357686067465998,-0.012357686067465998,27,0.5
208,2009-05-22 17:20:00,0.884213224283768,0.26225347518920894,0.7519681400863555,0.0,0.48971466489714655,0.025065604669545185,-0.025065604669545185,27,0.5
209,2009-05-22 17:25:00,0.8843806942556559,0.014350980520248413,0.7120948424976867,0.0,0.6977438619774383,0.02373649474992289,-0.02373649474992289,27,0.5
210,2009-05-22 17:30:00,0.8691206939877699,-0.6407597876575973,0.0,0.0,0.6407597876575973,0.0,0.0,27,0.5
211,2009-05-22 17:35:00,0.8651301056051812,-0.1675628125667572,0.397052316829394,0.0,0.5646151293961512,0.013235077227646467,-0.013235077227646467,27,0.5
212,2009-05-22 17:40:00,0.8516835267283528,-0.5646151293961512,0.0,0.0,0.5646151293961512,0.0,0.0,27,0.5
213,2009-05-22 17:45:00,0.8444535460189078,-0.3035832780358326,0.0,0.0,0.3035832780358326,0.0,0.0,27,0.5
214,2009-05-22 17:50:00,0.8488598172780121,0.3775859773159027,0.5774034955640779,0.0,0.19981751824817517,0.019246783185469265,-0.019246783185469265,27,0.5
215,2009-05-22 17:55:00,0.844272927877102,-0.19260119442601142,0.0,0.0,0.19260119442601142,0.0,0.0,27,0.5
216,2009-05-22 18:00:00,0.8414015283159368,-0.12056863307952881,0.06780230255418018,0.0,0.188370935633709,0.003955134315660511,-0.003955134315660511,27,0.5
217,2009-05-22 18:05:00,0.8481632512931361,0.5794313669204711,0.794428049070438,0.0,0.2149966821499668,0.04634163619577554,-0.04634163619577554,27,0.5
218,2009-05-22 18:10:00,0.8474296000930726,-0.030805647373199463,0.20011671493602412,0.0,0.23092236230922358,0.01167347503793474,-0.01167347503793474,27,0.5
219,2009-05-22 18:15:00,0.8552388197672116,0.6691943526268005,0.9031027799658843,0.0,0.2339084273390838,0.05268099549800991,-0.05268099549800991,27,0.5
220,2009-05-22 18:20:00,0.8545051685671481,-0.030805647373199463,0.19812600491611676,0.0,0.22893165228931622,0.011557350286773476,-0.011557350286773476,27,0.5
221,2009-05-22 18:25:00,0.8503508927660653,-0.17443596549435958,0.0,0.0,0.17443596549435958,0.0,0.0,27,0.5
222,2009-05-22 18:30:00,0.8473996383453247,-0.1239216987392166,0.0,0.0,0.1239216987392166,0.0,0.0,27,0.5
223,2009-05-22 18:35:00,0.8444306052834952,-0.12466821499668179,0.0,0.0,0.12466821499668179,0.0,0.0,27,0.5
224,2009-05-22 18:40:00,0.8499405951201874,0.4721667766571045,0.592355894108995,0.0,0.12018911745189059,0.034554093823024705,-0.034554093823024705,27,0.5
225,2009-05-22 18:45:00,0.8636192937190497,1.1721667766571044,1.3140048655754852,0.0,0.1418380889183808,0.07665028382523663,-0.07665028382523663,27,0.5
226,2009-05-22 18:50:00,0.8854290500629629,1.8689403533935547,2.044620512650356,0.0,0.1756801592568012,0.11926952990460409,-0.11926952990460409,27,0.5
227,2009-05-22 18:55:00,0.899070097644706,1.1689403533935547,1.341385608868007,0.0,0.1724452554744522,0.07824749385063373,-0.07824749385063373,27,0.5
228,2009-05-22 19:00:00,0.9,0.4689403533935548,0.6856789068109401,0.0,0.2167385534173854,0.03999793623063817,-0.041773046031327137,27,0.5
229,2009-05-22 19:05:00,0.9,0.0,0.1893662906436624,0.0,0.1893662906436624,0.011046366954213639,-0.011046366954213639,27,0.5
230,2009-05-22 19:10:00,0.9,0.0,0.1580126078301258,0.0,0.1580126078301258,0.009217402123424003,-0.009217402123424003,27,0.5
231,2009-05-22 19:15:00,0.9,0.0,0.155524220305242,0.0,0.155524220305242,0.009072246184472449,-0.009072246184472449,27,0.5
232,2009-05-22 19:20:00,0.9,0.0,0.155524220305242,0.0,0.155524220305242,0.009072246184472449,-0.009072246184472449,27,0.5
233,2009-05-22 19:25:00,0.9,0.0,0.4518911745189114,0.0,0.4518911745189114,0.026360318513603164,-0.026360318513603164,27,0.5
234,2009-05-22 19:30:00,0.9,0.0,0.27322495023224935,0.0,0.27322495023224935,0.01593812209688121,-0.01593812209688121,27,0.5
235,2009-05-22 19:35:00,0.9,0.0,0.1761778367617782,0.0,0.1761778367617782,0.010277040477770394,-0.010277040477770394,27,0.5
236,2009-05-22 19:40:00,0.8946782601007528,-0.22345719973457162,0.0,0.0,0.22345719973457162,0.0,0.0,27,0.5
237,2009-05-22 19:45:00,0.895112981805994,0.03725254535675049,0.2323421273076463,0.0,0.19508958195089582,0.013553290759612698,-0.013553290759612698,27,0.5
238,2009-05-22 19:50:00,0.8912253856212432,-0.1632382216323822,0.0,0.0,0.1632382216323822,0.0,0.0,27,0.5
239,2009-05-22 19:55:00,0.8974891722528855,0.5367617783676177,0.7169210351692101,0.0,0.1801592568015924,0.041820393718203924,-0.041820393718203924,27,0.5
240,2009-05-22 20:00:00,0.8936015760681347,-0.16323822163238222,0.04255142667551398,0.0,0.2057896483078962,0.002482166556071649,-0.002482166556071649,27,0.5
241,2009-05-22 20:05:00,0.8968410079431998,0.2775961756706238,0.4851276952459386,0.0,0.2075315195753148,0.02829911555601308,-0.02829911555601308,27,0.5
242,2009-05-22 20:10:00,0.8986331086895133,0.1535702347755432,0.37503672449020803,0.0,0.22146648971466482,0.0218771422619288,-0.0218771422619288,27,0.5
243,2009-05-22 20:15:00,0.8932817377217848,-0.2247013934970138,0.0,0.0,0.2247013934970138,0.0,0.0,27,0.5
244,2009-05-22 20:20:00,0.8985070528270633,0.44777218532188856,0.658040931174576,0.0,0.2102687458526874,0.03838572098518359,-0.03838572098518359,27,0.5
245,2009-05-22 20:25:00,0.8996682339615697,0.09950493007152832,0.2769269605957481,0.0,0.1774220305242198,0.016154072701418637,-0.016154072701418637,27,0.5
246,2009-05-22 20:30:00,0.8999262742136822,0.02211220668255856,0.13284545153989097,0.0,0.11073324485733241,0.00774931800649364,-0.00774931800649364,27,0.5
247,2009-05-22 20:35:00,0.8999836164919294,0.004913823707232769,0.11813545608944896,0.0,0.11322163238221619,0.006891234938551189,-0.006891234938551189,27,0.5
248,2009-05-22 20:40:00,0.8973583038244833,-0.1102355673523554,0.0,0.0,0.1102355673523554,0.0,0.0,27,0.5
249,2009-05-22 20:45:00,0.8943892707626538,-0.12466821499668179,0.0,0.0,0.12466821499668179,0.0,0.0,27,0.5
250,2009-05-22 20:50:00,0.8902231425341786,-0.174933642999336,0.0,0.0,0.174933642999336,0.0,0.0,27,0.5
251,2009-05-22 20:55:00,0.8963504484643958,0.525066357000664,0.6952720637027205,0.0,0.1702057067020566,0.04055753704932536,-0.04055753704932536,27,0.5
252,2009-05-22 21:00:00,0.8991889885476435,0.24324261228105434,0.5575259566738874,0.0,0.314283344392833,0.032522347472643424,-0.032522347472643424,27,0.5
253,2009-05-22 21:05:00,0.8998197752328096,0.054053913840235945,0.5278428985781258,0.0,0.47378898473788983,0.03079083575039067,-0.03079083575039067,27,0.5
254,2009-05-22 21:10:00,0.8905985867214191,-0.3871930988719308,0.0,0.0,0.3871930988719308,0.0,0.0,27,0.5
255,2009-05-22 21:15:00,0.8942489131130079,0.31280690112806914,0.7211512939615126,0.0,0.4083443928334434,0.042067158814421565,-0.042067158814421565,27,0.5
256,2009-05-22 21:20:00,0.89480345074794,0.04751991480588913,0.7582033919127236,0.0,0.7106834771068344,0.04422853119490887,-0.04422853119490887,27,0.5
257,2009-05-22 21:25:00,0.89884521127732,0.34635001111416747,1.5487388631380559,0.0,1.2023888520238883,0.0903431003497199,-0.0903431003497199,27,0.5
258,2009-05-22 21:30:00,0.8997433802838489,0.07696666913648412,1.2527297746441146,0.0,1.1757631055076305,0.07307590352090668,-0.07307590352090668,27,0.5
259,2009-05-22 21:35:00,0.8947554966674159,-0.2094387412071228,0.8234909203721736,0.0,1.0329296615792964,0.04803697035504346,-0.04803697035504346,27,0.5
260,2009-05-22 21:40:00,0.8988345548149813,0.3495461506130647,1.4008898798765017,0.0,1.0513437292634369,0.08171857632612926,-0.08171857632612926,27,0.5
261,2009-05-22 21:45:00,0.8921519308650808,-0.28060004115104675,0.7416295540712485,0.0,1.0222295952222953,0.043261723987489495,-0.043261723987489495,27,0.5
262,2009-05-22 21:50:00,0.8700333436103682,-0.9287484288215637,0.09970213521294191,0.0,1.0284505640345056,0.005815957887421611,-0.005815957887421611,27,0.5
263,2009-05-22 21:55:00,0.8483297084171582,-0.9113247990608215,0.05640910936651733,0.0,0.9677339084273389,0.0032905313797135104,-0.0032905313797135104,27,0.5
264,2009-05-22 22:00:00,0.8405959995435305,-0.3247345719973458,0.0,0.0,0.3247345719973458,0.0,0.0,27,0.5
265,2009-05-22 22:05:00,0.8388476853671745,-0.07341083884239197,0.23042127794592882,0.0,0.3038321167883208,0.0076807092648642945,-0.0076807092648642945,27,0.5
266,2009-05-22 22:10:00,0.8461597201829302,0.626589161157608,0.8838884312306006,0.0,0.2572992700729926,0.029462947707686683,-0.029462947707686683,27,0.5
267,2009-05-22 22:15:00,0.8514802300503909,0.455929696559906,0.6751566375021751,0.0,0.2192269409422692,0.022505221250072507,-0.022505221250072507,27,0.5
268,2009-05-22 22:20:00,0.8465851775372748,-0.205540809555408,0.0,0.0,0.205540809555408,0.0,0.0,27,0.5
269,2009-05-22 22:25:00,0.852355310568018,0.49445919044459197,0.6728765759787658,0.0,0.1784173855341738,0.022429219199292194,-0.022429219199292194,27,0.5
270,2009-05-22 22:30:00,0.8575870747990579,0.4483248293399811,0.9783513721402461,0.0,0.5300265428002651,0.03261171240467487,-0.03261171240467487,27,0.5
271,2009-05-22 22:35:00,0.8527275795681195,-0.2040477770404776,0.0,0.0,0.2040477770404776,0.0,0.0,27,0.5
272,2009-05-22 22:40:00,0.8585151356671298,0.49595222295952235,0.636546118115461,0.0,0.14059389515593862,0.021218203937182035,-0.021218203937182035,27,0.5
273,2009-05-22 22:45:00,0.8545090152084537,-0.1682149966821498,0.0,0.0,0.1682149966821498,0.0,0.0,27,0.5
274,2009-05-22 22:50:00,0.8607147249458725,0.5317850033178502,0.690295288652953,0.0,0.1585102853351028,0.023009842955098433,-0.023009842955098433,27,0.5
