step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
122,2009-05-18 10:10:00,0.5380780153953858,-0.0,-1.0930641767742189,1.90303431612392,0.8099701393497012,0.0,0.0,23,0.5
123,2009-05-18 10:15:00,0.5380780153953858,-0.0,-1.0734114275507896,1.8858699544253745,0.812458526874585,0.0,0.0,23,0.5
124,2009-05-18 10:20:00,0.5380780153953858,-0.0,-1.0850210287226372,1.9213680758361074,0.8363470471134702,0.0,0.0,23,0.5
125,2009-05-18 10:25:00,0.5380780153953858,-0.0,-1.1257447639356264,1.9568661972468409,0.8311214333112145,0.0,0.0,23,0.5
126,2009-05-18 10:30:00,0.5465216435061265,0.6982263922691345,-0.4625188155722484,1.9923643186575737,0.8316191108161908,0.0,0.00844362811074073,23,0.5
127,2009-05-18 10:35:00,0.5485745676359199,0.16575679183006287,-1.0562121654688852,2.0127785127070434,0.7908095554080954,0.0,0.0020529241297934098,23,0.5
128,2009-05-18 10:40:00,0.5485745676359199,-0.0,-1.2635344453099309,2.033192706756513,0.7696582614465821,0.0,0.0,23,0.5
129,2009-05-18 10:45:00,0.5485745676359199,-0.0,-1.2919114794390287,2.053606900805983,0.7616954213669543,0.0,0.0,23,0.5
130,2009-05-18 10:50:00,0.5485745676359199,-0.0,-1.1546214212852821,1.9551356880404245,0.8005142667551424,0.0,0.0,23,0.5
131,2009-05-18 10:55:00,0.5501352618762997,0.12589451670646667,-0.9334905955956061,1.856664475274866,0.7972793629727933,0.0,0.0015606942403797452,23,0.5
132,2009-05-18 11:00:00,0.5501352618762997,-0.0,-0.9434951868623269,1.7581932625093075,0.8146980756469806,0.0,0.0,23,0.5
133,2009-05-18 11:05:00,0.5546089550179669,0.3658466339111328,-0.6545847026655403,1.8388619935109798,0.8184306569343066,0.0,0.004473693141667234,23,0.5
134,2009-05-18 11:10:00,0.5616781748731864,0.5865298509597778,-0.5115841515887067,1.9195307245126518,0.8214167219641673,0.0,0.007069219855219466,23,0.5
135,2009-05-18 11:15:00,0.5616781748731864,-0.0,-1.205657318818903,2.000199455514324,0.7945421366954208,0.0,0.0,23,0.5
136,2009-05-18 11:20:00,0.5616781748731864,-0.0,-1.2603673573533543,2.0243023274927037,0.7639349701393494,0.0,0.0,23,0.5
137,2009-05-18 11:25:00,0.5616781748731864,-0.0,-1.2787469380245005,2.0484051994710826,0.7696582614465821,0.0,0.0,23,0.5
138,2009-05-18 11:30:00,0.5616781748731864,-0.0,-1.293393937408321,2.072508071449462,0.7791141340411409,0.0,0.0,23,0.5
139,2009-05-18 11:35:00,0.5616781748731864,-0.0,-1.2695789383778606,2.069346688875538,0.7997677504976772,0.0,0.0,23,0.5
140,2009-05-18 11:40:00,0.5616781748731864,-0.0,-1.2435243905750053,2.0661853063016142,0.8226609157266089,0.0,0.0,23,0.5
141,2009-05-18 11:45:00,0.5616781748731864,-0.0,-1.200299968850451,2.06302392372769,0.8627239548772392,0.0,0.0,23,0.5
142,2009-05-18 11:50:00,0.5616781748731864,-0.0,-1.795305473703752,2.05484429254914,0.2595388188453882,0.0,-0.1230439473765633,23,0.5
143,2009-05-18 11:55:00,0.5616781748731864,-0.0,-1.84460759435002,2.04666466137059,0.20205706702057022,0.0,-0.14358649764584164,23,0.5
144,2009-05-18 12:00:00,0.5616781748731864,-0.0,-1.8914213274714036,2.03848503019204,0.1470637027206366,0.0,-0.16309221977975147,23,0.5
145,2009-05-18 12:05:00,0.5616781748731864,-0.0,-1.8738254616192678,2.018649615567509,0.144824153948241,0.0,-0.15576060900802824,23,0.5
146,2009-05-18 12:10:00,0.5616781748731864,-0.0,-1.8885786335906214,1.9988142009429768,0.1102355673523554,0.0,-0.16190776399609225,23,0.5
147,2009-05-18 12:15:00,0.561947368304003,0.021758317947387695,-1.8216033482648868,1.9789787863184456,0.135617120106171,0.0,-0.13373220167955283,23,0.5
148,2009-05-18 12:20:00,0.561947368304003,-0.0,-1.466812826296154,1.9552832974308583,0.4884704711347044,0.0,0.0,23,0.5
149,2009-05-18 12:25:00,0.5702969561129031,0.7,-1.014351577620909,1.931587808543271,0.21723623092236177,0.0,0.00834958780890005,23,0.5
150,2009-05-18 12:30:00,0.5702969561129031,-0.0,-1.7491331955680929,1.9078923196556838,0.15875912408759102,0.0,-0.10380549815337203,23,0.5
151,2009-05-18 12:35:00,0.5786064325837993,0.7,-1.0342204065084737,1.8917353368336225,0.1575149303251488,0.0,0.008309476470896193,23,0.5
152,2009-05-18 12:40:00,0.5786064325837993,-0.0,-1.7713149167189275,1.8755783540115614,0.1042634372926338,0.0,-0.11304788196621979,23,0.5
153,2009-05-18 12:45:00,0.5786064325837993,-0.0,-1.7593881926891684,1.8594213711894998,0.1000331785003314,0.0,-0.10807841362048681,23,0.5
154,2009-05-18 12:50:00,0.5868759904111662,0.7,-1.034355384252647,1.8341397240004902,0.0997843397478432,0.0,0.008269557827366936,23,0.5
155,2009-05-18 12:55:00,0.5868759904111662,-0.0,-1.706087672033777,1.808858076811481,0.102770404777704,0.0,-0.08586986334740707,23,0.5
156,2009-05-18 13:00:00,0.5895201570862987,0.2191450595855713,-1.4106490209990767,1.7835764296224714,0.1537823490378234,0.0,0.0026441666751324533,23,0.5
157,2009-05-18 13:05:00,0.5895201570862987,-0.0,-1.5439055314065775,1.7526812447443345,0.20877571333775702,0.0,-0.018293971419407286,23,0.5
158,2009-05-18 13:10:00,0.5895201570862987,-0.0,-1.5498384818967224,1.7217860598661983,0.1719475779694758,0.0,-0.020766034123634314,23,0.5
159,2009-05-18 13:15:00,0.5895201570862987,-0.0,-1.533127105910424,1.6908908749880616,0.15776376907763762,0.0,-0.013802960796009955,23,0.5
160,2009-05-18 13:20:00,0.5938005371764941,0.35794609785079956,-1.1880890875522772,1.6612475278051997,0.115212342402123,0.0,0.004280380090195379,23,0.5
161,2009-05-18 13:25:00,0.5938005371764941,-0.0,-1.5323175183794717,1.6316041806223378,0.0992866622428662,0.0,-0.013465632658113217,23,0.5
162,2009-05-18 13:30:00,0.6019971026743074,0.7,-0.8026741711966097,1.601960833439476,0.0992866622428662,0.0,0.008196565497813335,23,0.5
163,2009-05-18 13:35:00,0.6019971026743074,-0.0,-1.4665491533926072,1.5658358156354735,0.0992866622428662,0.0,0.0,23,0.5
164,2009-05-18 13:40:00,0.6019971026743074,-0.0,-1.4169868429542316,1.5297107978314708,0.1127239548772392,0.0,0.0,23,0.5
165,2009-05-18 13:45:00,0.6019971026743074,-0.0,-1.2902845192444556,1.4935857800274681,0.20330126078301242,0.0,0.0,23,0.5
166,2009-05-18 13:50:00,0.6019971026743074,-0.0,-1.2167139472215307,1.4546037946004287,0.237889847378898,0.0,0.0,23,0.5
167,2009-05-18 13:55:00,0.6037400795488447,0.14517024159431458,-1.0571967566965272,1.4156218091733894,0.21325481088254758,0.0,0.0017429768745372831,23,0.5
168,2009-05-18 14:00:00,0.6037400795488447,-0.0,-1.1979735994596883,1.3766398237463502,0.178666224286662,0.0,0.0,23,0.5
169,2009-05-18 14:05:00,0.6037400795488447,-0.0,-1.1815431844945088,1.3283580484626571,0.1468148639681484,0.0,0.0,23,0.5
170,2009-05-18 14:10:00,0.6037400795488447,-0.0,-1.134007925468281,1.2800762731789643,0.14606834771068322,0.0,0.0,23,0.5
171,2009-05-18 14:15:00,0.6119071545692624,0.7,-0.4023983466013106,1.2317944978952717,0.1293961512939612,0.0,0.008167075020417691,23,0.5
172,2009-05-18 14:20:00,0.6170210785463616,0.43512386083602905,-0.6479434495806091,1.1833493276694578,0.1002820172528196,0.0,0.0051139239770991995,23,0.5
173,2009-05-18 14:25:00,0.6170210785463616,-0.0,-0.9706705808013086,1.1349041574436443,0.16423357664233562,0.0,0.0,23,0.5
174,2009-05-18 14:30:00,0.6176487900649995,0.05248996615409851,-0.8261886627359292,1.0864589872178307,0.207780358327803,0.0,0.0006277115186379412,23,0.5
175,2009-05-18 14:35:00,0.6176487900649995,-0.0,-0.8365918938429042,1.0366582508435676,0.2000663570006634,0.0,0.0,23,0.5
176,2009-05-18 14:40:00,0.6176487900649995,-0.0,-0.8450194255509238,0.9868575144693046,0.1418380889183808,0.0,0.0,23,0.5
177,2009-05-18 14:45:00,0.6176487900649995,-0.0,-0.8370235995947102,0.9370567780950416,0.1000331785003314,0.0,0.0,23,0.5
178,2009-05-18 14:50:00,0.6258158650854172,0.7,-0.08502732917949662,0.8843139914223628,0.0992866622428662,0.0,0.008167075020417691,23,0.5
179,2009-05-18 14:55:00,0.6258158650854172,-0.0,-0.7312891874968648,0.8315712047496844,0.1002820172528196,0.0,0.0,23,0.5
180,2009-05-18 15:00:00,0.6319923611075856,0.5293874740600586,-0.15015428177408074,0.7788284180770055,0.0992866622428662,0.0,0.0061764960221684095,23,0.5
181,2009-05-18 15:05:00,0.6463359321501717,1.2293874740600585,0.8579582882725628,0.7260244080834477,0.354595222295952,0.028598609609085425,-0.014255038566499324,23,0.5
182,2009-05-18 15:10:00,0.6525124281723401,0.5293874740600586,0.16273641903586156,0.6732203980898904,0.3065693430656934,0.0054245473011953855,0.000751948720973024,23,0.5
183,2009-05-18 15:15:00,0.6525124281723401,-0.0,-0.4136313847784831,0.6204163880963327,0.2067850033178496,0.0,0.0,23,0.5
184,2009-05-18 15:20:00,0.6525124281723401,-0.0,-0.38231662183830206,0.571185234976988,0.18886861313868597,0.0,0.0,23,0.5
185,2009-05-18 15:25:00,0.6525124281723401,-0.0,-0.42142322585233527,0.5219540818576437,0.1005308560053084,0.0,0.0,23,0.5
186,2009-05-18 15:30:00,0.6525124281723401,-0.0,-0.37244091148547975,0.47272292873829935,0.1002820172528196,0.0,0.0,23,0.5
187,2009-05-18 15:35:00,0.6574613122576494,0.4241688549518585,0.09801437076396469,0.42544114643076003,0.0992866622428662,0.0032671456921321562,0.0016817383931770902,23,0.5
188,2009-05-18 15:40:00,0.6574613122576494,-0.0,-0.27937037938533094,0.3781593641232207,0.0987889847378898,0.0,0.0,23,0.5
189,2009-05-18 15:45:00,0.6656283872780671,0.7,0.48458359933893036,0.3308775818156814,0.11546118115461179,0.016152786644631014,-0.007985711624213323,23,0.5
190,2009-05-18 15:50:00,0.6819625373189024,1.4,1.2764148895390353,0.28756984835081134,0.1639847378898468,0.04254716298463451,-0.02621301294379913,23,0.5
191,2009-05-18 15:55:00,0.6901296123393201,0.7,0.6707345672640252,0.24426211488594152,0.2149966821499668,0.02235781890880084,-0.01419074388838315,23,0.5
192,2009-05-18 16:00:00,0.6901296123393201,0.0,0.0543541786320135,0.20095438142107172,0.2553085600530852,0.00181180595440045,-0.00181180595440045,23,0.5
193,2009-05-18 16:05:00,0.6896983242019874,-0.0181131960628875,0.0,0.1682670295509147,0.1863802256138022,0.0,0.0,23,0.5
194,2009-05-18 16:10:00,0.6893597060492405,-0.014221251317251493,0.0,0.1355796776807577,0.1498009289980092,0.0,0.0,23,0.5
195,2009-05-18 16:15:00,0.6873540244303817,-0.08423441606066667,0.0,0.1028923258106007,0.18712674187126738,0.0,0.0,23,0.5
196,2009-05-18 16:20:00,0.6839262506545714,-0.1439593002591066,0.0,0.0834793195152792,0.22743861977438581,0.0,0.0,23,0.5
197,2009-05-18 16:25:00,0.6809249935993098,-0.12604649368116988,0.0,0.0640663132199577,0.19011280690112758,0.0,0.0,23,0.5
198,2009-05-18 16:30:00,0.6876214526626493,0.5739535063188301,0.7258828138600195,0.0446533069246362,0.19658261446582562,0.024196093795333985,-0.024196093795333985,23,0.5
199,2009-05-18 16:35:00,0.6846201956073877,-0.12604649368116982,0.027675597815254555,0.0326581341173778,0.1863802256138022,0.0009225199271751518,-0.0009225199271751518,23,0.5
200,2009-05-18 16:40:00,0.6913166546707272,0.5739535063188301,0.7702779371785843,0.0206629613101194,0.2169873921698736,0.025675931239286146,-0.025675931239286146,23,0.5
201,2009-05-18 16:45:00,0.6993369933618663,0.6874232292175293,0.8502053411791668,0.0086677885028613,0.17144990046449882,0.02834017803930556,-0.02834017803930556,23,0.5
202,2009-05-18 16:50:00,0.6990375314653793,-0.012576770782470659,0.11880232052235054,0.0059799000687684,0.1373589913735896,0.003960077350745018,-0.003960077350745018,23,0.5
203,2009-05-18 16:55:00,0.7045430256433118,0.4718759059906006,0.5805613329756991,0.0032920116346754997,0.111977438619774,0.019352044432523304,-0.019352044432523304,23,0.5
204,2009-05-18 17:00:00,0.7019266976149042,-0.10988028290426101,0.0,0.0006041232005826,0.11048440610484361,0.0,0.0,23,0.5
205,2009-05-18 17:05:00,0.7088117719014022,0.590119717095739,0.7128921507771022,0.0004027488003882,0.12317518248175141,0.023763071692570074,-0.023763071692570074,23,0.5
206,2009-05-18 17:10:00,0.7138004094544079,0.42757612466812134,0.6152480083966592,0.00020137440019419998,0.18787325812873198,0.020508266946555304,-0.020508266946555304,23,0.5
207,2009-05-18 17:15:00,0.7269561220278313,1.1275761246681213,1.3079842202222018,0.0,0.1804080955540806,0.04359947400740673,-0.04359947400740673,23,0.5
208,2009-05-18 17:20:00,0.731944759580837,0.42757612466812134,0.6094772527371324,0.0,0.18190112806901101,0.02031590842457108,-0.02031590842457108,23,0.5
209,2009-05-18 17:25:00,0.7289096343962149,-0.12746888399124146,0.05318805031532736,0.0,0.18065693430656882,0.0017729350105109122,-0.0017729350105109122,23,0.5
210,2009-05-18 17:30:00,0.7355894980761678,0.5725311160087585,0.8572026488554735,0.0,0.284671532846715,0.028573421628515783,-0.028573421628515783,23,0.5
211,2009-05-18 17:35:00,0.7325543728915457,-0.12746888399124146,0.33039442058739155,0.0,0.457863304578633,0.011013147352913052,-0.011013147352913052,23,0.5
212,2009-05-18 17:40:00,0.738235189983891,0.4869028329849243,0.6650713797666093,0.0,0.178168546781685,0.02216904599222031,-0.02216904599222031,23,0.5
213,2009-05-18 17:45:00,0.7346779708355115,-0.14939573407173157,0.055896236731187654,0.0,0.20529197080291922,0.0018632078910395884,-0.0018632078910395884,23,0.5
214,2009-05-18 17:50:00,0.7411020084732232,0.5506042659282684,0.7792870794650963,0.0,0.228682813536828,0.025976235982169877,-0.025976235982169877,23,0.5
215,2009-05-18 17:55:00,0.7375447893248436,-0.14939573407173157,0.07480798192030522,0.0,0.22420371599203678,0.0024935993973435075,-0.0024935993973435075,23,0.5
216,2009-05-18 18:00:00,0.731963412521621,-0.23440610484406083,0.0,0.0,0.23440610484406083,0.0,0.0,23,0.5
217,2009-05-18 18:05:00,0.7267730875963312,-0.21798274717982702,0.0,0.0,0.21798274717982702,0.0,0.0,23,0.5
218,2009-05-18 18:10:00,0.720510332520953,-0.2630225613802254,0.0,0.0,0.2630225613802254,0.0,0.0,23,0.5
219,2009-05-18 18:15:00,0.720841435940198,0.02837887406349182,0.2861758216414608,0.0,0.257796947577969,0.01669358959575188,-0.01669358959575188,23,0.5
220,2009-05-18 18:20:00,0.7151889587955331,-0.2373921698739216,0.0,0.0,0.2373921698739216,0.0,0.0,23,0.5
221,2009-05-18 18:25:00,0.7089262037201549,-0.2630225613802254,0.0,0.0,0.2630225613802254,0.0,0.0,23,0.5
222,2009-05-18 18:30:00,0.7072624463310013,-0.06987431645393372,0.1590573358353825,0.0,0.22893165228931622,0.009278344590397312,-0.009278344590397312,23,0.5
223,2009-05-18 18:35:00,0.7146142802307337,0.6301256835460662,0.8533340445281496,0.0,0.2232083609820834,0.049777819264142056,-0.049777819264142056,23,0.5
224,2009-05-18 18:40:00,0.7206918072292036,0.5209048390388489,0.7259479710892799,0.0,0.205043132050431,0.04234696498020799,-0.04234696498020799,23,0.5
225,2009-05-18 18:45:00,0.7168168386205969,-0.16274054412740518,0.0,0.0,0.16274054412740518,0.0,0.0,23,0.5
226,2009-05-18 18:50:00,0.7121893913983922,-0.19434306569343057,0.0,0.0,0.19434306569343057,0.0,0.0,23,0.5
227,2009-05-18 18:55:00,0.7071876670387434,-0.21001990710019858,0.0,0.0,0.21001990710019858,0.0,0.0,23,0.5
228,2009-05-18 19:00:00,0.7022689096708422,-0.2065361645653614,0.0,0.0,0.2065361645653614,0.0,0.0,23,0.5
229,2009-05-18 19:05:00,0.6992529298641649,-0.1266394853591919,0.09308513308805372,0.0,0.2197246184472456,0.005429966096803133,-0.005429966096803133,23,0.5
230,2009-05-18 19:10:00,0.7042952217771488,0.4320884048938751,0.6570386371433772,0.0,0.224950232249502,0.03832725383336366,-0.03832725383336366,23,0.5
231,2009-05-18 19:15:00,0.7175062224523028,1.132088404893875,1.3555456046284466,0.0,0.22345719973457162,0.07907349360332604,-0.07907349360332604,23,0.5
232,2009-05-18 19:20:00,0.7225485143652867,0.4320884048938751,0.7675230432482214,0.0,0.3354346383543462,0.04477217752281291,-0.04477217752281291,23,0.5
233,2009-05-18 19:25:00,0.7179201414685026,-0.19434306569343057,0.0,0.0,0.19434306569343057,0.0,0.0,23,0.5
234,2009-05-18 19:30:00,0.713214727793667,-0.1975779694757796,0.0,0.0,0.1975779694757796,0.0,0.0,23,0.5
235,2009-05-18 19:35:00,0.7082604131435883,-0.2080291970802918,0.0,0.0,0.2080291970802918,0.0,0.0,23,0.5
236,2009-05-18 19:40:00,0.7039876130685803,-0.1794127405441272,0.0,0.0,0.1794127405441272,0.0,0.0,23,0.5
237,2009-05-18 19:45:00,0.6993592401717962,-0.19434306569343057,0.0,0.0,0.19434306569343057,0.0,0.0,23,0.5
238,2009-05-18 19:50:00,0.6865052826645944,-0.5397312541473119,0.0,0.0,0.5397312541473119,0.0,0.0,23,0.5
239,2009-05-18 19:55:00,0.6631322958465198,-0.9814200398142001,0.0,0.0,0.9814200398142001,0.0,0.0,23,0.5
240,2009-05-18 20:00:00,0.6564301432369556,-0.28142003981420016,0.7124419376244193,0.0,0.9938619774386195,0.04155911302809112,-0.04155911302809112,23,0.5
241,2009-05-18 20:05:00,0.6495132116201978,-0.2904385030269623,0.8604407272318297,0.0,1.150879230258792,0.05019237575519006,-0.05019237575519006,23,0.5
242,2009-05-18 20:10:00,0.649927255005054,0.03526526689529419,1.4556368660990102,0.0,1.420371599203716,0.08491215052244225,-0.08491215052244225,23,0.5
243,2009-05-18 20:15:00,0.6340962799647297,-0.6647347331047058,0.7282646033252873,0.0,1.392999336429993,0.042482101860641754,-0.042482101860641754,23,0.5
244,2009-05-18 20:20:00,0.6026335761458403,-1.3211032152175903,0.05049598849840131,0.0,1.3715992037159916,0.0029455993290734093,-0.0029455993290734093,23,0.5
245,2009-05-18 20:25:00,0.5728187950399242,-1.2519077637690774,0.0,0.0,1.2519077637690774,0.0,0.0,23,0.5
246,2009-05-18 20:30:00,0.5599850929714106,-0.5519077637690775,0.8331287325812871,0.0,1.3850364963503645,0.04859917606724174,-0.04859917606724174,23,0.5
247,2009-05-18 20:35:00,0.5618072274120748,0.1480922362309225,1.5617451891174516,0.0,1.4136529528865291,0.091101802698518,-0.091101802698518,23,0.5
248,2009-05-18 20:40:00,0.549054827705688,-0.5519077637690775,0.5524386197743865,0.0,1.104346383543464,0.032225586153505875,-0.032225586153505875,23,0.5
249,2009-05-18 20:45:00,0.5229978493925516,-1.102106834771068,0.0,0.0,1.102106834771068,0.0,0.0,23,0.5
250,2009-05-18 20:50:00,0.48007981472327727,-1.802106834771068,0.8251327140013269,0.0,2.627239548772395,0.0481327416500774,-0.0481327416500774,23,0.5
251,2009-05-18 20:55:00,0.4544493120881713,-1.102106834771068,1.6764266755142667,0.0,2.778533510285335,0.09779155607166555,-0.09779155607166555,23,0.5
252,2009-05-18 21:00:00,0.411531277418897,-1.802106834771068,1.0149966821499667,0.0,2.817103516921035,0.059208139792081386,-0.059208139792081386,23,0.5
253,2009-05-18 21:05:00,0.38528407695813316,-1.102106834771068,1.7645155938951558,0.0,2.866622428666224,0.10293007631055075,-0.10293007631055075,23,0.5
254,2009-05-18 21:10:00,0.37577847984067003,-0.4021068347710681,0.9993530192435303,0.0,1.4014598540145984,0.05829559278920592,-0.05829559278920592,23,0.5
255,2009-05-18 21:15:00,0.3495312793799062,-1.102106834771068,0.24709688122096884,0.0,1.349203715992037,0.014413984737889846,-0.014413984737889846,23,0.5
256,2009-05-18 21:20:00,0.3399549131276528,-0.4021068347710681,0.79878898473789,0.0,1.200895819508958,0.04659602410971024,-0.04659602410971024,23,0.5
257,2009-05-18 21:25:00,0.3434312024262188,0.29789316522893183,1.1118447246184473,0.0,0.8139515593895155,0.06485760893607609,-0.06485760893607609,23,0.5
258,2009-05-18 21:30:00,0.3338548361739654,-0.4021068347710681,0.36232581287325827,0.0,0.7644326476443264,0.02113567241760673,-0.02113567241760673,23,0.5
259,2009-05-18 21:35:00,0.3161058261536475,-0.7452720637027206,0.0,0.0,0.7452720637027206,0.0,0.0,23,0.5
260,2009-05-18 21:40:00,0.3150276503418401,-0.04527206370272063,0.665660252156602,0.0,0.7109323158593226,0.03883018137580178,-0.03883018137580178,23,0.5
261,2009-05-18 21:45:00,0.3047340754246231,-0.43222206830978394,0.2831893450943299,0.0,0.7154114134041138,0.01651937846383591,-0.01651937846383591,23,0.5
262,2009-05-18 21:50:00,0.2854146187747947,-0.8112143331121434,0.0,0.0,0.8112143331121434,0.0,0.0,23,0.5
263,2009-05-18 21:55:00,0.2811792261359302,-0.17784202098846436,0.7898918874388745,0.0,0.9677339084273389,0.04607702676726767,-0.04607702676726767,23,0.5
264,2009-05-18 22:00:00,0.28727259250505677,0.5221579790115356,1.4020518078104738,0.0,0.8798938287989382,0.046735060260349126,-0.046735060260349126,23,0.5
