step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
242,2009-05-21 20:10:00,0.5241390817819522,-0.3961512939615126,0.0,0.0,0.3961512939615126,0.0,0.0,26,0.5
243,2009-05-21 20:15:00,0.5255415525528906,0.11146712303161621,0.46531582907010305,0.0,0.35384870603848684,0.027143423362422675,-0.027143423362422675,26,0.5
244,2009-05-21 20:20:00,0.5299932155931961,0.3587918281555176,0.7442430557600298,0.0,0.3854512276045122,0.0434141782526684,-0.0434141782526684,26,0.5
245,2009-05-21 20:25:00,0.540127460500361,0.8405710458755493,1.2290083385099217,0.0,0.38843729263437243,0.07169215307974543,-0.07169215307974543,26,0.5
246,2009-05-21 20:30:00,0.5418774904451718,0.14057104587554936,0.536722339837062,0.0,0.3961512939615126,0.031308803157161946,-0.031308803157161946,26,0.5
247,2009-05-21 20:35:00,0.5316332692240622,-0.45089581950895796,0.0,0.0,0.45089581950895796,0.0,0.0,26,0.5
248,2009-05-21 20:40:00,0.5121633693080698,-0.8437010049819946,0.1752936864579524,0.0,1.018994691439947,0.010225465043380556,-0.010225465043380556,26,0.5
249,2009-05-21 20:45:00,0.5090050914718793,-0.14370100498199467,1.9940727176457418,0.0,2.1377737226277365,0.11632090852933492,-0.11632090852933492,26,0.5
250,2009-05-21 20:50:00,0.48978118240377744,-0.8437010049819946,0.8026161814811767,0.0,1.6463171864631714,0.046819277253068635,-0.046819277253068635,26,0.5
251,2009-05-21 20:55:00,0.48206021386234277,-0.3478765759787652,0.0,0.0,0.3478765759787652,0.0,0.0,26,0.5
252,2009-05-21 21:00:00,0.4673509813458338,-0.6492203052422029,0.0,0.0,0.6492203052422029,0.0,0.0,26,0.5
253,2009-05-21 21:05:00,0.4482756918209661,-0.8268911745189119,0.0,0.0,0.8268911745189119,0.0,0.0,26,0.5
254,2009-05-21 21:10:00,0.43604931791409196,-0.5327637690776376,0.0,0.0,0.5327637690776376,0.0,0.0,26,0.5
255,2009-05-21 21:15:00,0.42089031476841876,-0.6517086927670865,0.0,0.0,0.6517086927670865,0.0,0.0,26,0.5
256,2009-05-21 21:20:00,0.40650893002155064,-0.6141340411413403,0.0,0.0,0.6141340411413403,0.0,0.0,26,0.5
257,2009-05-21 21:25:00,0.3922005848471,-0.6061712010617119,0.0,0.0,0.6061712010617119,0.0,0.0,26,0.5
258,2009-05-21 21:30:00,0.378821207780643,-0.563370935633709,0.0,0.0,0.563370935633709,0.0,0.0,26,0.5
259,2009-05-21 21:35:00,0.3665124619334977,-0.5168380889183808,0.0,0.0,0.5168380889183808,0.0,0.0,26,0.5
260,2009-05-21 21:40:00,0.35377110248652494,-0.5350033178500332,0.0,0.0,0.5350033178500332,0.0,0.0,26,0.5
261,2009-05-21 21:45:00,0.3448826964627162,-0.37321972846984863,0.1505858455182072,0.0,0.5238055739880558,0.008784174321895419,-0.008784174321895419,26,0.5
262,2009-05-21 21:50:00,0.3330065642153983,-0.4986728599867284,0.0,0.0,0.4986728599867284,0.0,0.0,26,0.5
263,2009-05-21 21:55:00,0.32287866500847906,-0.4252654280026542,0.0,0.0,0.4252654280026542,0.0,0.0,26,0.5
264,2009-05-21 22:00:00,0.29607993159304935,-1.1252654280026542,0.5138354346383542,0.0,1.6391008626410084,0.017127847821278474,-0.017127847821278474,26,0.5
265,2009-05-21 22:05:00,0.27186473062706484,-1.0167841911315918,0.6663611306998614,0.0,1.6831453218314532,0.02221203768999538,-0.02221203768999538,26,0.5
266,2009-05-21 22:10:00,0.23984539802613752,-1.3444757796947573,0.0,0.0,1.3444757796947573,0.0,0.0,26,0.5
267,2009-05-21 22:15:00,0.22449689963372066,-0.6444757796947573,-0.17317518248175134,0.0,0.471300597213006,0.0,0.0,26,0.5
268,2009-05-21 22:20:00,0.21692319852989222,-0.318015925680159,0.0,0.0,0.318015925680159,0.0,0.0,26,0.5
269,2009-05-21 22:25:00,0.21298819263557134,-0.165228931652289,0.0,0.0,0.165228931652289,0.0,0.0,26,0.5
270,2009-05-21 22:30:00,0.2090938913768726,-0.1634870603848704,0.0,0.0,0.1634870603848704,0.0,0.0,26,0.5
271,2009-05-21 22:35:00,0.20475506973464155,-0.1821485161781311,0.0368295860116499,0.0,0.218978102189781,0.0012276528670549967,-0.0012276528670549967,26,0.5
272,2009-05-21 22:40:00,0.20383876538525106,-0.038467466831207275,0.17578269906129435,0.0,0.21425016589250162,0.005859423302043145,-0.005859423302043145,26,0.5
273,2009-05-21 22:45:00,0.1981247525794891,-0.23988055739880543,0.0,0.0,0.23988055739880543,0.0,0.0,26,0.5
274,2009-05-21 22:50:00,0.1926063439465385,-0.2316688785666888,0.0,0.0,0.2316688785666888,0.0,0.0,26,0.5
275,2009-05-21 22:55:00,0.1935345086556271,0.07952117919921875,0.24848269213883373,0.0,0.16896151293961498,0.00828275640462779,-0.00828275640462779,26,0.5
276,2009-05-21 23:00:00,0.19047597068075867,-0.1284007962840078,0.0,0.0,0.1284007962840078,0.0,0.0,26,0.5
277,2009-05-21 23:05:00,0.19061450413905956,0.011868953704833984,0.1288231673743756,0.0,0.1169542136695416,0.004294105579145853,-0.004294105579145853,26,0.5
278,2009-05-21 23:10:00,0.18801237590075096,-0.109240212342402,0.0,0.0,0.109240212342402,0.0,0.0,26,0.5
279,2009-05-21 23:15:00,0.18439666240332897,-0.151791639017916,0.0,0.0,0.151791639017916,0.0,0.0,26,0.5
280,2009-05-21 23:20:00,0.18595911399691364,0.133864164352417,0.3068070973318462,0.0,0.1729429329794292,0.010226903244394873,-0.010226903244394873,26,0.5
281,2009-05-21 23:25:00,0.19569190842123457,0.833864164352417,1.0423910389376851,0.0,0.2085268745852682,0.034746367964589506,-0.034746367964589506,26,0.5
282,2009-05-21 23:30:00,0.19725436001481925,0.133864164352417,0.4073379533371546,0.0,0.2734737889847376,0.013577931777905153,-0.013577931777905153,26,0.5
283,2009-05-21 23:35:00,0.19207974053408255,-0.21723623092236177,0.0,0.0,0.21723623092236177,0.0,0.0,26,0.5
284,2009-05-21 23:40:00,0.18764011855118246,-0.1863802256138022,0.0,0.0,0.1863802256138022,0.0,0.0,26,0.5
285,2009-05-21 23:45:00,0.18382880088094913,-0.1600033178500326,0.0,0.0,0.1600033178500326,0.0,0.0,26,0.5
286,2009-05-21 23:50:00,0.18003508617276526,-0.15926432609558105,0.05050674225212934,0.0,0.2097710683477104,0.001683558075070978,-0.001683558075070978,26,0.5
287,2009-05-21 23:55:00,0.16286430364800084,-0.7208483815193176,0.24315294562069512,0.0,0.9640013271400127,0.008105098187356503,-0.008105098187356503,26,0.5
0,2009-05-22 00:00:00,0.4842586970698689,-0.7,0.20253815527538133,0.0,0.9025381552753813,0.00675127184251271,-0.00675127184251271,27,0.5
1,2009-05-22 00:05:00,0.46365542639179785,-0.8983078964830787,0.0,0.0,0.8983078964830787,0.0,0.0,27,0.5
2,2009-05-22 00:10:00,0.4422349663340634,-0.9219475779694757,0.0,0.0,0.9219475779694757,0.0,0.0,27,0.5
3,2009-05-22 00:15:00,0.42399305002866317,-0.7816257476806641,0.12912408642683437,0.0,0.9107498341074984,0.004304136214227812,-0.004304136214227812,27,0.5
4,2009-05-22 00:20:00,0.42213910951187955,-0.0816257476806641,0.8047378886829721,0.0,0.8863636363636362,0.0268245962894324,-0.0268245962894324,27,0.5
5,2009-05-22 00:25:00,0.40826381001286005,-0.5937292634372922,0.0,0.0,0.5937292634372922,0.0,0.0,27,0.5
6,2009-05-22 00:30:00,0.40463296395969367,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,27,0.5
7,2009-05-22 00:35:00,0.40099438425163475,-0.15776376907763762,0.0,0.0,0.15776376907763762,0.0,0.0,27,0.5
8,2009-05-22 00:40:00,0.39591085267033954,-0.2192269409422692,0.0,0.0,0.2192269409422692,0.0,0.0,27,0.5
9,2009-05-22 00:45:00,0.3908179380458464,-0.218978102189781,0.0,0.0,0.218978102189781,0.0,0.0,27,0.5
10,2009-05-22 00:50:00,0.38578601262044443,-0.2157431984074314,0.0,0.0,0.2157431984074314,0.0,0.0,27,0.5
11,2009-05-22 00:55:00,0.37990730326780564,-0.25082946250829463,0.0,0.0,0.25082946250829463,0.0,0.0,27,0.5
12,2009-05-22 01:00:00,0.3834298365205637,0.298986554145813,0.49979942740394157,0.0,0.2008128732581286,0.01665998091346472,-0.01665998091346472,27,0.5
13,2009-05-22 01:05:00,0.3790940102152181,-0.1853848706038482,0.0,0.0,0.1853848706038482,0.0,0.0,27,0.5
14,2009-05-22 01:10:00,0.37542946171106795,-0.1565195753151954,0.0,0.0,0.1565195753151954,0.0,0.0,27,0.5
15,2009-05-22 01:15:00,0.37176278515341654,-0.15627073656270718,0.0,0.0,0.15627073656270718,0.0,0.0,27,0.5
16,2009-05-22 01:20:00,0.3769555632252552,0.4450730085372925,0.6341904604284667,0.0,0.18911745189117418,0.021139682014282225,-0.021139682014282225,27,0.5
17,2009-05-22 01:25:00,0.37174586291924755,-0.22146648971466482,0.0,0.0,0.22146648971466482,0.0,0.0,27,0.5
18,2009-05-22 01:30:00,0.3765533965123146,0.4120537042617798,0.6297876126891186,0.0,0.2177339084273388,0.020992920422970622,-0.020992920422970622,27,0.5
19,2009-05-22 01:35:00,0.36975415296681535,-0.28794629573822017,0.2542733459339763,0.0,0.5422196416721965,0.00847577819779921,-0.00847577819779921,27,0.5
20,2009-05-22 01:40:00,0.3625384637951811,-0.304080955540809,0.0,0.0,0.304080955540809,0.0,0.0,27,0.5
21,2009-05-22 01:45:00,0.3578444428065665,-0.19807564698075603,0.0,0.0,0.19807564698075603,0.0,0.0,27,0.5
22,2009-05-22 01:50:00,0.3539722249953787,-0.1632382216323822,0.0,0.0,0.1632382216323822,0.0,0.0,27,0.5
23,2009-05-22 01:55:00,0.3503116447564032,-0.1540311877903116,0.0,0.0,0.1540311877903116,0.0,0.0,27,0.5
24,2009-05-22 02:00:00,0.3466440521436699,-0.1540311877903116,0.0,0.0,0.1540311877903116,0.0,0.0,27,0.5
25,2009-05-22 02:05:00,0.34142410207611246,-0.2192269409422692,0.0,0.0,0.2192269409422692,0.0,0.0,27,0.5
26,2009-05-22 02:10:00,0.33634042766298616,-0.2135036496350364,0.0,0.0,0.2135036496350364,0.0,0.0,27,0.5
27,2009-05-22 02:15:00,0.33460364596571357,-0.07294118404388428,0.13882059432373353,0.0,0.2117617783676178,0.004627353144124451,-0.004627353144124451,27,0.5
28,2009-05-22 02:20:00,0.3290400442478516,-0.23365958858659558,0.0,0.0,0.23365958858659558,0.0,0.0,27,0.5
29,2009-05-22 02:25:00,0.3253902267204789,-0.15328467153284642,0.0,0.0,0.15328467153284642,0.0,0.0,27,0.5
30,2009-05-22 02:30:00,0.3220485106726896,-0.1403450564034504,0.0,0.0,0.1403450564034504,0.0,0.0,27,0.5
31,2009-05-22 02:35:00,0.3194770483238588,-0.1079960185799598,0.0,0.0,0.1079960185799598,0.0,0.0,27,0.5
32,2009-05-22 02:40:00,0.32638410679334945,0.5920039814200402,0.7012441937624422,0.0,0.109240212342402,0.023374806458748072,-0.023374806458748072,27,0.5
33,2009-05-22 02:45:00,0.3358382059720531,0.8103108406066895,0.9533931232875119,0.0,0.1430822826808224,0.031779770776250396,-0.031779770776250396,27,0.5
34,2009-05-22 02:50:00,0.33712523013033907,0.1103108406066895,0.2825072573286535,0.0,0.172196416721964,0.009416908577621784,-0.009416908577621784,27,0.5
35,2009-05-22 02:55:00,0.33310213581039416,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,27,0.5
36,2009-05-22 03:00:00,0.3288835155514828,-0.1771731917717316,0.0,0.0,0.1771731917717316,0.0,0.0,27,0.5
37,2009-05-22 03:05:00,0.32474784569092086,-0.1736894492368944,0.0,0.0,0.1736894492368944,0.0,0.0,27,0.5
38,2009-05-22 03:10:00,0.31969379642006224,-0.2122594558725942,0.0,0.0,0.2122594558725942,0.0,0.0,27,0.5
39,2009-05-22 03:15:00,0.31542777593352267,-0.179163901791639,0.0,0.0,0.179163901791639,0.0,0.0,27,0.5
40,2009-05-22 03:20:00,0.3030444664656509,-0.5200729927007298,0.0,0.0,0.5200729927007298,0.0,0.0,27,0.5
41,2009-05-22 03:25:00,0.2990035970603454,-0.16970802919708022,0.0,0.0,0.16970802919708022,0.0,0.0,27,0.5
42,2009-05-22 03:30:00,0.30490682271975156,0.5059654712677002,0.727431960982365,0.0,0.22146648971466482,0.0242477320327455,-0.0242477320327455,27,0.5
43,2009-05-22 03:35:00,0.3002867219829933,-0.19403452873229976,0.023450540942550835,0.0,0.2174850696748506,0.0007816846980850279,-0.0007816846980850279,27,0.5
44,2009-05-22 03:40:00,0.29517342242759936,-0.21474784339747802,0.0,0.0,0.21474784339747802,0.0,0.0,27,0.5
45,2009-05-22 03:45:00,0.28966907099427264,-0.2311712010617118,0.0,0.0,0.2311712010617118,0.0,0.0,27,0.5
46,2009-05-22 03:50:00,0.28486979794691564,-0.20155938951559377,0.0,0.0,0.20155938951559377,0.0,0.0,27,0.5
47,2009-05-22 03:55:00,0.28033122615151385,-0.19061048440610462,0.0,0.0,0.19061048440610462,0.0,0.0,27,0.5
48,2009-05-22 04:00:00,0.27663993342496646,-0.155026542800265,0.0,0.0,0.155026542800265,0.0,0.0,27,0.5
49,2009-05-22 04:05:00,0.27294271566996553,-0.1552753815527538,0.0,0.0,0.1552753815527538,0.0,0.0,27,0.5
50,2009-05-22 04:10:00,0.26862336992734426,-0.181403450564034,0.0,0.0,0.181403450564034,0.0,0.0,27,0.5
51,2009-05-22 04:15:00,0.2634448950589615,-0.2174850696748506,0.0,0.0,0.2174850696748506,0.0,0.0,27,0.5
52,2009-05-22 04:20:00,0.25833752053202114,-0.21449900464498983,0.0,0.0,0.21449900464498983,0.0,0.0,27,0.5
53,2009-05-22 04:25:00,0.25330124634652307,-0.211512939615129,0.0,0.0,0.211512939615129,0.0,0.0,27,0.5
54,2009-05-22 04:30:00,0.24807537125051213,-0.2194757796947574,0.0,0.0,0.2194757796947574,0.0,0.0,27,0.5
55,2009-05-22 04:35:00,0.2433768236868651,-0.19732913072329078,0.0,0.0,0.19732913072329078,0.0,0.0,27,0.5
56,2009-05-22 04:40:00,0.23930632913929198,-0.1709522229595218,0.0,0.0,0.1709522229595218,0.0,0.0,27,0.5
57,2009-05-22 04:45:00,0.23565058658346574,-0.1535335102853346,0.0,0.0,0.1535335102853346,0.0,0.0,27,0.5
58,2009-05-22 04:50:00,0.23196521888537186,-0.1547777040477768,0.0,0.0,0.1547777040477768,0.0,0.0,27,0.5
59,2009-05-22 04:55:00,0.22696449487059497,-0.21001990710019858,0.0,0.0,0.21001990710019858,0.0,0.0,27,0.5
60,2009-05-22 05:00:00,0.22287191480417304,-0.17187976837158203,0.04087736500598915,0.0,0.21275713337757118,0.0013625788335329717,-0.0013625788335329717,27,0.5
61,2009-05-22 05:05:00,0.229033625592044,0.5281202316284179,1.094726071044476,0.0,0.566605839416058,0.03649086903481587,-0.03649086903481587,27,0.5
62,2009-05-22 05:10:00,0.22494104552562205,-0.17187976837158203,0.07845201663173557,0.0,0.2503317850033176,0.002615067221057852,-0.002615067221057852,27,0.5
63,2009-05-22 05:15:00,0.2202365729335215,-0.1975779694757796,0.0,0.0,0.1975779694757796,0.0,0.0,27,0.5
64,2009-05-22 05:20:00,0.22314325870137566,0.24913203716278076,0.4437157229843119,8.218624387649125e-06,0.19459190444591878,0.014790524099477063,-0.014790524099477063,27,0.5
65,2009-05-22 05:25:00,0.2263669819294555,0.27630531787872314,0.42857819715284085,1.643724877529825e-05,0.15228931652289301,0.014285939905094695,-0.014285939905094695,27,0.5
66,2009-05-22 05:30:00,0.22943005565351524,0.26253604888916016,0.41480070953889026,2.4655873162947375e-05,0.15228931652289301,0.01382669031796301,-0.01382669031796301,27,0.5
67,2009-05-22 05:35:00,0.22541638499581715,-0.1685657389149381,0.0,0.0038795165595140995,0.1724452554744522,0.0,0.0,27,0.5
68,2009-05-22 05:40:00,0.2204753964307558,-0.2075111436565896,0.0,0.0077343772458654,0.215245520902455,0.0,0.0,27,0.5
69,2009-05-22 05:45:00,0.21577432056367607,-0.19743531415802823,0.0,0.011589237932217,0.20902455209024523,0.0,0.0,27,0.5
70,2009-05-22 05:50:00,0.21245230702449253,-0.1395175924172763,0.0,0.027453210502431304,0.1669708029197076,0.0,0.0,27,0.5
71,2009-05-22 05:55:00,0.21704413731225275,0.3935657739639282,0.516472877553525,0.0433171830726456,0.1662242866622424,0.017215762585117502,-0.017215762585117502,27,0.5
72,2009-05-22 06:00:00,0.21471458994971052,-0.0978360971773122,0.0,0.059181155642860195,0.1570172528201724,0.0,0.0,27,0.5
73,2009-05-22 06:05:00,0.2186990342337991,0.3415067195892334,0.3916659343723885,0.0847113890655507,0.1348706038487058,0.013055531145746284,-0.013055531145746284,27,0.5
74,2009-05-22 06:10:00,0.22000436760931263,0.11188012361526489,0.10938568095449498,0.1102416224882415,0.10774717982747159,0.0036461893651498324,-0.0023408559896363037,27,0.5
75,2009-05-22 06:15:00,0.22000436760931263,-0.0,-0.025287449806088685,0.1357718559109323,0.11048440610484361,0.0,0.0,27,0.5
76,2009-05-22 06:20:00,0.22000436760931263,-0.0,-0.008567015311951198,0.1715563981918446,0.1629893828798934,0.0,0.0,27,0.5
77,2009-05-22 06:25:00,0.22000436760931263,-0.0,-0.04186317006797971,0.20734094047275692,0.1654777704047772,0.0,0.0,27,0.5
78,2009-05-22 06:30:00,0.22000436760931263,-0.0,-0.0759058410814728,0.2431254827536692,0.16721964167219638,0.0,0.0,27,0.5
79,2009-05-22 06:35:00,0.22817144262973033,0.7,0.6276917802760782,0.28854909563633013,0.21624087591240843,0.020923059342535938,-0.012755984322118247,27,0.5
80,2009-05-22 06:40:00,0.22817144262973033,0.0,0.43792510169998644,0.3339727085189913,0.7718978102189777,0.014597503389999548,-0.014597503389999548,27,0.5
81,2009-05-22 06:45:00,0.21483815765019537,-0.5599699692420106,0.0,0.37939632140165247,0.9393662906436631,0.0,0.0,27,0.5
82,2009-05-22 06:50:00,0.21116062689696835,-0.15444856882095337,0.6658716073130125,0.430592232625158,1.250912408759124,0.022195720243767085,-0.022195720243767085,27,0.5
83,2009-05-22 06:55:00,0.19207697503023333,-0.8014733027339511,0.0,0.48178814384866353,1.2832614465826147,0.0,0.0,27,0.5
84,2009-05-22 07:00:00,0.18966082320516706,-0.10147330273395117,1.0608810628972634,0.5329840550721694,1.695338420703384,0.035362702096575445,-0.035362702096575445,27,0.5
85,2009-05-22 07:05:00,0.19522165143957068,0.47661858797073364,0.7575765555603244,0.5859962460799515,0.8669542136695423,0.025252551852010814,-0.025252551852010814,27,0.5
86,2009-05-22 07:10:00,0.20326193345124258,0.689132571220398,0.9093643464750664,0.6390084370877337,0.8592402123424021,0.030312144882502213,-0.030312144882502213,27,0.5
87,2009-05-22 07:15:00,0.21252702867275347,0.7941113114356995,0.9974125147934016,0.6920206280955159,0.8953218314532181,0.03324708382644672,-0.03324708382644672,27,0.5
88,2009-05-22 07:20:00,0.21362504887384667,0.09411131143569951,0.5174324078852125,0.7452256852359543,1.1685467816854673,0.017247746929507084,-0.017247746929507084,27,0.5
89,2009-05-22 07:25:00,0.22289014409535757,0.7941113114356995,0.853676587639266,0.7984307423763932,0.8579960185799598,0.0284558862546422,-0.0284558862546422,27,0.5
90,2009-05-22 07:30:00,0.2245993144123704,0.14649298787117004,0.15285320693429805,0.8516357995168318,0.8579960185799598,0.005095106897809935,-0.005095106897809935,27,0.5
91,2009-05-22 07:35:00,0.23447555974980094,0.84649298787117,0.8294501776798657,0.8966878002377536,0.8796449900464494,0.027648339255995524,-0.01777209391856499,27,0.5
92,2009-05-22 07:40:00,0.25251888010764917,1.54649298787117,1.57149174032988,0.9417398009586754,0.9667385534173853,0.052383058010996,-0.052383058010996,27,0.5
93,2009-05-22 07:45:00,0.2623951254450797,0.84649298787117,0.7744324403388854,0.9867918016795971,0.9147312541473125,0.025814414677962846,-0.015938169340532313,27,0.5
94,2009-05-22 07:50:00,0.26410429576209254,0.14649298787117004,0.023912223027869217,1.0393027290105203,0.9167219641672195,0.000797074100928974,0.0009120962160838685,27,0.5
95,2009-05-22 07:55:00,0.26410429576209254,-0.0,-0.20146859993799293,1.0918136563414433,0.8903450564034504,0.0,0.0,27,0.5
96,2009-05-22 08:00:00,0.26410429576209254,-0.0,-0.2067001642961228,1.1443245836723666,0.9376244193762437,0.0,0.0,27,0.5
97,2009-05-22 08:05:00,0.27227137078251024,0.7,0.8434466343217264,1.1813708839264487,1.3248175182481752,0.02811488781072421,-0.02811488781072421,27,0.5
98,2009-05-22 08:10:00,0.28686051268340207,1.2504353523254395,1.025880145583528,1.218417184180531,0.9938619774386195,0.03419600485278427,-0.019606862951892436,27,0.5
99,2009-05-22 08:15:00,0.3033276285794292,1.4113965034484863,1.0156709088612514,1.2554634844346133,0.8597378898473784,0.033855696962041715,-0.017388581066014597,27,0.5
100,2009-05-22 08:20:00,0.3138128846356356,0.8986912965774536,0.4549576455497546,1.2920249582606118,0.8482913072329128,0.015165254851658486,-0.00467999879545206,27,0.5
101,2009-05-22 08:25:00,0.322946762710854,0.7828646898269653,0.3401442165990143,1.3285864320866103,0.8858659588586593,0.011338140553300477,-0.0022042624780821054,27,0.5
102,2009-05-22 08:30:00,0.32707296326609303,0.3536566495895386,-0.1276160074843179,1.3651479059126088,0.8838752488387523,0.0,0.004126200555239046,27,0.5
103,2009-05-22 08:35:00,0.33936623884174977,1.0536566495895385,0.5598541186026051,1.3928569437274774,0.899054412740544,0.01866180395342017,-0.006368528377763433,27,0.5
104,2009-05-22 08:40:00,0.3598265894378242,1.7536566495895385,1.2107449480737356,1.4205659815423455,0.8776542800265426,0.04035816493579119,-0.01989781433971676,27,0.5
