step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
161,2009-04-27 13:25:00,0.21002595053852935,-0.0,-1.1957690326354675,1.3983237771610146,0.2025547445255472,0.0,0.0,2,0.5
162,2009-04-27 13:30:00,0.21002595053852935,-0.0,-1.247631911352613,1.4479471071057648,0.2003151957531516,0.0,0.0,2,0.5
163,2009-04-27 13:35:00,0.21002595053852935,-0.0,-1.3019572284297374,1.4512604799227695,0.1493032514930322,0.0,0.0,2,0.5
164,2009-04-27 13:40:00,0.21002595053852935,-0.0,-1.291335631107392,1.4545738527397742,0.1632382216323822,0.0,0.0,2,0.5
165,2009-04-27 13:45:00,0.21002595053852935,-0.0,-1.2692674511705815,1.4578872255567792,0.18861977438619779,0.0,0.0,2,0.5
166,2009-04-27 13:50:00,0.21002595053852935,-0.0,-1.221525197637582,1.407158906993919,0.185633709356337,0.0,0.0,2,0.5
167,2009-04-27 13:55:00,0.21002595053852935,-0.0,-1.168557330302327,1.3564305884310588,0.18787325812873198,0.0,0.0,2,0.5
168,2009-04-27 14:00:00,0.2164504932614528,0.5506475567817688,-0.5520022910559059,1.3057022698681988,0.2030524220305242,0.0,0.006424542722923449,2,0.5
169,2009-04-27 14:05:00,0.23035357325292083,1.1916329860687256,0.13922577154481708,1.2527224102770602,0.2003151957531516,0.004640859051493903,0.009262220939974128,2,0.5
170,2009-04-27 14:10:00,0.23608957822397117,0.49163298606872563,-0.5491016017771173,1.199742550685922,0.1590079628400792,0.0,0.00573600497105034,2,0.5
171,2009-04-27 14:15:00,0.23608957822397117,-0.0,-0.9516731091438879,1.1467626910947837,0.19508958195089582,0.0,0.0,2,0.5
172,2009-04-27 14:20:00,0.24222308741248957,0.5257030725479126,-0.37349560246408253,1.093790579457914,0.19459190444591878,0.0,0.0061335091885184045,2,0.5
173,2009-04-27 14:25:00,0.24222308741248957,-0.0,-0.8320427544832871,1.0408184678210441,0.20877571333775702,0.0,0.0,2,0.5
174,2009-04-27 14:30:00,0.25039016243290724,0.7,-0.01885166474422828,0.9878463561841746,0.26899469143994637,0.0,0.008167075020417663,2,0.5
175,2009-04-27 14:35:00,0.25800272218127634,0.6524724960327148,-0.06055221603439098,1.0059079237459374,0.2928832116788316,0.0,0.007612559748369108,2,0.5
176,2009-04-27 14:40:00,0.2728957705786481,1.276483178138733,0.47746391908053476,1.0239694913077002,0.224950232249502,0.015915463969351156,-0.0010224155719793897,2,0.5
177,2009-04-27 14:45:00,0.2796217439556022,0.576483178138733,-0.2963375290386271,1.0420310588694632,0.16921035169210322,0.0,0.006725973376954075,2,0.5
178,2009-04-27 14:50:00,0.280458576895367,0.07172495126724243,-0.7610736360138507,0.9753831924569392,0.142584605175846,0.0,0.0008368329397648311,2,0.5
179,2009-04-27 14:55:00,0.280458576895367,-0.0,-0.7656530433635929,0.9087353260444152,0.1430822826808224,0.0,0.0,2,0.5
180,2009-04-27 15:00:00,0.2886256519157847,0.7,0.00199017805888535,0.842087459631891,0.1440776376907764,6.633926862951168e-05,0.00810073575178818,2,0.5
181,2009-04-27 15:05:00,0.2894864205954693,0.0737764835357666,-0.5266518935949617,0.7696387288228315,0.16921035169210322,0.0,0.0008607686796845981,2,0.5
182,2009-04-27 15:10:00,0.2894864205954693,-0.0,-0.48368634837873536,0.6971899980137718,0.2135036496350364,0.0,0.0,2,0.5
183,2009-04-27 15:15:00,0.2894864205954693,-0.0,-0.2800995950082957,0.6247412672047125,0.3446416721964168,0.0,0.0,2,0.5
184,2009-04-27 15:20:00,0.2894864205954693,-0.0,-0.0688926747691413,0.5693074060232883,0.500414731254147,0.0,0.0,2,0.5
185,2009-04-27 15:25:00,0.29399149277958236,0.3861297369003296,0.033254864918451865,0.5138735448418643,0.1609986728599866,0.0011084954972817287,0.003396576686831328,2,0.5
186,2009-04-27 15:30:00,0.29399149277958236,-0.0,-0.31411320721717595,0.4584396836604405,0.1443264764432646,0.0,0.0,2,0.5
187,2009-04-27 15:35:00,0.29399149277958236,-0.0,-0.21445459500567537,0.3567903614290326,0.1423357664233572,0.0,0.0,2,0.5
188,2009-04-27 15:40:00,0.29399149277958236,-0.0,-0.09389352758514985,0.25514103919762465,0.1612475116124748,0.0,0.0,2,0.5
189,2009-04-27 15:45:00,0.2952861159563538,0.1109621524810791,0.16102053505036293,0.1534917169662168,0.20355009953550063,0.005367351168345431,-0.005367351168345431,2,0.5
190,2009-04-27 15:50:00,0.29426501793367227,-0.0428839726467774,0.0,0.156684706848909,0.1995686794956864,0.0,0.0,2,0.5
191,2009-04-27 15:55:00,0.301402867820634,0.6117851138114929,0.6407760302185777,0.15987769673160118,0.18886861313868597,0.021359201007285923,-0.021359201007285923,2,0.5
192,2009-04-27 16:00:00,0.3009071013305328,-0.0208211514746241,0.0,0.1630706866142937,0.1838918380889178,0.0,0.0,2,0.5
193,2009-04-27 16:05:00,0.2995823315525053,-0.05563754866062062,0.0,0.131738031963135,0.18737558062375562,0.0,0.0,2,0.5
194,2009-04-27 16:10:00,0.29804476144571845,-0.06457471558782421,0.0,0.1004053773119766,0.1649800928998008,0.0,0.0,2,0.5
195,2009-04-27 16:15:00,0.3039136965272547,0.5030264258384705,0.5904732784928477,0.0690727226608182,0.1565195753151954,0.019682442616428257,-0.019682442616428257,2,0.5
196,2009-04-27 16:20:00,0.2999968558713487,-0.16449908218267292,0.0,0.055474375017061504,0.21997345719973443,0.0,0.0,2,0.5
197,2009-04-27 16:25:00,0.2948556245191939,-0.2159209202046642,0.0,0.0418760273733048,0.257796947577969,0.0,0.0,2,0.5
198,2009-04-27 16:30:00,0.2896750081614956,-0.217575007728978,0.0,0.0282776797295484,0.2458526874585264,0.0,0.0,2,0.5
199,2009-04-27 16:35:00,0.28549707198272906,-0.17546454584221982,0.0,0.0226111011385362,0.19807564698075603,0.0,0.0,2,0.5
200,2009-04-27 16:40:00,0.2887269552614847,0.27683329582214355,0.45472951647302656,0.016944522547524,0.194840743198407,0.015157650549100884,-0.015157650549100884,2,0.5
201,2009-04-27 16:45:00,0.2896254895442398,0.07701337337493896,0.29217869418285924,0.0112779439565121,0.22644326476443238,0.009739289806095308,-0.009739289806095308,2,0.5
202,2009-04-27 16:50:00,0.284944368625243,-0.19659724824393449,0.0,0.0079482063015195,0.20454545454545398,0.0,0.0,2,0.5
203,2009-04-27 16:55:00,0.27950851103039653,-0.22829460368260351,0.0,0.0046184686465269,0.23291307232913042,0.0,0.0,2,0.5
204,2009-04-27 17:00:00,0.27766535101065687,-0.07740885019302368,0.1273409058758261,0.0012887309915346002,0.20603848706038438,0.004244696862527537,-0.004244696862527537,2,0.5
205,2009-04-27 17:05:00,0.27280950966374223,-0.2039351393035866,0.0,0.0008591539943562,0.2047942932979428,0.0,0.0,2,0.5
206,2009-04-27 17:10:00,0.2693417464966909,-0.14563877071350512,0.0,0.0004295769971781,0.14606834771068322,0.0,0.0,2,0.5
207,2009-04-27 17:15:00,0.27580961756525346,0.5543612292864948,0.6996830607397128,0.0,0.145321831453218,0.02332276869132376,-0.02332276869132376,2,0.5
208,2009-04-27 17:20:00,0.27850978794714243,0.23143160343170166,0.4347328642147141,0.0,0.20330126078301242,0.014491095473823802,-0.014491095473823802,2,0.5
209,2009-04-27 17:25:00,0.27408515083172286,-0.18582546710968018,0.8463576782121511,0.0,1.0321831453218313,0.028211922607071706,-0.028211922607071706,2,0.5
210,2009-04-27 17:30:00,0.2529930136746345,-0.8858254671096801,0.23071401530571434,0.0,1.1165394824153945,0.007690467176857144,-0.007690467176857144,2,0.5
211,2009-04-27 17:35:00,0.24856837655921493,-0.18582546710968018,0.9239953689885283,0.0,1.1098208360982085,0.03079984563295094,-0.03079984563295094,2,0.5
212,2009-04-27 17:40:00,0.2274762394021266,-0.8858254671096801,0.21379298013650438,0.0,1.0996184472461845,0.007126432671216812,-0.007126432671216812,2,0.5
213,2009-04-27 17:45:00,0.2033969237669923,-1.0112806901128069,0.0,0.0,1.0112806901128069,0.0,0.0,2,0.5
214,2009-04-27 17:50:00,0.19344581961588253,-0.41792547702789307,0.5848946955003083,0.0,1.0028201725282013,0.019496489850010276,-0.019496489850010276,2,0.5
215,2009-04-27 17:55:00,0.1694909295782723,-1.0060550763105502,0.0,0.0,1.0060550763105502,0.0,0.0,2,0.5
216,2009-04-27 18:00:00,0.15906880452851807,-0.4377073656270732,0.0,0.0,0.4377073656270732,0.0,0.0,2,0.5
217,2009-04-27 18:05:00,0.1495354337467929,-0.40038155275381504,0.0,0.0,0.40038155275381504,0.0,0.0,2,0.5
218,2009-04-27 18:10:00,0.1397769118838337,-0.40983742534837436,0.0,0.0,0.40983742534837436,0.0,0.0,2,0.5
219,2009-04-27 18:15:00,0.13000653996396744,-0.41033510285335084,0.0,0.0,0.41033510285335084,0.0,0.0,2,0.5
220,2009-04-27 18:20:00,0.12042576895461406,-0.4023722627737224,0.0,0.0,0.4023722627737224,0.0,0.0,2,0.5
221,2009-04-27 18:25:00,0.110916098286703,-0.39938619774386164,0.0,0.0,0.39938619774386164,0.0,0.0,2,0.5
222,2009-04-27 18:30:00,0.10051174832230936,-0.436960849369608,0.0,0.0,0.436960849369608,0.0,0.0,2,0.5
223,2009-04-27 18:35:00,0.1,-0.02763302768423478,0.4543676358857716,0.0,0.48200066357000637,0.02650477876000334,-0.0265081457018028,2,0.5
224,2009-04-27 18:40:00,0.1,-0.0,0.5225613802256136,0.0,0.5225613802256136,0.03048274717982746,-0.03048274717982746,2,0.5
225,2009-04-27 18:45:00,0.1,-0.0,0.4133211678832116,0.0,0.4133211678832116,0.024110401459854006,-0.024110401459854006,2,0.5
226,2009-04-27 18:50:00,0.1,-0.0,0.3503649635036496,0.0,0.3503649635036496,0.02043795620437956,-0.02043795620437956,2,0.5
227,2009-04-27 18:55:00,0.1,-0.0,0.3020902455209022,0.0,0.3020902455209022,0.01762193098871929,-0.01762193098871929,2,0.5
228,2009-04-27 19:00:00,0.1,-0.0,0.2393828798938284,0.0,0.2393828798938284,0.013964001327139989,-0.013964001327139989,2,0.5
229,2009-04-27 19:05:00,0.1,-0.0,0.22893165228931622,0.0,0.22893165228931622,0.013354346383543445,-0.013354346383543445,2,0.5
230,2009-04-27 19:10:00,0.1,-0.0,0.2261944260119442,0.0,0.2261944260119442,0.013194674850696744,-0.013194674850696744,2,0.5
231,2009-04-27 19:15:00,0.1,-0.0,0.285169210351692,0.0,0.285169210351692,0.0166348706038487,-0.0166348706038487,2,0.5
232,2009-04-27 19:20:00,0.1,-0.0,0.4989216987392166,0.0,0.4989216987392166,0.029103765759787632,-0.029103765759787632,2,0.5
233,2009-04-27 19:25:00,0.1,-0.0,0.9732083609820834,0.0,0.9732083609820834,0.05677048772395486,-0.05677048772395486,2,0.5
234,2009-04-27 19:30:00,0.1,-0.0,1.2456867949568675,0.0,1.2456867949568675,0.07266506303915059,-0.07266506303915059,2,0.5
235,2009-04-27 19:35:00,0.1,-0.0,0.5845222295952223,0.0,0.5845222295952223,0.034097130059721294,-0.034097130059721294,2,0.5
236,2009-04-27 19:40:00,0.1,-0.0,0.7669210351692102,0.0,0.7669210351692102,0.04473706038487059,-0.04473706038487059,2,0.5
237,2009-04-27 19:45:00,0.1,-0.0,0.35907431984074323,0.0,0.35907431984074323,0.02094600199071002,-0.02094600199071002,2,0.5
238,2009-04-27 19:50:00,0.1,-0.0,0.9545454545454546,0.0,0.9545454545454546,0.05568181818181818,-0.05568181818181818,2,0.5
239,2009-04-27 19:55:00,0.1,-0.0,1.3066522893165229,0.0,1.3066522893165229,0.07622138354346383,-0.07622138354346383,2,0.5
240,2009-04-27 20:00:00,0.10780790804314538,0.6692157983779907,1.9178886583647192,0.0,1.2486728599867285,0.1118768384046086,-0.1118768384046086,2,0.5
241,2009-04-27 20:05:00,0.11380203374137875,0.513756513595581,1.7091778805497944,0.0,1.1954213669542133,0.09970204303207132,-0.09970204303207132,2,0.5
242,2009-04-27 20:10:00,0.1243304296241398,0.9023888111114502,2.0953217905407797,0.0,1.1929329794293295,0.12222710444821212,-0.12222710444821212,2,0.5
243,2009-04-27 20:15:00,0.13273045219739169,0.719965934753418,1.9031942028357005,0.0,1.1832282680822825,0.1110196618320825,-0.1110196618320825,2,0.5
244,2009-04-27 20:20:00,0.13296339975022586,0.019965934753418013,1.1621358086751166,0.0,1.1421698739216986,0.06779125550604846,-0.06779125550604846,2,0.5
245,2009-04-27 20:25:00,0.1291010101398672,-0.16221225261688232,1.0775024122802643,0.0,1.2397146648971467,0.06285430738301541,-0.06285430738301541,2,0.5
246,2009-04-27 20:30:00,0.13537551425120914,0.5377877473831176,1.7663046684182868,0.0,1.2285169210351692,0.1030344389910667,-0.1030344389910667,2,0.5
247,2009-04-27 20:35:00,0.13151312464085047,-0.16221225261688232,1.066553507170775,0.0,1.2287657597876573,0.06221562125162853,-0.06221562125162853,2,0.5
248,2009-04-27 20:40:00,0.11098323498882304,-0.8622122526168823,0.3916862211721024,0.0,1.2538984737889847,0.022848362901705967,-0.022848362901705967,2,0.5
249,2009-04-27 20:45:00,0.1,-0.593065034661974,0.7287664185563404,0.0,1.3218314532183144,0.042511374415786514,-0.044062272663250066,2,0.5
250,2009-04-27 20:50:00,0.1,-0.0,1.8919210351692102,0.0,1.8919210351692102,0.11036206038487058,-0.11036206038487058,2,0.5
251,2009-04-27 20:55:00,0.1,-0.0,1.9344724618447242,0.0,1.9344724618447242,0.11284422694094222,-0.11284422694094222,2,0.5
252,2009-04-27 21:00:00,0.1081670750204177,0.7,2.5944094226940937,0.0,1.894409422694094,0.15134054965715546,-0.15134054965715546,2,0.5
253,2009-04-27 21:05:00,0.1081670750204177,0.0,1.920786330457863,0.0,1.920786330457863,0.11204586927670865,-0.11204586927670865,2,0.5
254,2009-04-27 21:10:00,0.11087352089308314,0.23196947574615479,2.2196934306233946,0.0,1.9877239548772399,0.12948211678636468,-0.12948211678636468,2,0.5
255,2009-04-27 21:15:00,0.1,-0.46803052425384517,0.9306921034833813,0.0,1.3987226277372264,0.05429037270319723,-0.054395921474594586,2,0.5
256,2009-04-27 21:20:00,0.1,-0.0,1.1536164565361646,0.0,1.1536164565361646,0.06729429329794293,-0.06729429329794293,2,0.5
257,2009-04-27 21:25:00,0.1,-0.0,1.27007299270073,0.0,1.27007299270073,0.07408759124087591,-0.07408759124087591,2,0.5
258,2009-04-27 21:30:00,0.1,-0.0,1.3805573988055735,0.0,1.3805573988055735,0.08053251493032511,-0.08053251493032511,2,0.5
259,2009-04-27 21:35:00,0.1,-0.0,2.1828135368281356,0.0,2.1828135368281356,0.1273307896483079,-0.1273307896483079,2,0.5
260,2009-04-27 21:40:00,0.1,-0.0,2.259704711347047,0.0,2.259704711347047,0.13181610816191108,-0.13181610816191108,2,0.5
261,2009-04-27 21:45:00,0.1,-0.0,1.9063536828135366,0.0,1.9063536828135366,0.1112039648307896,-0.1112039648307896,2,0.5
262,2009-04-27 21:50:00,0.1,-0.0,1.8394160583941603,0.0,1.8394160583941603,0.10729927007299268,-0.10729927007299268,2,0.5
263,2009-04-27 21:55:00,0.1,-0.0,1.781934306569343,0.0,1.781934306569343,0.10394616788321166,-0.10394616788321166,2,0.5
264,2009-04-27 22:00:00,0.1,-0.0,1.180988719309887,0.0,1.180988719309887,0.0393662906436629,-0.0393662906436629,2,0.5
265,2009-04-27 22:05:00,0.10168998604991336,0.14484870433807373,1.4345799584853862,0.0,1.2897312541473125,0.04781933194951288,-0.04781933194951288,2,0.5
266,2009-04-27 22:10:00,0.1,-0.09125468373298644,0.7179689393592497,0.0,0.809223623092236,0.023932297978641656,-0.02396901682209356,2,0.5
267,2009-04-27 22:15:00,0.10417453101379232,0.35779905319213867,1.1448760273129082,0.0,0.7870769741207695,0.038162534243763604,-0.038162534243763604,2,0.5
268,2009-04-27 22:20:00,0.1,-0.22541340351104747,0.7634717988778047,0.0,0.9888852023888521,0.02544905996259349,-0.025673106449231906,2,0.5
269,2009-04-27 22:25:00,0.1,-0.0,1.1110650298606506,0.0,1.1110650298606506,0.03703550099535502,-0.03703550099535502,2,0.5
270,2009-04-27 22:30:00,0.1081670750204177,0.7,1.1705540809555408,0.0,0.4705540809555408,0.039018469365184695,-0.039018469365184695,2,0.5
271,2009-04-27 22:35:00,0.10844830310048446,0.024104058742523193,0.2781684250331668,0.0,0.2540643662906436,0.009272280834438892,-0.009272280834438892,2,0.5
272,2009-04-27 22:40:00,0.10319280286220589,-0.2207199734571996,0.0,0.0,0.2207199734571996,0.0,0.0,2,0.5
273,2009-04-27 22:45:00,0.10878468276586707,0.47928002654280033,0.6753649635036495,0.0,0.19608493696084917,0.02251216545012165,-0.02251216545012165,2,0.5
274,2009-04-27 22:50:00,0.1035291825275885,-0.22071997345719963,0.01045122760451217,0.0,0.2311712010617118,0.000348374253483739,-0.000348374253483739,2,0.5
275,2009-04-27 22:55:00,0.1,-0.1905282144314147,0.07125015318636846,0.0,0.26177836761778317,0.002375005106212282,-0.0025351024503513257,2,0.5
276,2009-04-27 23:00:00,0.10304930155591917,0.2613033652305603,0.5161142477786684,0.0,0.2548108825481082,0.01720380825928895,-0.01720380825928895,2,0.5
277,2009-04-27 23:05:00,0.1,-0.1646211200952527,0.057840724629365486,0.0,0.2224618447246182,0.001928024154312183,-0.0020475430680368515,2,0.5
278,2009-04-27 23:10:00,0.1,-0.0,0.23291307232913042,0.0,0.23291307232913042,0.007763769077637681,-0.007763769077637681,2,0.5
279,2009-04-27 23:15:00,0.10816870876217012,0.7,0.8913570006635698,0.0,0.1913570006635698,0.029711900022118994,-0.029711900022118994,2,0.5
280,2009-04-27 23:20:00,0.10858264152811549,0.03547108173370361,0.21189775724797003,0.0,0.1764266755142664,0.007063258574932334,-0.007063258574932334,2,0.5
281,2009-04-27 23:25:00,0.10468911912966847,-0.1634870603848704,0.0,0.0,0.1634870603848704,0.0,0.0,2,0.5
282,2009-04-27 23:30:00,0.1,-0.2110152621101526,0.0,0.0,0.2110152621101526,0.0,-5.9138800572555285e-05,2,0.5
283,2009-04-27 23:35:00,0.1,-0.0,0.2062873258128732,0.0,0.2062873258128732,0.00687624419376244,-0.00687624419376244,2,0.5
284,2009-04-27 23:40:00,0.1,-0.0,0.18190112806901101,0.0,0.18190112806901101,0.006063370935633701,-0.006063370935633701,2,0.5
285,2009-04-27 23:45:00,0.1,-0.0,0.46060053085600494,0.0,0.46060053085600494,0.015353351028533496,-0.015353351028533496,2,0.5
286,2009-04-27 23:50:00,0.10570044776526018,0.4884876608848572,0.7189123456891038,0.0,0.2304246848042466,0.02396374485630346,-0.02396374485630346,2,0.5
287,2009-04-27 23:55:00,0.10066318042462763,-0.21151233911514278,0.1741877272418576,0.0,0.3857000663570004,0.005806257574728586,-0.005806257574728586,2,0.5
0,2009-04-28 00:00:00,0.4842586970698689,-0.7,0.836081619110816,0.0,1.536081619110816,0.027869387303693868,-0.027869387303693868,3,0.5
1,2009-04-28 00:05:00,0.4647668185099749,-0.8520238885202389,0.0,0.0,0.8520238885202389,0.0,0.0,3,0.5
2,2009-04-28 00:10:00,0.44520422382869645,-0.8460517584605173,0.0,0.0,0.8460517584605173,0.0,0.0,3,0.5
3,2009-04-28 00:15:00,0.425495405505788,-0.8430656934306564,0.0,0.0,0.8430656934306564,0.0,0.0,3,0.5
4,2009-04-28 00:20:00,0.4069057926444781,-0.7885700066356999,0.0,0.0,0.7885700066356999,0.0,0.0,3,0.5
5,2009-04-28 00:25:00,0.3882123278736,-0.7850862641008625,0.0,0.0,0.7850862641008625,0.0,0.0,3,0.5
6,2009-04-28 00:30:00,0.3755352450588164,-0.5335102853351028,0.0,0.0,0.5335102853351028,0.0,0.0,3,0.5
7,2009-04-28 00:35:00,0.36963246246251424,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,3,0.5
8,2009-04-28 00:40:00,0.3748788539570503,0.44966821499668236,0.7549933642999336,0.0,0.30532514930325116,0.025166445476664454,-0.025166445476664454,3,0.5
9,2009-04-28 00:45:00,0.36897375803882476,-0.2503317850033176,0.040560716655607176,0.0,0.2908925016589248,0.001352023888520239,-0.001352023888520239,3,0.5
10,2009-04-28 00:50:00,0.36268932595286535,-0.265262110152621,0.0,0.0,0.265262110152621,0.0,0.0,3,0.5
11,2009-04-28 00:55:00,0.3576259946051597,-0.2135036496350364,0.0,0.0,0.2135036496350364,0.0,0.0,3,0.5
12,2009-04-28 01:00:00,0.3633020691631455,0.4864963503649635,0.7004976775049763,0.0,0.2140013271400128,0.02334992258349921,-0.02334992258349921,3,0.5
13,2009-04-28 01:05:00,0.35824060309412986,-0.21350364963503643,0.0012441937624415866,0.0,0.21474784339747802,4.147312541471956e-05,-4.147312541471956e-05,3,0.5
14,2009-04-28 01:10:00,0.35315171874435847,-0.2140013271400128,0.0,0.0,0.2140013271400128,0.0,0.0,3,0.5
15,2009-04-28 01:15:00,0.34672898790073503,-0.2697412076974116,0.0,0.0,0.2697412076974116,0.0,0.0,3,0.5
16,2009-04-28 01:20:00,0.3393167773053726,-0.3112972793629722,0.0,0.0,0.3112972793629722,0.0,0.0,3,0.5
17,2009-04-28 01:25:00,0.3332629005830672,-0.25425010919570923,0.009021290937004378,0.0,0.2632714001327136,0.00030070969790014596,-0.00030070969790014596,3,0.5
18,2009-04-28 01:30:00,0.3291864810070405,-0.1712010617120106,0.0,0.0,0.1712010617120106,0.0,0.0,3,0.5
19,2009-04-28 01:35:00,0.3253174374268873,-0.162491705374917,0.0,0.0,0.162491705374917,0.0,0.0,3,0.5
20,2009-04-28 01:40:00,0.32941427308036125,0.35113978385925293,0.5131338117291929,0.0,0.16199402786994,0.0171044603909731,-0.0171044603909731,3,0.5
21,2009-04-28 01:45:00,0.32555115452866157,-0.1622428666224282,0.0,0.0,0.1622428666224282,0.0,0.0,3,0.5
22,2009-04-28 01:50:00,0.3252388503112575,-0.013116121292114258,0.18670139695606092,0.0,0.19981751824817517,0.006223379898535364,-0.006223379898535364,3,0.5
23,2009-04-28 01:55:00,0.3198233743047337,-0.22743861977438581,0.0,0.0,0.22743861977438581,0.0,0.0,3,0.5
24,2009-04-28 02:00:00,0.3253368660819547,0.4725613802256141,0.7333443928334439,0.0,0.26078301260782977,0.02444481309444813,-0.02444481309444813,3,0.5
25,2009-04-28 02:05:00,0.31997471533151267,-0.22519907100199021,0.0,0.0,0.22519907100199021,0.0,0.0,3,0.5
26,2009-04-28 02:10:00,0.3155427940482744,-0.1861313868613134,0.0,0.0,0.1861313868613134,0.0,0.0,3,0.5
27,2009-04-28 02:15:00,0.30625827446159737,-0.3899303251493028,0.0,0.0,0.3899303251493028,0.0,0.0,3,0.5
28,2009-04-28 02:20:00,0.29961039253673993,-0.27919708029197043,0.0,0.0,0.27919708029197043,0.0,0.0,3,0.5
29,2009-04-28 02:25:00,0.2951073709120593,-0.18911745189117418,0.0,0.0,0.18911745189117418,0.0,0.0,3,0.5
30,2009-04-28 02:30:00,0.289798545417699,-0.2229595222295946,0.0,0.0,0.2229595222295946,0.0,0.0,3,0.5
31,2009-04-28 02:35:00,0.2846259955777698,-0.21723623092236177,0.0,0.0,0.21723623092236177,0.0,0.0,3,0.5
