step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
227,2009-05-05 18:55:00,0.1,-0.0,1.5223954877239547,0.0,1.5223954877239547,0.08880640345056402,-0.08880640345056402,10,0.5
228,2009-05-05 19:00:00,0.1,-0.0,1.6067518248175177,0.0,1.6067518248175177,0.09372718978102186,-0.09372718978102186,10,0.5
229,2009-05-05 19:05:00,0.1043910340547367,0.37635552883148193,1.9589699946576262,0.0,1.5826144658261443,0.11427324968836151,-0.11427324968836151,10,0.5
230,2009-05-05 19:10:00,0.1,-0.23710398316383344,1.3395383526025897,0.0,1.5766423357664232,0.07813973723515105,-0.07838762572671917,10,0.5
231,2009-05-05 19:15:00,0.1,-0.0,1.2802753815527539,0.0,1.2802753815527539,0.0746827305905773,-0.0746827305905773,10,0.5
232,2009-05-05 19:20:00,0.1,-0.0,1.160583941605839,0.0,1.160583941605839,0.06770072992700726,-0.06770072992700726,10,0.5
233,2009-05-05 19:25:00,0.1,-0.0,1.2220471134704707,0.0,1.2220471134704707,0.07128608161911078,-0.07128608161911078,10,0.5
234,2009-05-05 19:30:00,0.1,-0.0,1.0311877903118778,0.0,1.0311877903118778,0.0601526211015262,-0.0601526211015262,10,0.5
235,2009-05-05 19:35:00,0.1,-0.0,0.9878898473788986,0.0,0.9878898473788986,0.05762690776376908,-0.05762690776376908,10,0.5
236,2009-05-05 19:40:00,0.1,-0.0,0.9756967485069672,0.0,0.9756967485069672,0.05691564366290641,-0.05691564366290641,10,0.5
237,2009-05-05 19:45:00,0.1,-0.0,1.0456204379562042,0.0,1.0456204379562042,0.06099452554744524,-0.06099452554744524,10,0.5
238,2009-05-05 19:50:00,0.1,-0.0,1.0095388188453882,0.0,1.0095388188453882,0.058889764432647644,-0.058889764432647644,10,0.5
239,2009-05-05 19:55:00,0.1,-0.0,0.6895321831453218,0.0,0.6895321831453218,0.0402227106834771,-0.0402227106834771,10,0.5
240,2009-05-05 20:00:00,0.1,-0.0,0.47677504976775004,0.0,0.47677504976775004,0.02781187790311875,-0.02781187790311875,10,0.5
241,2009-05-05 20:05:00,0.1,-0.0,0.40685136031851354,0.0,0.40685136031851354,0.023732996018579953,-0.023732996018579953,10,0.5
242,2009-05-05 20:10:00,0.1,-0.0,0.4043629727936292,0.0,0.4043629727936292,0.02358784007962837,-0.02358784007962837,10,0.5
243,2009-05-05 20:15:00,0.1,-0.0,0.7853351028533508,0.0,0.7853351028533508,0.04581121433311213,-0.04581121433311213,10,0.5
244,2009-05-05 20:20:00,0.1,-0.0,0.573075646980756,0.0,0.573075646980756,0.0334294127405441,-0.0334294127405441,10,0.5
245,2009-05-05 20:25:00,0.1,-0.0,0.5160915726609157,0.0,0.5160915726609157,0.03010534173855341,-0.03010534173855341,10,0.5
246,2009-05-05 20:30:00,0.1,-0.0,0.5173357664233572,0.0,0.5173357664233572,0.030177919708029164,-0.030177919708029164,10,0.5
247,2009-05-05 20:35:00,0.1,-0.0,0.42725613802256096,0.0,0.42725613802256096,0.02492327471798272,-0.02492327471798272,10,0.5
248,2009-05-05 20:40:00,0.1,-0.0,0.7614465826144655,0.0,0.7614465826144655,0.04441771731917715,-0.04441771731917715,10,0.5
249,2009-05-05 20:45:00,0.1,-0.0,0.7206370272063702,0.0,0.7206370272063702,0.042037159920371596,-0.042037159920371596,10,0.5
250,2009-05-05 20:50:00,0.1,-0.0,0.7211347047113467,0.0,0.7211347047113467,0.042066191108161885,-0.042066191108161885,10,0.5
251,2009-05-05 20:55:00,0.1,-0.0,2.036496350364963,0.0,2.036496350364963,0.11879562043795615,-0.11879562043795615,10,0.5
252,2009-05-05 21:00:00,0.10171832311752867,0.14727747440338135,2.4681965188625714,0.0,2.32091904445919,0.1439781302669833,-0.1439781302669833,10,0.5
253,2009-05-05 21:05:00,0.1024346428509424,0.06139576435089111,1.9568005420549386,0.0,1.8954047777040475,0.11414669828653808,-0.11414669828653808,10,0.5
254,2009-05-05 21:10:00,0.1033003712824242,0.07420158386230469,1.911129254731581,0.0,1.8369276708692763,0.11148253985934221,-0.11148253985934221,10,0.5
255,2009-05-05 21:15:00,0.1,-0.17821113824844378,1.3728008060116756,0.0,1.5510119442601193,0.08008004701734774,-0.08022008580851042,10,0.5
256,2009-05-05 21:20:00,0.1,-0.0,1.5107000663570003,0.0,1.5107000663570003,0.08812417053749166,-0.08812417053749166,10,0.5
257,2009-05-05 21:25:00,0.1,-0.0,1.4875580623755804,0.0,1.4875580623755804,0.08677422030524218,-0.08677422030524218,10,0.5
258,2009-05-05 21:30:00,0.1,-0.0,1.5174187126741865,0.0,1.5174187126741865,0.08851609157266085,-0.08851609157266085,10,0.5
259,2009-05-05 21:35:00,0.1,-0.0,1.5612143331121429,0.0,1.5612143331121429,0.09107083609820832,-0.09107083609820832,10,0.5
260,2009-05-05 21:40:00,0.1,-0.0,1.5554910418049102,0.0,1.5554910418049102,0.09073697743861975,-0.09073697743861975,10,0.5
261,2009-05-05 21:45:00,0.1,-0.0,1.572660915726609,0.0,1.572660915726609,0.09173855341738552,-0.09173855341738552,10,0.5
262,2009-05-05 21:50:00,0.1081670750204177,0.7,2.137292634372926,0.0,1.4372926343729262,0.12467540367175402,-0.12467540367175402,10,0.5
263,2009-05-05 21:55:00,0.1081670750204177,0.0,1.422611147976111,0.0,1.422611147976111,0.08298565029860647,-0.08298565029860647,10,0.5
264,2009-05-05 22:00:00,0.1,-0.44100000000000017,0.9617040477770399,0.0,1.40270404777704,0.032056801592568,-0.03291434446971186,10,0.5
265,2009-05-05 22:05:00,0.1,-0.0,1.2616124751161244,0.0,1.2616124751161244,0.04205374917053748,-0.04205374917053748,10,0.5
266,2009-05-05 22:10:00,0.1,-0.0,1.37334107498341,0.0,1.37334107498341,0.04577803583278034,-0.04577803583278034,10,0.5
267,2009-05-05 22:15:00,0.10142287573782681,0.12195467948913574,2.3196985414665745,0.0,2.1977438619774388,0.07732328471555248,-0.07732328471555248,10,0.5
268,2009-05-05 22:20:00,0.1,-0.07683144807815527,2.1129495738196544,0.0,2.1897810218978098,0.07043165246065515,-0.07045768141383908,10,0.5
269,2009-05-05 22:25:00,0.1,-0.0,1.0493530192435303,0.0,1.0493530192435303,0.03497843397478434,-0.03497843397478434,10,0.5
270,2009-05-05 22:30:00,0.10527057913634563,0.4517413377761841,1.1863133351219037,0.0,0.7345719973457195,0.03954377783739679,-0.03954377783739679,10,0.5
271,2009-05-05 22:35:00,0.1,-0.24825866222381587,0.5549928308086991,0.0,0.803251493032515,0.018499761026956635,-0.018632297421182647,10,0.5
272,2009-05-05 22:40:00,0.1,-0.0,0.7621930988719308,0.0,0.7621930988719308,0.025406436629064357,-0.025406436629064357,10,0.5
273,2009-05-05 22:45:00,0.1,-0.0,0.7577140013271397,0.0,0.7577140013271397,0.025257133377571322,-0.025257133377571322,10,0.5
274,2009-05-05 22:50:00,0.1,-0.0,0.7825978765759788,0.0,0.7825978765759788,0.02608659588586596,-0.02608659588586596,10,0.5
275,2009-05-05 22:55:00,0.1,-0.0,0.5593895155938948,0.0,0.5593895155938948,0.01864631718646316,-0.01864631718646316,10,0.5
276,2009-05-05 23:00:00,0.1,-0.0,0.4521400132714002,0.0,0.4521400132714002,0.01507133377571334,-0.01507133377571334,10,0.5
277,2009-05-05 23:05:00,0.1,-0.0,0.3936629064366288,0.0,0.3936629064366288,0.01312209688122096,-0.01312209688122096,10,0.5
278,2009-05-05 23:10:00,0.1,-0.0,0.3961512939615126,0.0,0.3961512939615126,0.01320504313205042,-0.01320504313205042,10,0.5
279,2009-05-05 23:15:00,0.1,-0.0,0.4178002654280022,0.0,0.4178002654280022,0.01392667551426674,-0.01392667551426674,10,0.5
280,2009-05-05 23:20:00,0.1,-0.0,0.410583941605839,0.0,0.410583941605839,0.0136861313868613,-0.0136861313868613,10,0.5
281,2009-05-05 23:25:00,0.1,-0.0,0.3262276045122756,0.0,0.3262276045122756,0.01087425348374252,-0.01087425348374252,10,0.5
282,2009-05-05 23:30:00,0.10009062326075441,0.007767319679260254,0.24416413454322786,0.0,0.2363968148639676,0.008138804484774262,-0.008138804484774262,10,0.5
283,2009-05-05 23:35:00,0.1,-0.004893411397933682,0.2320010809710109,0.0,0.23689449236894458,0.007733369365700363,-0.0077334749506758615,10,0.5
284,2009-05-05 23:40:00,0.1,-0.0,0.1975779694757796,0.0,0.1975779694757796,0.00658593231585932,-0.00658593231585932,10,0.5
285,2009-05-05 23:45:00,0.1,-0.0,0.1734406104844056,0.0,0.1734406104844056,0.0057813536828135205,-0.0057813536828135205,10,0.5
286,2009-05-05 23:50:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00537491705374916,-0.00537491705374916,10,0.5
287,2009-05-05 23:55:00,0.1,-0.0,0.1361147976111474,0.0,0.1361147976111474,0.004537159920371579,-0.004537159920371579,10,0.5
0,2009-05-06 00:00:00,0.49482088022442344,-0.23614797611147942,0.0,0.0,0.23614797611147942,0.0,0.0,11,0.5
1,2009-05-06 00:05:00,0.4815880866733824,-0.590245520902455,0.0,0.0,0.590245520902455,0.0,0.0,11,0.5
2,2009-05-06 00:10:00,0.4764779830392258,-0.23067352355673482,0.0,0.0,0.23067352355673482,0.0,0.0,11,0.5
3,2009-05-06 00:15:00,0.4711572179579134,-0.2393828798938284,0.0,0.0,0.2393828798938284,0.0,0.0,11,0.5
4,2009-05-06 00:20:00,0.4669076296362723,-0.1911081619110816,0.0,0.0,0.1911081619110816,0.0,0.0,11,0.5
5,2009-05-06 00:25:00,0.4627038430502707,-0.18861977438619779,0.0,0.0,0.18861977438619779,0.0,0.0,11,0.5
6,2009-05-06 00:30:00,0.4585573986777521,-0.185633709356337,0.0,0.0,0.185633709356337,0.0,0.0,11,0.5
7,2009-05-06 00:35:00,0.4545867648418005,-0.1774220305242198,0.0,0.0,0.1774220305242198,0.0,0.0,11,0.5
8,2009-05-06 00:40:00,0.4499582344818938,-0.20603848706038438,0.0,0.0,0.20603848706038438,0.0,0.0,11,0.5
9,2009-05-06 00:45:00,0.45071572073344424,0.06094467639923096,0.30580200884780395,0.0,0.244857332448573,0.010193400294926798,-0.010193400294926798,11,0.5
10,2009-05-06 00:50:00,0.4454359886921838,-0.2341572660915726,0.0,0.0,0.2341572660915726,0.0,0.0,11,0.5
11,2009-05-06 00:55:00,0.44196157928960306,-0.1542800265427998,0.0,0.0,0.1542800265427998,0.0,0.0,11,0.5
12,2009-05-06 01:00:00,0.4388648448178272,-0.1373589913735896,0.0,0.0,0.1373589913735896,0.0,0.0,11,0.5
13,2009-05-06 01:05:00,0.43576825625705085,-0.1371101526211014,0.0,0.0,0.1371101526211014,0.0,0.0,11,0.5
14,2009-05-06 01:10:00,0.43264345865715603,-0.13810550763105478,0.0,0.0,0.13810550763105478,0.0,0.0,11,0.5
15,2009-05-06 01:15:00,0.429137705290031,-0.1545288652952886,0.0,0.0,0.1545288652952886,0.0,0.0,11,0.5
16,2009-05-06 01:20:00,0.4294545710404005,0.025753021240234375,0.22855660451826976,0.0,0.20280358327803538,0.007618553483942326,-0.007618553483942326,11,0.5
17,2009-05-06 01:25:00,0.4240869286298592,-0.235152621101526,0.0,0.0,0.235152621101526,0.0,0.0,11,0.5
18,2009-05-06 01:30:00,0.4189447435910967,-0.2247013934970138,0.0,0.0,0.2247013934970138,0.0,0.0,11,0.5
19,2009-05-06 01:35:00,0.41528480164354264,-0.1600033178500326,0.0,0.0,0.1600033178500326,0.0,0.0,11,0.5
20,2009-05-06 01:40:00,0.4121456442382886,-0.1371101526211014,0.0,0.0,0.1371101526211014,0.0,0.0,11,0.5
21,2009-05-06 01:45:00,0.4090237266218961,-0.1361147976111474,0.0,0.0,0.1361147976111474,0.0,0.0,11,0.5
22,2009-05-06 01:50:00,0.40595944623408725,-0.1333775713337754,0.0,0.0,0.1333775713337754,0.0,0.0,11,0.5
23,2009-05-06 01:55:00,0.40167508094828447,-0.185633709356337,0.0,0.0,0.185633709356337,0.0,0.0,11,0.5
24,2009-05-06 02:00:00,0.3971123042699533,-0.1970802919708026,0.0,0.0,0.1970802919708026,0.0,0.0,11,0.5
25,2009-05-06 02:05:00,0.38978846481082596,-0.3135368281353678,0.0,0.0,0.3135368281353678,0.0,0.0,11,0.5
26,2009-05-06 02:10:00,0.3943469688189851,0.38646317186463214,0.8555242203052424,0.0,0.46906104844061036,0.02851747401017475,-0.02851747401017475,11,0.5
27,2009-05-06 02:15:00,0.3889972175038451,-0.22967816854678139,0.0,0.0,0.22967816854678139,0.0,0.0,11,0.5
28,2009-05-06 02:20:00,0.3845350496356114,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,11,0.5
29,2009-05-06 02:25:00,0.38173730750388857,-0.12011551856994629,0.06477167452892552,0.0,0.1848871930988718,0.0021590558176308506,-0.0021590558176308506,11,0.5
30,2009-05-06 02:30:00,0.3769436523556284,-0.20454545454545398,0.0,0.0,0.20454545454545398,0.0,0.0,11,0.5
31,2009-05-06 02:35:00,0.37122992017488776,-0.24261778367617737,0.0,0.0,0.24261778367617737,0.0,0.0,11,0.5
32,2009-05-06 02:40:00,0.36645950994424725,-0.202305905773059,0.0,0.0,0.202305905773059,0.0,0.0,11,0.5
33,2009-05-06 02:45:00,0.36250066831748806,-0.1677173191771728,0.0,0.0,0.1677173191771728,0.0,0.0,11,0.5
34,2009-05-06 02:50:00,0.3589359620507447,-0.15079628400796258,0.0,0.0,0.15079628400796258,0.0,0.0,11,0.5
35,2009-05-06 02:55:00,0.35466132778703663,-0.1801592568015924,0.0,0.0,0.1801592568015924,0.0,0.0,11,0.5
36,2009-05-06 03:00:00,0.350650384425283,-0.1687126741871262,0.0,0.0,0.1687126741871262,0.0,0.0,11,0.5
37,2009-05-06 03:05:00,0.3474658170718914,-0.1338752488387524,0.0,0.0,0.1338752488387524,0.0,0.0,11,0.5
38,2009-05-06 03:10:00,0.34293317030494314,-0.19036164565361638,0.0,0.0,0.19036164565361638,0.0,0.0,11,0.5
39,2009-05-06 03:15:00,0.33832349816809903,-0.1935965494359654,0.0,0.0,0.1935965494359654,0.0,0.0,11,0.5
40,2009-05-06 03:20:00,0.33376122625888316,-0.191605839416058,0.0,0.0,0.191605839416058,0.0,0.0,11,0.5
41,2009-05-06 03:25:00,0.3305202356948038,-0.1361147976111474,0.0,0.0,0.1361147976111474,0.0,0.0,11,0.5
42,2009-05-06 03:30:00,0.32729702021608503,-0.1353682813536828,0.0,0.0,0.1353682813536828,0.0,0.0,11,0.5
43,2009-05-06 03:35:00,0.32567747252520385,-0.06801760196685791,0.09397642590308208,0.0,0.16199402786994,0.0031325475301027363,-0.0031325475301027363,11,0.5
44,2009-05-06 03:40:00,0.3214055270102108,-0.1794127405441272,0.0,0.0,0.1794127405441272,0.0,0.0,11,0.5
45,2009-05-06 03:45:00,0.31696175567006546,-0.1866290643662904,0.0,0.0,0.1866290643662904,0.0,0.0,11,0.5
46,2009-05-06 03:50:00,0.3122276579356973,-0.1988221632382212,0.0,0.0,0.1988221632382212,0.0,0.0,11,0.5
47,2009-05-06 03:55:00,0.3076002107134926,-0.19434306569343057,0.0,0.0,0.19434306569343057,0.0,0.0,11,0.5
48,2009-05-06 04:00:00,0.3038200425601423,-0.15875912408759102,0.0,0.0,0.15875912408759102,0.0,0.0,11,0.5
49,2009-05-06 04:05:00,0.30063830228059824,-0.1336264100862636,0.0,0.0,0.1336264100862636,0.0,0.0,11,0.5
50,2009-05-06 04:10:00,0.2974447119441471,-0.13412408759124061,0.0,0.0,0.13412408759124061,0.0,0.0,11,0.5
51,2009-05-06 04:15:00,0.29384229464440265,-0.15129396151293958,0.0,0.0,0.15129396151293958,0.0,0.0,11,0.5
52,2009-05-06 04:20:00,0.2842852237488634,-0.401376907763769,0.0,0.0,0.401376907763769,0.0,0.0,11,0.5
53,2009-05-06 04:25:00,0.2721744655898539,-0.5086264100862636,0.0,0.0,0.5086264100862636,0.0,0.0,11,0.5
54,2009-05-06 04:30:00,0.2661190865103492,-0.2543132050431318,0.0,0.0,0.2543132050431318,0.0,0.0,11,0.5
55,2009-05-06 04:35:00,0.26961329423948366,0.29948854446411133,0.5286690355059157,0.0,0.2291804910418044,0.017622301183530524,-0.017622301183530524,11,0.5
56,2009-05-06 04:40:00,0.26545984929356115,-0.17443596549435958,0.0,0.0,0.17443596549435958,0.0,0.0,11,0.5
57,2009-05-06 04:45:00,0.2622840340424706,-0.1333775713337754,0.0,0.0,0.1333775713337754,0.0,0.0,11,0.5
58,2009-05-06 04:50:00,0.2591200688482871,-0.1328798938287984,0.0,0.0,0.1328798938287984,0.0,0.0,11,0.5
59,2009-05-06 04:55:00,0.2607336780585506,0.13830244541168213,0.2709335004879923,0.0,0.13263105507631018,0.009031116682933077,-0.009031116682933077,11,0.5
60,2009-05-06 05:00:00,0.25633730694603346,-0.18463835434638298,0.0,0.0,0.18463835434638298,0.0,0.0,11,0.5
61,2009-05-06 05:05:00,0.2506255795168333,-0.23988055739880543,0.0,0.0,0.23988055739880543,0.0,0.0,11,0.5
62,2009-05-06 05:10:00,0.24513307814041363,-0.23067352355673482,0.0,0.0,0.23067352355673482,0.0,0.0,11,0.5
63,2009-05-06 05:15:00,0.24164323638128615,-0.1465660252156602,0.0,0.0,0.1465660252156602,0.0,0.0,11,0.5
64,2009-05-06 05:20:00,0.23850000494016796,-0.13200911974093799,0.0,0.000373096582884,0.132382216323822,0.0,0.0,11,0.5
65,2009-05-06 05:25:00,0.23540713239438268,-0.1298941518906351,0.0,0.0007461931657683,0.1306403450564034,0.0,0.0,11,0.5
66,2009-05-06 05:30:00,0.23232314354475567,-0.1295210553077508,0.0,0.0011192897486526,0.1306403450564034,0.0,0.0,11,0.5
67,2009-05-06 05:35:00,0.22911465318240573,-0.1347498573889362,0.0,0.010323135311793599,0.1450729927007298,0.0,0.0,11,0.5
68,2009-05-06 05:40:00,0.22492253218157146,-0.17606027858093728,0.0,0.0195269808749349,0.1955872594558722,0.0,0.0,11,0.5
69,2009-05-06 05:45:00,0.220647384867189,-0.17954720939470378,0.0,0.0287308264380762,0.20827803583277998,0.0,0.0,11,0.5
70,2009-05-06 05:50:00,0.2166927030881261,-0.16608832988890498,0.0,0.050650223528480406,0.2167385534173854,0.0,0.0,11,0.5
71,2009-05-06 05:55:00,0.21433829299034468,-0.09888027984561422,0.0,0.0725696206188846,0.17144990046449882,0.0,0.0,11,0.5
72,2009-05-06 06:00:00,0.2133116032649825,-0.04311881241678869,0.0,0.09448901770928911,0.1376078301260778,0.0,0.0,11,0.5
73,2009-05-06 06:05:00,0.2132456112029266,-0.0027715280230179162,0.0,0.1330944308356413,0.1358659588586592,0.0,0.0,11,0.5
74,2009-05-06 06:10:00,0.2132456112029266,-0.0,-0.03732691761826501,0.1716998439619938,0.1343729263437288,0.0,0.0,11,0.5
75,2009-05-06 06:15:00,0.2132456112029266,-0.0,-0.0259157414944515,0.2103052570883463,0.1843895155938948,0.0,0.0,11,0.5
76,2009-05-06 06:20:00,0.2132456112029266,-0.0,-0.05256684869982181,0.2541262382154156,0.20155938951559377,0.0,0.0,11,0.5
77,2009-05-06 06:25:00,0.2132456112029266,-0.0,-0.060555049468563604,0.2979472193424852,0.2373921698739216,0.0,0.0,11,0.5
78,2009-05-06 06:30:00,0.2175279632707914,0.36704039573669434,0.4112211003766282,0.3417682004695548,0.38594890510948865,0.013707370012554272,-0.013707370012554272,11,0.5
79,2009-05-06 06:35:00,0.20959995724517333,-0.3329596042633056,0.22126551786412918,0.363492197049738,0.9177173191771728,0.0073755172621376396,-0.0073755172621376396,11,0.5
80,2009-05-06 06:40:00,0.1969918253976907,-0.5295150605173911,0.0,0.38521619362992143,0.9147312541473125,0.0,0.0,11,0.5
81,2009-05-06 06:45:00,0.1807712125951074,-0.6812316744216133,0.0,0.40694019021010497,1.0881718646317182,0.0,0.0,11,0.5
82,2009-05-06 06:50:00,0.16638129709673583,-0.6043462321090587,0.0,0.4723790499081939,1.0767252820172526,0.0,0.0,11,0.5
83,2009-05-06 06:55:00,0.15555218721100594,-0.4547998740698945,0.0,0.5378179096062828,0.9926177836761774,0.0,0.0,11,0.5
84,2009-05-06 07:00:00,0.1445807401544633,-0.46077773633597263,0.0,0.603256769304372,1.0640345056403446,0.0,0.0,11,0.5
85,2009-05-06 07:05:00,0.13516096451520837,-0.39561079531986365,0.0,0.654239901428643,1.0498506967485066,0.0,0.0,11,0.5
86,2009-05-06 07:10:00,0.12406322395968941,-0.46608179807662964,0.4872054537055591,0.705223033552914,1.6585102853351028,0.016240181790185305,-0.016240181790185305,11,0.5
87,2009-05-06 07:15:00,0.12576867202887632,0.14617395401000977,0.5712053463951996,0.7562061656771852,1.181237558062375,0.01904017821317332,-0.01904017821317332,11,0.5
88,2009-05-06 07:20:00,0.12073125097358,-0.21156110573822884,0.0,0.8101708119790901,1.021731917717319,0.0,0.0,11,0.5
89,2009-05-06 07:25:00,0.11511830776171281,-0.2357318277176773,0.0,0.8641354582809951,1.0998672859986725,0.0,0.0,11,0.5
90,2009-05-06 07:30:00,0.11269218091025363,-0.10189223289489746,0.2212153599342792,0.9181001045829003,1.241207697412077,0.00737384533114264,-0.00737384533114264,11,0.5
91,2009-05-06 07:35:00,0.11085015421561208,-0.07736125291888651,0.0,0.9734847988395734,1.05084605175846,0.0,0.0,11,0.5
92,2009-05-06 07:40:00,0.11022615117130471,-0.02620681745451603,0.0,1.028869493096247,1.055076310550763,0.0,0.0,11,0.5
93,2009-05-06 07:45:00,0.11022615117130471,-0.0,-0.08168285357720717,1.0842541873529203,1.0025713337757132,0.0,0.0,11,0.5
94,2009-05-06 07:50:00,0.11333506991464076,0.266465425491333,0.4416959217096226,1.0963355289973706,1.2715660252156602,0.014723197390320754,-0.014723197390320754,11,0.5
95,2009-05-06 07:55:00,0.11868897872272663,0.45888352394104004,0.39011496119570177,1.108416870641821,1.0396483078964827,0.013003832039856725,-0.007649923231770859,11,0.5
96,2009-05-06 08:00:00,0.11661467849486112,-0.08711625353987285,0.0,1.1204982122862714,1.2076144658261443,0.0,0.0,11,0.5
97,2009-05-06 08:05:00,0.12040512777595656,0.32487940788269043,-0.07171037709861217,1.1789388228047926,0.78234903782349,0.0,0.00379044928109544,11,0.5
98,2009-05-06 08:10:00,0.12040512777595656,-0.0,-0.39555793365509917,1.237379433323314,0.8418214996682147,0.0,0.0,11,0.5
99,2009-05-06 08:15:00,0.12040512777595656,-0.0,-0.4343402827270376,1.2958200438418352,0.8614797611147976,0.0,0.0,11,0.5
100,2009-05-06 08:20:00,0.12186559734754737,0.12517684698104858,-0.24199982955935417,1.1910817860294534,0.8239051094890506,0.0,0.0014604695715908084,11,0.5
