step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
287,2009-05-20 23:55:00,0.44453818303449383,0.12583774328231812,0.40105340353447433,0.0,0.2752156602521562,0.013368446784482478,-0.013368446784482478,25,0.5
0,2009-05-21 00:00:00,0.49167504385998195,-0.3767418712674186,0.0,0.0,0.3767418712674186,0.0,0.0,26,0.5
1,2009-05-21 00:05:00,0.48472655236801443,-0.3140345056403448,0.0,0.0,0.3140345056403448,0.0,0.0,26,0.5
2,2009-05-21 00:10:00,0.4800316848020298,-0.21250829462508242,0.0,0.0,0.21250829462508242,0.0,0.0,26,0.5
3,2009-05-21 00:15:00,0.48068722790385326,0.051826655864715576,0.28747695447121796,0.0,0.23565029860650238,0.009582565149040599,-0.009582565149040599,26,0.5
4,2009-05-21 00:20:00,0.47574754369454714,-0.2229595222295946,0.0,0.0,0.2229595222295946,0.0,0.0,26,0.5
5,2009-05-21 00:25:00,0.4709451030530714,-0.21624087591240843,0.0,0.0,0.21624087591240843,0.0,0.0,26,0.5
6,2009-05-21 00:30:00,0.46611282297187484,-0.2169873921698736,0.0,0.0,0.2169873921698736,0.0,0.0,26,0.5
7,2009-05-21 00:35:00,0.4634537913192885,-0.1196914399469142,0.0,0.0,0.1196914399469142,0.0,0.0,26,0.5
8,2009-05-21 00:40:00,0.4609800986389967,-0.1112309223623088,0.0,0.0,0.1112309223623088,0.0,0.0,26,0.5
9,2009-05-21 00:45:00,0.4681388165383254,0.5887690776376912,0.6992534837425348,0.0,0.11048440610484361,0.023308449458084496,-0.023308449458084496,26,0.5
10,2009-05-21 00:50:00,0.46809857504694213,-0.001824796199798584,0.1362807114312562,0.0,0.13810550763105478,0.004542690381041873,-0.004542690381041873,26,0.5
11,2009-05-21 00:55:00,0.4650309154957875,-0.13810550763105478,0.0,0.0,0.13810550763105478,0.0,0.0,26,0.5
12,2009-05-21 01:00:00,0.45348667504327167,-0.5086264100862636,0.0,0.0,0.5086264100862636,0.0,0.0,26,0.5
13,2009-05-21 01:05:00,0.44768147169273204,-0.2575481088254808,0.0,0.0,0.2575481088254808,0.0,0.0,26,0.5
14,2009-05-21 01:10:00,0.4442510202063347,-0.1525381552753812,0.0,0.0,0.1525381552753812,0.0,0.0,26,0.5
15,2009-05-21 01:15:00,0.45085904915901476,0.5474618447246188,0.679595222295952,0.0,0.1321333775713332,0.022653174076531737,-0.022653174076531737,26,0.5
16,2009-05-21 01:20:00,0.45670550411892114,0.4808019995689392,0.575360725514526,0.0,0.0945587259455868,0.0191786908504842,-0.0191786908504842,26,0.5
17,2009-05-21 01:25:00,0.4542558339946855,-0.10973788984737841,0.0,0.0,0.10973788984737841,0.0,0.0,26,0.5
18,2009-05-21 01:30:00,0.45440880232939923,0.012245655059814453,0.12273006116465807,0.0,0.11048440610484361,0.004091002038821935,-0.004091002038821935,26,0.5
19,2009-05-21 01:35:00,0.4509577833681436,-0.1540311877903116,0.0,0.0,0.1540311877903116,0.0,0.0,26,0.5
20,2009-05-21 01:40:00,0.44686261874348054,-0.1821499668214992,0.0,0.0,0.1821499668214992,0.0,0.0,26,0.5
21,2009-05-21 01:45:00,0.44254259415841757,-0.191605839416058,0.0,0.0,0.191605839416058,0.0,0.0,26,0.5
22,2009-05-21 01:50:00,0.4390284581431163,-0.1557730590577302,0.0,0.0,0.1557730590577302,0.0,0.0,26,0.5
23,2009-05-21 01:55:00,0.44557892042367203,0.5442269409422698,0.7,0.0,0.1557730590577302,0.02333333333333333,-0.02333333333333333,26,0.5
24,2009-05-21 02:00:00,0.44324291842258057,-0.10401459854014561,0.0,0.0,0.10401459854014561,0.0,0.0,26,0.5
25,2009-05-21 02:05:00,0.43297754523496157,-0.4481585932315854,0.0,0.0,0.4481585932315854,0.0,0.0,26,0.5
26,2009-05-21 02:10:00,0.4242427666270209,-0.380474452554744,0.0,0.0,0.380474452554744,0.0,0.0,26,0.5
27,2009-05-21 02:15:00,0.4281023896268009,0.31952554744525596,0.6997511612475118,0.0,0.3802256138022558,0.023325038708250395,-0.023325038708250395,26,0.5
28,2009-05-21 02:20:00,0.4193429693048205,-0.380474452554744,0.04255142667551465,0.0,0.42302587923025864,0.0014183808891838215,-0.0014183808891838215,26,0.5
29,2009-05-21 02:25:00,0.40812255250986273,-0.48224950232249464,0.0,0.0,0.48224950232249464,0.0,0.0,26,0.5
30,2009-05-21 02:30:00,0.40944729088323517,0.109474778175354,0.44764664280707217,0.0,0.33817186463171817,0.014921554760235739,-0.014921554760235739,26,0.5
31,2009-05-21 02:35:00,0.40573815184288,-0.1612475116124748,0.0,0.0,0.1612475116124748,0.0,0.0,26,0.5
32,2009-05-21 02:40:00,0.39990484114883545,-0.251824817518248,0.0,0.0,0.251824817518248,0.0,0.0,26,0.5
33,2009-05-21 02:45:00,0.39116052216619335,-0.3737558062375578,0.0,0.0,0.3737558062375578,0.0,0.0,26,0.5
34,2009-05-21 02:50:00,0.38893487705564495,-0.0960517584605172,0.0,0.0,0.0960517584605172,0.0,0.0,26,0.5
35,2009-05-21 02:55:00,0.38671210181110993,-0.095802919708029,0.0,0.0,0.095802919708029,0.0,0.0,26,0.5
36,2009-05-21 03:00:00,0.38821643807635414,0.12600481510162354,0.22205657356214073,0.0,0.0960517584605172,0.007401885785404691,-0.007401885785404691,26,0.5
37,2009-05-21 03:05:00,0.3956253364518505,0.635016679763794,0.813185226545479,0.0,0.178168546781685,0.027106174218182635,-0.027106174218182635,26,0.5
38,2009-05-21 03:10:00,0.3941260167263427,-0.06498332023620601,0.1390644568042716,0.0,0.2040477770404776,0.00463548189347572,-0.00463548189347572,26,0.5
39,2009-05-21 03:15:00,0.3896773576306958,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,26,0.5
40,2009-05-21 03:20:00,0.3861116377767988,-0.15328467153284642,0.0,0.0,0.15328467153284642,0.0,0.0,26,0.5
41,2009-05-21 03:25:00,0.38386188980676295,-0.09679827471798239,0.0,0.0,0.09679827471798239,0.0,0.0,26,0.5
42,2009-05-21 03:30:00,0.3816033151561588,-0.0970471134704706,0.0,0.0,0.0970471134704706,0.0,0.0,26,0.5
43,2009-05-21 03:35:00,0.38863811723910746,0.6029528865295294,0.7009953550099539,0.0,0.09804246848042458,0.02336651183366513,-0.02336651183366513,26,0.5
44,2009-05-21 03:40:00,0.38638593085256895,-0.09704711347047057,0.0007465162574652462,0.0,0.09779362972793582,2.4883875248841538e-05,-2.4883875248841538e-05,26,0.5
45,2009-05-21 03:45:00,0.3840086459260683,-0.10227272727272699,0.0,0.0,0.10227272727272699,0.0,0.0,26,0.5
46,2009-05-21 03:50:00,0.37932151637236156,-0.2003151957531516,0.0,0.0,0.2003151957531516,0.0,0.0,26,0.5
47,2009-05-21 03:55:00,0.38515146391928545,0.49968480424684836,0.7022395487723956,0.0,0.2025547445255472,0.023407984959079853,-0.023407984959079853,26,0.5
48,2009-05-21 04:00:00,0.39063750504532546,0.46844130754470825,0.6632820507431152,0.0,0.194840743198407,0.022109401691437172,-0.022109401691437172,26,0.5
49,2009-05-21 04:05:00,0.38773187508551843,-0.1251658925016588,0.0,0.0,0.1251658925016588,0.0,0.0,26,0.5
50,2009-05-21 04:10:00,0.3843255692453982,-0.1463171864631714,0.0,0.0,0.1463171864631714,0.0,0.0,26,0.5
51,2009-05-21 04:15:00,0.39078552506778563,0.5536828135368286,0.7049767750497682,0.0,0.15129396151293958,0.023499225834992272,-0.023499225834992272,26,0.5
52,2009-05-21 04:20:00,0.40216220819090764,0.9750955104827881,1.1246476007283084,0.0,0.1495520902455204,0.03748825335761028,-0.03748825335761028,26,0.5
53,2009-05-21 04:25:00,0.4054503992261131,0.27509551048278813,0.7593357228251901,0.0,0.484240212342402,0.02531119076083967,-0.02531119076083967,26,0.5
54,2009-05-21 04:30:00,0.40806677839672395,0.21780216693878174,0.4843084708538443,0.0,0.2665063039150626,0.016143615695128146,-0.016143615695128146,26,0.5
55,2009-05-21 04:35:00,0.418775005755711,0.9178021669387817,1.1360337528710975,0.0,0.21823158593231579,0.03786779176236992,-0.03786779176236992,26,0.5
56,2009-05-21 04:40:00,0.4356471244687125,1.4461092948913574,1.648912878169393,0.0,0.20280358327803538,0.05496376260564643,-0.05496376260564643,26,0.5
57,2009-05-21 04:45:00,0.44451199326758234,0.7461092948913575,0.9337337142676012,0.0,0.1876244193762438,0.03112445714225337,-0.03112445714225337,26,0.5
58,2009-05-21 04:50:00,0.44508375330233324,0.04610929489135751,0.15111924844145652,0.0,0.10500995355009901,0.005037308281381884,-0.005037308281381884,26,0.5
59,2009-05-21 04:55:00,0.45399681996085683,0.7461092948913575,0.843156408361828,0.0,0.0970471134704706,0.028105213612060934,-0.028105213612060934,26,0.5
60,2009-05-21 05:00:00,0.4566518494162545,0.21486878395080566,0.31216473617376506,0.0,0.09729595222295939,0.010405491205792169,-0.010405491205792169,26,0.5
61,2009-05-21 05:05:00,0.4544757029902679,-0.09754479097544759,0.0,0.0,0.09754479097544759,0.0,0.0,26,0.5
62,2009-05-21 05:10:00,0.451938990281959,-0.1134704711347044,0.0,0.0,0.1134704711347044,0.0,0.0,26,0.5
63,2009-05-21 05:15:00,0.45903472699168385,0.5865295288652955,0.7470305242203051,0.0,0.1605009953550096,0.024901017474010172,-0.024901017474010172,26,0.5
64,2009-05-21 05:20:00,0.46043776555869875,0.11260825395584106,0.2790706625740139,1.0716796558344232e-05,0.1664731254147312,0.009302355419133797,-0.009302355419133797,26,0.5
65,2009-05-21 05:25:00,0.4559208347196836,-0.2017867946749653,0.0,2.1433593116688463e-05,0.20180822826808198,0.0,0.0,26,0.5
66,2009-05-21 05:30:00,0.45243981520322324,-0.15549206991556697,0.0,3.2150389675032695e-05,0.155524220305242,0.0,0.0,26,0.5
67,2009-05-21 05:35:00,0.4499685501113729,-0.11043240137514179,0.0,0.0037845860170278,0.1142169873921696,0.0,0.0,26,0.5
68,2009-05-21 05:40:00,0.44794248919217045,-0.09050544683604389,0.0,0.0075370216443806995,0.09804246848042458,0.0,0.0,26,0.5
69,2009-05-21 05:45:00,0.44556120353163226,-0.106162433902785,0.0,0.0112894572717336,0.1174518911745186,0.0,0.0,26,0.5
70,2009-05-21 05:50:00,0.4278070194888564,-0.7629607294867992,0.0,0.027599987168808002,0.7905607166556071,0.0,0.0,26,0.5
71,2009-05-21 05:55:00,0.4258347683474759,-0.08700212836265564,0.7039413691700014,0.0439105170658827,0.8348540145985397,0.023464712305666713,-0.023464712305666713,26,0.5
72,2009-05-21 06:00:00,0.4289388186110968,0.2558651566505432,1.0309958017911025,0.060221046962957395,0.8353516921035167,0.034366526726370084,-0.034366526726370084,26,0.5
73,2009-05-21 06:05:00,0.4307617756197332,0.1491464078426361,0.8912571078909732,0.08627350698550469,0.8283842070338419,0.029708570263032443,-0.029708570263032443,26,0.5
74,2009-05-21 06:10:00,0.4303159621873942,-0.019769877195358276,0.937164275239191,0.112325967008052,1.0692601194426012,0.031238809174639698,-0.031238809174639698,26,0.5
75,2009-05-21 06:15:00,0.4191501216670694,-0.4829483926296234,0.40836793813672456,0.1383784270305993,1.0296947577969473,0.013612264604557485,-0.013612264604557485,26,0.5
76,2009-05-21 06:20:00,0.4217785343668288,0.21705160737037654,0.8880245476352164,0.1743323019382122,0.845305242203052,0.02960081825450721,-0.02960081825450721,26,0.5
77,2009-05-21 06:25:00,0.4164907962374849,-0.23067888617515564,0.37671907765586077,0.2102861768458251,0.8176841406768415,0.01255730258852869,-0.01255730258852869,26,0.5
78,2009-05-21 06:30:00,0.4164907962374849,-0.0,-0.0364689834057276,0.246240051753438,0.2097710683477104,0.0,0.0,26,0.5
79,2009-05-21 06:35:00,0.4247368012001589,0.7,0.5842600139371531,0.2909224678146717,0.1751824817518248,0.019475333797905104,-0.011229328835231134,26,0.5
80,2009-05-21 06:40:00,0.4247368012001589,-0.0,-0.13528968812275438,0.335604883875906,0.2003151957531516,0.0,0.0,26,0.5
81,2009-05-21 06:45:00,0.4248103074478054,0.005983173847198486,-0.21703803451728085,0.38028729993713994,0.1572660915726606,0.0,7.350624764651537e-05,26,0.5
82,2009-05-21 06:50:00,0.4248103074478054,-0.0,-0.27485287987008594,0.43037710017532793,0.155524220305242,0.0,0.0,26,0.5
83,2009-05-21 06:55:00,0.42658513333091724,0.1455281674861908,-0.16448418747277982,0.48046690041351603,0.17045454545454541,0.0,0.0017748258831118413,26,0.5
84,2009-05-21 07:00:00,0.4365243619143918,0.8455281674861908,0.47024684838723974,0.5305567006517042,0.1552753815527532,0.015674894946241327,-0.005735666362766758,26,0.5
85,2009-05-21 07:05:00,0.438311241532905,0.1455281674861908,0.2852832455321832,0.5821261429228194,0.7218812209688118,0.00950944151773944,-0.00950944151773944,26,0.5
86,2009-05-21 07:10:00,0.4483179724176355,0.8455281674861908,0.349938089923311,0.6336955851939345,0.13810550763105478,0.0116646029974437,-0.0016578721127132254,26,0.5
87,2009-05-21 07:15:00,0.4501169876345308,0.1455281674861908,-0.39988948108038536,0.6852650274650496,0.1398473788984734,0.0,0.0017990152168952944,26,0.5
88,2009-05-21 07:20:00,0.4501169876345308,-0.0,-0.46848122650093915,0.7367294016834204,0.26824817518248123,0.0,0.0,26,0.5
89,2009-05-21 07:25:00,0.4501169876345308,-0.0,-0.466196430181818,0.7881937759017912,0.3219973457199732,0.0,0.0,26,0.5
90,2009-05-21 07:30:00,0.4501169876345308,-0.0,-0.6868711560922927,0.8396581501201621,0.1527869940278694,0.0,0.0,26,0.5
91,2009-05-21 07:35:00,0.4501169876345308,-0.0,-0.7631023081265322,0.8885170393806792,0.12541473125414698,0.0,0.0,26,0.5
92,2009-05-21 07:40:00,0.4528317015251317,0.22024911642074585,-0.615849439957677,0.9373759286411965,0.1012773722627736,0.0,0.002714713890600906,26,0.5
93,2009-05-21 07:45:00,0.4528317015251317,-0.0,-0.8453920839932867,0.9862348179017135,0.1408427339084268,0.0,0.0,26,0.5
94,2009-05-21 07:50:00,0.4528317015251317,-0.0,-0.8964022904005107,1.0352543142890307,0.13885202388852,0.0,0.0,26,0.5
95,2009-05-21 07:55:00,0.4528317015251317,-0.0,-0.9471636580552465,1.0842738106763479,0.1371101526211014,0.0,0.0,26,0.5
96,2009-05-21 08:00:00,0.4528317015251317,-0.0,-0.6102342493330742,1.1332933070636648,0.5230590577305906,0.0,0.0,26,0.5
97,2009-05-21 08:05:00,0.4528317015251317,-0.0,-0.9865180426128252,1.1798657532963017,0.1933477106834766,0.0,0.0,26,0.5
98,2009-05-21 08:10:00,0.4528317015251317,-0.0,-1.0622046228866031,1.2264381995289386,0.16423357664233562,0.0,0.0,26,0.5
99,2009-05-21 08:15:00,0.4612522878406488,0.7,-0.40678635909933325,1.2730106457615755,0.1662242866622424,0.0,0.00842058631551712,26,0.5
100,2009-05-21 08:20:00,0.4612522878406488,-0.0,-1.1636003724622366,1.310912913935362,0.1473125414731254,0.0,0.0,26,0.5
101,2009-05-21 08:25:00,0.46316970423153614,0.15403646230697632,-1.033282369437209,1.3488151821091483,0.161496350364963,0.0,0.0019174163908873276,26,0.5
102,2009-05-21 08:30:00,0.46316970423153614,-0.0,-1.2015814184315745,1.3867174502829345,0.18513603185136,0.0,0.0,26,0.5
103,2009-05-21 08:35:00,0.46316970423153614,-0.0,-1.214216383371123,1.4207525479364844,0.2065361645653614,0.0,0.0,26,0.5
104,2009-05-21 08:40:00,0.46316970423153614,-0.0,-1.253974772331906,1.4547876455900346,0.2008128732581286,0.0,0.0,26,0.5
105,2009-05-21 08:45:00,0.46316970423153614,-0.0,-1.2681027697863851,1.4888227432435848,0.2207199734571996,0.0,0.0,26,0.5
106,2009-05-21 08:50:00,0.47163995421073734,0.7,-0.661244968709706,1.5192575765398317,0.1580126078301258,0.0,0.008470249979201205,26,0.5
107,2009-05-21 08:55:00,0.47163995421073734,-0.0,-1.3720215405593699,1.5496924098360785,0.1776708692767086,0.0,0.0,26,0.5
108,2009-05-21 09:00:00,0.4778139157936157,0.5023648738861084,-0.9152706638713,1.5801272431323254,0.162491705374917,0.0,0.006173961582878362,26,0.5
109,2009-05-21 09:05:00,0.4778139157936157,-0.0,-1.4428831629036565,1.6083609333084337,0.1654777704047772,0.0,0.0,26,0.5
110,2009-05-21 09:10:00,0.4778139157936157,-0.0,-1.4661400780299965,1.6365946234845419,0.17045454545454541,0.0,0.0,26,0.5
111,2009-05-21 09:15:00,0.4863545164216407,0.7,-0.27255890423795615,1.6648283136606499,0.6922694094226938,0.0,0.008540600628024975,26,0.5
112,2009-05-21 09:20:00,0.4863545164216407,-0.0,-0.48708240855518126,1.6892224218265808,1.2021400132713995,0.0,0.0,26,0.5
113,2009-05-21 09:25:00,0.4915804053349329,0.41984620690345764,-0.28124543921380596,1.7136165299925121,1.0125248838752485,0.0,0.0052258889132922315,26,0.5
114,2009-05-21 09:30:00,0.49478140996363806,0.25415104627609253,-0.41211108491486637,1.7380106381584433,1.0717485069674844,0.0,0.003201004628705151,26,0.5
115,2009-05-21 09:35:00,0.49478140996363806,-0.0,-0.37868547221997884,1.7532707409658312,1.3745852687458524,0.0,0.0,26,0.5
116,2009-05-21 09:40:00,0.49478140996363806,-0.0,-0.7679502200174133,1.768530843773219,1.0005806237558057,0.0,0.0,26,0.5
117,2009-05-21 09:45:00,0.5032871260943479,0.6901798248291016,-0.13334237589881792,1.783790946580607,0.9602687458526875,0.0,0.008505716130709828,26,0.5
118,2009-05-21 09:50:00,0.5032871260943479,-0.0,-0.8550187342229842,1.8090665112634619,0.9540477770404776,0.0,0.0,26,0.5
119,2009-05-21 09:55:00,0.5109140137646988,0.6156991720199585,-0.2680788694207181,1.834342075946317,0.9505640345056403,0.0,0.0076268876703509125,26,0.5
120,2009-05-21 10:00:00,0.5109140137646988,-0.0,-0.8879023121620189,1.8596176406291718,0.9717153284671529,0.0,0.0,26,0.5
121,2009-05-21 10:05:00,0.5195087653086539,0.7,-0.16650038902883058,1.8747950141117764,1.0082946250829459,0.0,0.00859475154395506,26,0.5
122,2009-05-21 10:10:00,0.5239395778426801,0.35591766238212585,-0.4702690583243987,1.8899723875943812,1.0637856668878567,0.0,0.004430812534026218,26,0.5
123,2009-05-21 10:15:00,0.5239395778426801,-0.0,-0.8692340344678289,1.905149761076986,1.0359157266091572,0.0,0.0,26,0.5
124,2009-05-21 10:20:00,0.531063824985527,0.5807045698165894,-0.3047115111616647,1.914115483765248,1.028699402786994,0.0,0.0071242471428468734,26,0.5
125,2009-05-21 10:25:00,0.531063824985527,-0.0,-0.8961236749339352,1.92308120645351,1.026957531519575,0.0,0.0,26,0.5
126,2009-05-21 10:30:00,0.5395617770338551,0.7,-0.680869092379994,1.9320469291417721,0.5511778367617782,0.0,0.00849795204832815,26,0.5
127,2009-05-21 10:35:00,0.5406560997095412,0.08764477074146271,-1.507981228516985,1.954949157851679,0.3593231585932314,0.0,-0.002231189206390945,26,0.5
128,2009-05-21 10:40:00,0.5501206553609089,0.7876447707414627,-0.7888297080563544,1.977851386561586,0.401376907763769,0.0,0.009464555651367723,26,0.5
129,2009-05-21 10:45:00,0.5512084144322422,0.08764477074146271,-1.5007830316567725,2.0007536152714933,0.4123258128732582,0.0,0.000761495881011413,26,0.5
130,2009-05-21 10:50:00,0.5606162029160725,0.7876447707414627,-0.7309041488628985,1.9965681631345533,0.4780192435301922,0.0,0.009407788483830282,26,0.5
131,2009-05-21 10:55:00,0.5691323488411217,0.7139619588851929,-0.8275249326034619,1.9923827109976129,0.45089581950895796,0.0,0.008516145925049234,26,0.5
132,2009-05-21 11:00:00,0.5693044158248637,0.013961958885192916,-1.5397628381307558,1.988197258860673,0.4344724618447242,0.0,-0.016395782237406287,26,0.5
133,2009-05-21 11:05:00,0.5693044158248637,-0.0,-1.6337346308251766,1.9910670793985012,0.3573324485733246,0.0,-0.05572276284382356,26,0.5
134,2009-05-21 11:10:00,0.5776186604495762,0.7,-0.6170954931679156,1.9939368999363294,0.676841406768414,0.0,0.00831424462471253,26,0.5
135,2009-05-21 11:15:00,0.5939528104904116,1.4,-0.30939796135007036,1.9968067204741577,0.2874087591240876,0.0,0.016334150040835382,26,0.5
136,2009-05-21 11:20:00,0.6021486444687172,0.7,-0.4701941903837341,1.989371363575506,0.8191771731917717,0.0,0.008195833978305589,26,0.5
137,2009-05-21 11:25:00,0.6184827945095526,1.4,-0.4843912157014063,1.9819360066768539,0.09754479097544759,0.0,0.016334150040835382,26,0.5
138,2009-05-21 11:30:00,0.6429840195708056,2.0999999999999996,1.3604860788216646,1.9745006497782023,1.2349867285998672,0.04534953596072216,-0.020848310899469084,26,0.5
139,2009-05-21 11:35:00,0.659318169611641,1.3999999999999997,1.380997284566684,1.9669124699124128,1.947909754479097,0.046033242818889465,-0.029699092778054083,26,0.5
