step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
28,2009-05-22 02:20:00,0.363043517608735,-0.21710820198059078,0.016551386606004803,0.0,0.23365958858659558,0.0005517128868668267,-0.0005517128868668267,27,0.5
29,2009-05-22 02:25:00,0.36469729409170115,0.14060229063034058,0.293886962163187,0.0,0.15328467153284642,0.009796232072106233,-0.009796232072106233,27,0.5
30,2009-05-22 02:30:00,0.36138586050058175,-0.1403450564034504,0.0,0.0,0.1403450564034504,0.0,0.0,27,0.5
31,2009-05-22 02:35:00,0.36791549465758266,0.5596549435965495,0.6676509621765093,0.0,0.1079960185799598,0.02225503207255031,-0.02225503207255031,27,0.5
32,2009-05-22 02:40:00,0.3822832836424553,1.2314631938934326,1.3407034062358347,0.0,0.109240212342402,0.04469011354119449,-0.04469011354119449,27,0.5
33,2009-05-22 02:45:00,0.3884839976069102,0.5314631938934327,0.6745454765742551,0.0,0.1430822826808224,0.022484849219141838,-0.022484849219141838,27,0.5
34,2009-05-22 02:50:00,0.38743938374875425,-0.0451321005821228,0.1270643161398412,0.0,0.172196416721964,0.004235477204661373,-0.004235477204661373,27,0.5
35,2009-05-22 02:55:00,0.38350049890168664,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,27,0.5
36,2009-05-22 03:00:00,0.37935871095262824,-0.1771731917717316,0.0,0.0,0.1771731917717316,0.0,0.0,27,0.5
37,2009-05-22 03:05:00,0.38256130971377234,0.27152109146118164,0.44521054069807603,0.0,0.1736894492368944,0.014840351356602534,-0.014840351356602534,27,0.5
38,2009-05-22 03:10:00,0.377587266647106,-0.2122594558725942,0.0,0.0,0.2122594558725942,0.0,0.0,27,0.5
39,2009-05-22 03:15:00,0.37338373399845354,-0.179163901791639,0.0,0.0,0.179163901791639,0.0,0.0,27,0.5
40,2009-05-22 03:20:00,0.3610004245305818,-0.5200729927007298,0.0,0.0,0.5200729927007298,0.0,0.0,27,0.5
41,2009-05-22 03:25:00,0.3569810031399181,-0.16970802919708022,0.0,0.0,0.16970802919708022,0.0,0.0,27,0.5
42,2009-05-22 03:30:00,0.35170850098428647,-0.22146648971466482,0.0,0.0,0.22146648971466482,0.0,0.0,27,0.5
43,2009-05-22 03:35:00,0.357291671096121,0.47853351028533514,0.6960185799601857,0.0,0.2174850696748506,0.023200619332006192,-0.023200619332006192,27,0.5
44,2009-05-22 03:40:00,0.3608867616511057,0.3081352114677429,0.5228830548652209,0.0,0.21474784339747802,0.017429435162174028,-0.017429435162174028,27,0.5
45,2009-05-22 03:45:00,0.3553933204579237,-0.2311712010617118,0.0,0.0,0.2311712010617118,0.0,0.0,27,0.5
46,2009-05-22 03:50:00,0.3505952352313071,-0.20155938951559377,0.0,0.0,0.20155938951559377,0.0,0.0,27,0.5
47,2009-05-22 03:55:00,0.3460566634359053,-0.19061048440610462,0.0,0.0,0.19061048440610462,0.0,0.0,27,0.5
48,2009-05-22 04:00:00,0.3466088523090245,0.04719722270965576,0.20222376550992077,0.0,0.155026542800265,0.006740792183664026,-0.006740792183664026,27,0.5
49,2009-05-22 04:05:00,0.34291163455402357,-0.1552753815527538,0.0,0.0,0.1552753815527538,0.0,0.0,27,0.5
50,2009-05-22 04:10:00,0.3385922888114023,-0.181403450564034,0.0,0.0,0.181403450564034,0.0,0.0,27,0.5
51,2009-05-22 04:15:00,0.34464288441793556,0.5185965494359659,0.7360816191108165,0.0,0.2174850696748506,0.02453605397036055,-0.02453605397036055,27,0.5
52,2009-05-22 04:20:00,0.3403235386753143,-0.18140345056403406,0.03309555408095577,0.0,0.21449900464498983,0.001103185136031859,-0.001103185136031859,27,0.5
53,2009-05-22 04:25:00,0.33617469468766115,-0.17424273490905762,0.03727020470607137,0.0,0.211512939615129,0.0012423401568690457,-0.0012423401568690457,27,0.5
54,2009-05-22 04:30:00,0.33094881959165023,-0.2194757796947574,0.0,0.0,0.2194757796947574,0.0,0.0,27,0.5
55,2009-05-22 04:35:00,0.3262502720280032,-0.19732913072329078,0.0,0.0,0.19732913072329078,0.0,0.0,27,0.5
56,2009-05-22 04:40:00,0.33211505874223385,0.5026708692767092,0.6736230922362311,0.0,0.1709522229595218,0.022454103074541036,-0.022454103074541036,27,0.5
57,2009-05-22 04:45:00,0.34338326989601664,0.9657983779907227,1.1193318882760572,0.0,0.1535335102853346,0.03731106294253524,-0.03731106294253524,27,0.5
58,2009-05-22 04:50:00,0.34648440602938174,0.2657983779907227,0.4205760820384995,0.0,0.1547777040477768,0.014019202734616648,-0.014019202734616648,27,0.5
59,2009-05-22 04:55:00,0.34148368201460483,-0.21001990710019858,0.0,0.0,0.21001990710019858,0.0,0.0,27,0.5
60,2009-05-22 05:00:00,0.33641778268683914,-0.21275713337757118,0.0,0.0,0.21275713337757118,0.0,0.0,27,0.5
61,2009-05-22 05:05:00,0.32292649289815784,-0.566605839416058,0.0,0.0,0.566605839416058,0.0,0.0,27,0.5
62,2009-05-22 05:10:00,0.3169659142739095,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,27,0.5
63,2009-05-22 05:15:00,0.31226144168180897,-0.1975779694757796,0.0,0.0,0.1975779694757796,0.0,0.0,27,0.5
64,2009-05-22 05:20:00,0.3076282651224684,-0.19458368582153113,0.0,8.218624387649125e-06,0.19459190444591878,0.0,0.0,27,0.5
65,2009-05-22 05:25:00,0.304002539091545,-0.15227287927411773,0.0,1.643724877529825e-05,0.15228931652289301,0.0,0.0,27,0.5
66,2009-05-22 05:30:00,0.30037700875193923,-0.15226466064973007,0.0,2.4655873162947375e-05,0.15228931652289301,0.0,0.0,27,0.5
67,2009-05-22 05:35:00,0.3067675739059501,0.5477353393502699,0.716301078265208,0.0038795165595140995,0.1724452554744522,0.023876702608840266,-0.023876702608840266,27,0.5
68,2009-05-22 05:40:00,0.30314204356634433,-0.1522646606497301,0.0552464830068595,0.0077343772458654,0.215245520902455,0.0018415494335619832,-0.0018415494335619832,27,0.5
69,2009-05-22 05:45:00,0.2984409676992646,-0.19743531415802823,0.0,0.011589237932217,0.20902455209024523,0.0,0.0,27,0.5
70,2009-05-22 05:50:00,0.29511895416008105,-0.1395175924172763,0.0,0.027453210502431304,0.1669708029197076,0.0,0.0,27,0.5
71,2009-05-22 05:55:00,0.2921924482255082,-0.1229071035895968,0.0,0.0433171830726456,0.1662242866622424,0.0,0.0,27,0.5
72,2009-05-22 06:00:00,0.289862900862966,-0.0978360971773122,0.0,0.059181155642860195,0.1570172528201724,0.0,0.0,27,0.5
73,2009-05-22 06:05:00,0.2886685741279827,-0.050159214783155104,0.0,0.0847113890655507,0.1348706038487058,0.0,0.0,27,0.5
74,2009-05-22 06:10:00,0.2886685741279827,-0.0,-0.0024944426607699105,0.1102416224882415,0.10774717982747159,0.0,0.0,27,0.5
75,2009-05-22 06:15:00,0.29408716555443104,0.46442747116088867,0.4391400213548,0.1357718559109323,0.11048440610484361,0.014638000711826665,-0.009219409285378316,27,0.5
76,2009-05-22 06:20:00,0.29408716555443104,-0.0,-0.008567015311951198,0.1715563981918446,0.1629893828798934,0.0,0.0,27,0.5
77,2009-05-22 06:25:00,0.29408716555443104,-0.0,-0.04186317006797971,0.20734094047275692,0.1654777704047772,0.0,0.0,27,0.5
78,2009-05-22 06:30:00,0.29408716555443104,-0.0,-0.0759058410814728,0.2431254827536692,0.16721964167219638,0.0,0.0,27,0.5
79,2009-05-22 06:35:00,0.2941282490172638,0.003521263599395752,-0.06878695612452596,0.28854909563633013,0.21624087591240843,0.0,4.1083462832769424e-05,27,0.5
80,2009-05-22 06:40:00,0.30233640750051427,0.7035212635993957,1.141446365299382,0.3339727085189913,0.7718978102189777,0.03804821217664607,-0.03804821217664607,27,0.5
81,2009-05-22 06:45:00,0.30237749096334704,0.003521263599395752,0.5634912328414063,0.37939632140165247,0.9393662906436631,0.018783041094713543,-0.018783041094713543,27,0.5
82,2009-05-22 06:50:00,0.2857938347233778,-0.6964787364006042,0.1238414397333617,0.430592232625158,1.250912408759124,0.004128047991112056,-0.004128047991112056,27,0.5
83,2009-05-22 06:55:00,0.27951722843275795,-0.2636042833328247,0.5378690194011264,0.48178814384866353,1.2832614465826147,0.017928967313370882,-0.017928967313370882,27,0.5
84,2009-05-22 07:00:00,0.25657312210046934,-0.9636042833328247,0.19875008229838986,0.5329840550721694,1.695338420703384,0.006625002743279662,-0.006625002743279662,27,0.5
85,2009-05-22 07:05:00,0.25029651580984946,-0.2636042833328247,0.01735368425676609,0.5859962460799515,0.8669542136695423,0.0005784561418922029,-0.0005784561418922029,27,0.5
86,2009-05-22 07:10:00,0.2451921984908937,-0.21437060832977295,0.005861166924895467,0.6390084370877337,0.8592402123424021,0.00019537223082984891,-0.00019537223082984891,27,0.5
87,2009-05-22 07:15:00,0.24035145161169968,-0.2033012033577022,0.0,0.6920206280955159,0.8953218314532181,0.0,0.0,27,0.5
88,2009-05-22 07:20:00,0.2461465606613123,0.49669879664229777,0.9200198930918108,0.7452256852359543,1.1685467816854673,0.030667329769727025,-0.030667329769727025,27,0.5
89,2009-05-22 07:25:00,0.24472826888473379,-0.05956527620356655,0.0,0.7984307423763932,0.8579960185799598,0.0,0.0,27,0.5
90,2009-05-22 07:30:00,0.252200380934628,0.6404347237964334,0.6467949428595614,0.8516357995168318,0.8579960185799598,0.021559831428652046,-0.021559831428652046,27,0.5
91,2009-05-22 07:35:00,0.26016939885135176,0.683024525642395,0.6659817154510907,0.8966878002377536,0.8796449900464494,0.02219939051503636,-0.014230372598312585,27,0.5
92,2009-05-22 07:40:00,0.25976520068054787,-0.016975474357604936,0.008023278101105036,0.9417398009586754,0.9667385534173853,0.00026744260337016785,-0.00026744260337016785,27,0.5
93,2009-05-22 07:45:00,0.25976520068054787,-0.0,-0.07206054753228464,0.9867918016795971,0.9147312541473125,0.0,0.0,27,0.5
94,2009-05-22 07:50:00,0.25976520068054787,-0.0,-0.12258076484330083,1.0393027290105203,0.9167219641672195,0.0,0.0,27,0.5
95,2009-05-22 07:55:00,0.26323633082087267,0.29751056432724,0.09604196438924706,1.0918136563414433,0.8903450564034504,0.003201398812974902,0.0002697313273498942,27,0.5
96,2009-05-22 08:00:00,0.26323633082087267,-0.0,-0.2067001642961228,1.1443245836723666,0.9376244193762437,0.0,0.0,27,0.5
97,2009-05-22 08:05:00,0.2598207639872518,-0.14344663432172644,0.0,1.1813708839264487,1.3248175182481752,0.0,0.0,27,0.5
98,2009-05-22 08:10:00,0.2598207639872518,-0.0,-0.22455520674191143,1.218417184180531,0.9938619774386195,0.0,0.0,27,0.5
99,2009-05-22 08:15:00,0.2611923175598187,0.11755585670471191,-0.27816973788252297,1.2554634844346133,0.8597378898473784,0.0,0.0013715535725669081,27,0.5
100,2009-05-22 08:20:00,0.2611923175598187,-0.0,-0.443733651027699,1.2920249582606118,0.8482913072329128,0.0,0.0,27,0.5
101,2009-05-22 08:25:00,0.2611923175598187,-0.0,-0.44272047322795105,1.3285864320866103,0.8858659588586593,0.0,0.0,27,0.5
102,2009-05-22 08:30:00,0.2611923175598187,-0.0,-0.48127265707385647,1.3651479059126088,0.8838752488387523,0.0,0.0,27,0.5
103,2009-05-22 08:35:00,0.2611923175598187,-0.0,-0.4938025309869334,1.3928569437274774,0.899054412740544,0.0,0.0,27,0.5
104,2009-05-22 08:40:00,0.2611923175598187,-0.0,-0.5429117015158029,1.4205659815423455,0.8776542800265426,0.0,0.0,27,0.5
105,2009-05-22 08:45:00,0.2611923175598187,-0.0,-0.5738556431130204,1.448275019357214,0.8744193762441936,0.0,0.0,27,0.5
106,2009-05-22 08:50:00,0.2611923175598187,-0.0,-0.5984275752657278,1.4780725653121771,0.8796449900464494,0.0,0.0,27,0.5
107,2009-05-22 08:55:00,0.2611923175598187,-0.0,-0.6516159639545993,1.5078701112671404,0.8562541473125411,0.0,0.0,27,0.5
108,2009-05-22 09:00:00,0.2611923175598187,-0.0,-0.7187393227828208,1.5376676572221037,0.8189283344392829,0.0,0.0,27,0.5
109,2009-05-22 09:05:00,0.2693593925802364,0.7,-0.048103689027639396,1.5620552484171548,0.8139515593895155,0.0,0.008167075020417691,27,0.5
110,2009-05-22 09:10:00,0.2693593925802364,-0.0,-0.7304375310521525,1.5864428396122054,0.856005308560053,0.0,0.0,27,0.5
111,2009-05-22 09:15:00,0.2775264676006541,0.7,-0.04163666836531943,1.6108304308072565,0.8691937624419371,0.0,0.008167075020417691,27,0.5
112,2009-05-22 09:20:00,0.2775264676006541,-0.0,-0.8136090085970389,1.633781536798764,0.8201725282017251,0.0,0.0,27,0.5
113,2009-05-22 09:25:00,0.28569354262107177,0.7,-0.13083682328131363,1.6567326427902715,0.825895819508958,0.0,0.008167075020417691,27,0.5
114,2009-05-22 09:30:00,0.30202769266190715,1.4,0.5509400070244583,1.679683748781779,0.8306237558062375,0.018364666900815278,-0.002030516859979896,27,0.5
115,2009-05-22 09:35:00,0.31019476768232485,0.7,-0.1570915161586871,1.68995482073732,0.832863304578633,0.0,0.008167075020417691,27,0.5
116,2009-05-22 09:40:00,0.32652891772316023,1.4,0.8795186328545848,1.7002258926928606,1.1797445255474455,0.02931728776181949,-0.012983137720984108,27,0.5
117,2009-05-22 09:45:00,0.3346959927435779,0.7,-0.23884799318191208,1.7104969646484016,0.7716489714664896,0.0,0.008167075020417691,27,0.5
118,2009-05-22 09:50:00,0.3510301427844133,1.4,0.44688540703187607,1.7272519519594973,0.7741373589913735,0.014896180234395867,0.0014379698064395149,27,0.5
119,2009-05-22 09:55:00,0.359197217804831,0.7,-0.5684760832652849,1.7440069392705932,0.4755308560053084,0.0,0.008167075020417691,27,0.5
120,2009-05-22 10:00:00,0.3755313678456664,1.4,-0.21170751384114483,1.7607619265816887,0.14905441274054398,0.0,0.016334150040835382,27,0.5
121,2009-05-22 10:05:00,0.38369844286608407,0.7,-0.8359153950306955,1.7337422032589633,0.19782680822826781,0.0,0.008167075020417691,27,0.5
122,2009-05-22 10:10:00,0.40003259290691945,1.4,-0.08326528020166646,1.706722479936238,0.22345719973457162,0.0,0.016334150040835382,27,0.5
123,2009-05-22 10:15:00,0.40819966792733714,0.7,-0.7629642031961272,1.6797027566135125,0.2167385534173854,0.0,0.008167075020417691,27,0.5
124,2009-05-22 10:20:00,0.40985197901633014,0.13673615455627441,-1.3525782136690998,1.7028180178604106,0.2135036496350364,0.0,0.001652311088992997,27,0.5
125,2009-05-22 10:25:00,0.4196143889399829,0.8367361545562744,-0.7217286441263493,1.7259332791073083,0.1674684804246846,0.0,0.009762409923652737,27,0.5
126,2009-05-22 10:30:00,0.4375438738840533,1.5367361545562743,-0.059027714265085685,1.7490485403542064,0.15328467153284642,0.0,0.01792948494407043,27,0.5
127,2009-05-22 10:35:00,0.462076408525973,2.1026835441589355,0.5121741244356002,1.774152419059765,0.1836429993364296,0.017072470814520006,0.0074600638273996725,27,0.5
128,2009-05-22 10:40:00,0.4814230358683137,1.658199429512024,0.055028068707549505,1.7992562977653237,0.19608493696084917,0.001834268956918317,0.0175123583854224,27,0.5
129,2009-05-22 10:45:00,0.5022463994051124,1.7847704887390137,0.14056956906972373,1.8243601764708823,0.1801592568015924,0.004685652302324124,0.016137711234474578,27,0.5
130,2009-05-22 10:50:00,0.5225615483298255,1.7412114143371582,0.12400231631108594,1.8135428737394097,0.19633377571333743,0.0041334105437028645,0.016181738381010224,27,0.5
131,2009-05-22 10:55:00,0.5350257225967732,1.0412114143371582,-0.549752378303161,1.802725571007937,0.2117617783676178,0.0,0.01246417426694768,27,0.5
132,2009-05-22 11:00:00,0.5533417605262025,1.5698676109313965,-0.014011460264776288,1.7919082682764647,0.2080291970802918,0.0,0.018316037929429374,27,0.5
133,2009-05-22 11:05:00,0.5724143817489944,1.6347143650054932,0.02152646204381159,1.8174845187546473,0.2042966157929658,0.0007175487347937196,0.01835507248799813,27,0.5
134,2009-05-22 11:10:00,0.583354356327371,0.9347143650054932,-0.759291991486793,1.8430607692328302,0.14905441274054398,0.0,0.010939974578376588,27,0.5
135,2009-05-22 11:15:00,0.6024269775501628,1.6347143650054932,-0.06844488430074258,1.868637019711013,0.1654777704047772,0.0,0.019072621222791852,27,0.5
136,2009-05-22 11:20:00,0.613332523752537,0.9347143650054932,-0.7236573312715866,1.8542077944854407,0.19583609820836098,0.0,0.010905546202374161,27,0.5
137,2009-05-22 11:25:00,0.6161503960586812,0.23743605613708496,-1.4099901574492606,1.8397785692598687,0.1923523556735232,0.0,0.0028178723061441646,27,0.5
138,2009-05-22 11:30:00,0.6270876969119898,0.9374360561370849,-0.7144726774128058,1.8253493440342963,0.1734406104844056,0.0,0.010937300853308685,27,0.5
139,2009-05-22 11:35:00,0.6298825888013904,0.23743605613708496,-1.260611586052068,1.8068565340272413,0.3088088918380884,0.0,0.0027948918894005192,27,0.5
140,2009-05-22 11:40:00,0.640819889654699,0.9374360561370849,-0.3181638988054638,1.7883637240201862,0.5327637690776376,0.0,0.010937300853308685,27,0.5
141,2009-05-22 11:45:00,0.6435918395201515,0.23743605613708496,-1.323410305785801,1.7698709140131312,0.20902455209024523,0.0,0.0027719498654524832,27,0.5
142,2009-05-22 11:50:00,0.6545313282712104,0.9374360561370849,-0.6379271923540601,1.766969087907203,0.191605839416058,0.0,0.010939488751058879,27,0.5
143,2009-05-22 11:55:00,0.6736395257844394,1.6374360561370849,0.022423207076353924,1.764067261801275,0.14905441274054398,0.0007474402358784642,0.018360757277350544,27,0.5
144,2009-05-22 12:00:00,0.7009164320598386,2.3374360561370846,0.7382646483116777,1.7611654356953468,0.16199402786994,0.024608821610389256,0.0026680846650098816,27,0.5
145,2009-05-22 12:05:00,0.726928553402288,2.229053020477295,0.7013266998002814,1.7272950001726999,0.1995686794956864,0.02337755666000938,0.0026345646824400756,27,0.5
146,2009-05-22 12:10:00,0.7548212502063043,2.390204906463623,0.8928652787744191,1.6934245646500532,0.19608493696084917,0.029762175959147305,-0.0018694791551310125,27,0.5
147,2009-05-22 12:15:00,0.7745452382481505,1.690204906463623,0.20857048536541378,1.659554129127406,0.1779197080291968,0.006952349512180459,0.012771638529665705,27,0.5
148,2009-05-22 12:20:00,0.7929687874358361,1.5787665843963623,0.16937896522633777,1.6296099151222472,0.22022229595222262,0.0056459655075445925,0.012777583680141036,27,0.5
149,2009-05-22 12:25:00,0.8084667663993917,1.328066110610962,-0.0615796834059279,1.5996657011170885,0.21001990710019858,0.0,0.015497978963555648,27,0.5
150,2009-05-22 12:30:00,0.8321334541251175,2.028066110610962,0.665876143074347,1.5697214871119298,0.2075315195753148,0.022195871435811566,0.0014708162899142105,27,0.5
151,2009-05-22 12:35:00,0.8476314330886732,1.3280661106109621,0.9570669510666368,1.584336916677703,1.2133377571333777,0.03190223170222122,-0.016404252738665574,27,0.5
152,2009-05-22 12:40:00,0.871298120814399,2.028066110610962,2.096831083544658,1.598952346243477,1.6677173191771733,0.06989436945148861,-0.06989436945148861,27,0.5
153,2009-05-22 12:45:00,0.8867960997779546,1.3280661106109621,1.3095547382522754,1.6135677758092504,1.5950564034505637,0.04365182460840918,-0.028153845644853535,27,0.5
154,2009-05-22 12:50:00,0.8941253699793401,0.6280661106109622,0.6115582249262106,1.5361661471313344,1.5196582614465828,0.020385274164207018,-0.0130560039628215,27,0.5
155,2009-05-22 12:55:00,0.8986945266620756,0.391544094793403,0.13168468582903592,1.4587645184534184,1.1989051094890513,0.004389489527634531,0.00017966715510096733,27,0.5
156,2009-05-22 13:00:00,0.8986945266620756,-0.0,-0.1864392003262656,1.3813628897755026,1.194923689449237,0.0,0.0,27,0.5
157,2009-05-22 13:05:00,0.8997098948137946,0.08700979884297763,-1.0160703045306856,1.3820283449131454,0.27894824153948217,0.0,0.0010153681517189872,27,0.5
158,2009-05-22 13:10:00,0.8999355321808432,0.019335510853995028,-1.2461552367747633,1.3826938000507887,0.11720305242203041,0.0,0.00022563736704861448,27,0.5
159,2009-05-22 13:15:00,0.8999856738179651,0.004296780189779962,-1.2618594225766213,1.3833592551884317,0.11720305242203041,0.0,5.014163712191433e-05,27,0.5
160,2009-05-22 13:20:00,0.8999968164039923,0.0009548400421766135,-1.281973334959748,1.4013754211863967,0.118447246184472,0.0,1.114258602719076e-05,27,0.5
161,2009-05-22 13:25:00,0.8999992925342205,0.00021218667603595872,-1.2596737601632697,1.4193915871843619,0.1595056403450562,0.0,2.4761302281905984e-06,27,0.5
162,2009-05-22 13:30:00,0.8999998427853824,4.715259467630186e-05,-1.2091754645558,1.4374077531823273,0.22818513603185098,0.0,5.502511618571404e-07,27,0.5
163,2009-05-22 13:35:00,0.8999999650634183,1.0478354371689342e-05,-1.1555741379232443,1.37406504096242,0.218480424684804,0.0,1.2227803591891018e-07,27,0.5
