step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
29,2009-05-22 02:25:00,0.40364519117640846,0.049512505531311035,0.20279717706415745,0.0,0.15328467153284642,0.006759905902138582,-0.006759905902138582,27,0.5
30,2009-05-22 02:30:00,0.40040946194871974,-0.1403450564034504,0.0,0.0,0.1403450564034504,0.0,0.0,27,0.5
31,2009-05-22 02:35:00,0.3979190903757546,-0.1079960185799598,0.0,0.0,0.1079960185799598,0.0,0.0,27,0.5
32,2009-05-22 02:40:00,0.39539616697193747,-0.109240212342402,0.0,0.0,0.109240212342402,0.0,0.0,27,0.5
33,2009-05-22 02:45:00,0.39560864154906805,0.017604827880859375,0.16068711056168178,0.0,0.1430822826808224,0.005356237018722726,-0.005356237018722726,27,0.5
34,2009-05-22 02:50:00,0.39161299764588,-0.172196416721964,0.0,0.0,0.172196416721964,0.0,0.0,27,0.5
35,2009-05-22 02:55:00,0.38768383096990694,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,27,0.5
36,2009-05-22 03:00:00,0.3835523094428105,-0.1771731917717316,0.0,0.0,0.1771731917717316,0.0,0.0,27,0.5
37,2009-05-22 03:05:00,0.37949283742981604,-0.1736894492368944,0.0,0.0,0.1736894492368944,0.0,0.0,27,0.5
38,2009-05-22 03:10:00,0.3846623931869267,0.4422801733016968,0.654539629174291,0.0,0.2122594558725942,0.021817987639143034,-0.021817987639143034,27,0.5
39,2009-05-22 03:15:00,0.3804765142388161,-0.179163901791639,0.0,0.0,0.179163901791639,0.0,0.0,27,0.5
40,2009-05-22 03:20:00,0.38655323922082946,0.520836098208361,1.0409090909090908,0.0,0.5200729927007298,0.03469696969696969,-0.03469696969696969,27,0.5
41,2009-05-22 03:25:00,0.38259471571798165,-0.16970802919708022,0.0,0.0,0.16970802919708022,0.0,0.0,27,0.5
42,2009-05-22 03:30:00,0.377402475525329,-0.22146648971466482,0.0,0.0,0.22146648971466482,0.0,0.0,27,0.5
43,2009-05-22 03:35:00,0.3730777522034964,-0.18425911664962769,0.03322595302522291,0.0,0.2174850696748506,0.0011075317675074304,-0.0011075317675074304,27,0.5
44,2009-05-22 03:40:00,0.3680162013488508,-0.21474784339747802,0.0,0.0,0.21474784339747802,0.0,0.0,27,0.5
45,2009-05-22 03:45:00,0.3625462402379895,-0.2311712010617118,0.0,0.0,0.2311712010617118,0.0,0.0,27,0.5
46,2009-05-22 03:50:00,0.357768798237945,-0.20155938951559377,0.0,0.0,0.20155938951559377,0.0,0.0,27,0.5
47,2009-05-22 03:55:00,0.35324048907051037,-0.19061048440610462,0.0,0.0,0.19061048440610462,0.0,0.0,27,0.5
48,2009-05-22 04:00:00,0.3495544286831725,-0.155026542800265,0.0,0.0,0.155026542800265,0.0,0.0,27,0.5
49,2009-05-22 04:05:00,0.35419442948235846,0.39769446849823,0.5529698500509838,0.0,0.1552753815527538,0.01843232833503279,-0.01843232833503279,27,0.5
50,2009-05-22 04:10:00,0.3670015053019621,1.09769446849823,1.279097919062264,0.0,0.181403450564034,0.04263659730207547,-0.04263659730207547,27,0.5
51,2009-05-22 04:15:00,0.3716415061011481,0.39769446849823,0.6151795381730806,0.0,0.2174850696748506,0.020505984605769353,-0.020505984605769353,27,0.5
52,2009-05-22 04:20:00,0.3665815435782912,-0.21449900464498983,0.0,0.0,0.21449900464498983,0.0,0.0,27,0.5
53,2009-05-22 04:25:00,0.36157766791327917,-0.211512939615129,0.0,0.0,0.211512939615129,0.0,0.0,27,0.5
54,2009-05-22 04:30:00,0.356367566338854,-0.2194757796947574,0.0,0.0,0.2194757796947574,0.0,0.0,27,0.5
55,2009-05-22 04:35:00,0.3516740007887852,-0.19732913072329078,0.0,0.0,0.19732913072329078,0.0,0.0,27,0.5
56,2009-05-22 04:40:00,0.34760350624121206,-0.1709522229595218,0.0,0.0,0.1709522229595218,0.0,0.0,27,0.5
57,2009-05-22 04:45:00,0.3439477636853858,-0.1535335102853346,0.0,0.0,0.1535335102853346,0.0,0.0,27,0.5
58,2009-05-22 04:50:00,0.34026239598729197,-0.1547777040477768,0.0,0.0,0.1547777040477768,0.0,0.0,27,0.5
59,2009-05-22 04:55:00,0.34292090361957767,0.227860689163208,0.4378805962634066,0.0,0.21001990710019858,0.014596019875446887,-0.014596019875446887,27,0.5
60,2009-05-22 05:00:00,0.3435233962554868,0.05160713195800781,0.264364265335579,0.0,0.21275713337757118,0.008812142177852634,-0.008812142177852634,27,0.5
61,2009-05-22 05:05:00,0.3300321064668055,-0.566605839416058,0.0,0.0,0.566605839416058,0.0,0.0,27,0.5
62,2009-05-22 05:10:00,0.32407152784255716,-0.2503317850033176,0.0,0.0,0.2503317850033176,0.0,0.0,27,0.5
63,2009-05-22 05:15:00,0.3193670552504566,-0.1975779694757796,0.0,0.0,0.1975779694757796,0.0,0.0,27,0.5
64,2009-05-22 05:20:00,0.314733878691116,-0.19458368582153113,0.0,8.218624387649125e-06,0.19459190444591878,0.0,0.0,27,0.5
65,2009-05-22 05:25:00,0.31110815266019265,-0.15227287927411773,0.0,1.643724877529825e-05,0.15228931652289301,0.0,0.0,27,0.5
66,2009-05-22 05:30:00,0.3074826223205869,-0.15226466064973007,0.0,2.4655873162947375e-05,0.15228931652289301,0.0,0.0,27,0.5
67,2009-05-22 05:35:00,0.3034689516628888,-0.1685657389149381,0.0,0.0038795165595140995,0.1724452554744522,0.0,0.0,27,0.5
68,2009-05-22 05:40:00,0.2985279630978274,-0.2075111436565896,0.0,0.0077343772458654,0.215245520902455,0.0,0.0,27,0.5
69,2009-05-22 05:45:00,0.2938268872307477,-0.19743531415802823,0.0,0.011589237932217,0.20902455209024523,0.0,0.0,27,0.5
70,2009-05-22 05:50:00,0.2935691282480495,-0.01082533597946167,0.12869225643781462,0.027453210502431304,0.1669708029197076,0.004289741881260487,-0.004289741881260487,27,0.5
71,2009-05-22 05:55:00,0.29832375341760525,0.4075189232826233,0.5304260268722201,0.0433171830726456,0.1662242866622424,0.017680867562407335,-0.017680867562407335,27,0.5
72,2009-05-22 06:00:00,0.29599420605506305,-0.0978360971773122,0.0,0.059181155642860195,0.1570172528201724,0.0,0.0,27,0.5
73,2009-05-22 06:05:00,0.2947998793200797,-0.050159214783155104,0.0,0.0847113890655507,0.1348706038487058,0.0,0.0,27,0.5
74,2009-05-22 06:10:00,0.2947998793200797,-0.0,-0.0024944426607699105,0.1102416224882415,0.10774717982747159,0.0,0.0,27,0.5
75,2009-05-22 06:15:00,0.2947998793200797,-0.0,-0.025287449806088685,0.1357718559109323,0.11048440610484361,0.0,0.0,27,0.5
76,2009-05-22 06:20:00,0.2947998793200797,-0.0,-0.008567015311951198,0.1715563981918446,0.1629893828798934,0.0,0.0,27,0.5
77,2009-05-22 06:25:00,0.3015886870220246,0.5818687081336975,0.5400055380657178,0.20734094047275692,0.1654777704047772,0.018000184602190595,-0.011211376900245696,27,0.5
78,2009-05-22 06:30:00,0.3015886870220246,-0.0,-0.0759058410814728,0.2431254827536692,0.16721964167219638,0.0,0.0,27,0.5
79,2009-05-22 06:35:00,0.3015886870220246,-0.0,-0.07230821972392171,0.28854909563633013,0.21624087591240843,0.0,0.0,27,0.5
80,2009-05-22 06:40:00,0.2911613775208356,-0.43792510169998644,0.0,0.3339727085189913,0.7718978102189777,0.0,0.0,27,0.5
81,2009-05-22 06:45:00,0.27782809254130064,-0.5599699692420106,0.0,0.37939632140165247,0.9393662906436631,0.0,0.0,27,0.5
82,2009-05-22 06:50:00,0.2582956831557369,-0.8203201761339659,0.0,0.430592232625158,1.250912408759124,0.0,0.0,27,0.5
83,2009-05-22 06:55:00,0.2392120312890019,-0.8014733027339511,0.0,0.48178814384866353,1.2832614465826147,0.0,0.0,27,0.5
84,2009-05-22 07:00:00,0.21153554352101314,-1.1623543656312145,0.0,0.5329840550721694,1.695338420703384,0.0,0.0,27,0.5
85,2009-05-22 07:05:00,0.20052655579469314,-0.46235436563121457,-0.18139639804162377,0.5859962460799515,0.8669542136695423,0.0,0.0,27,0.5
86,2009-05-22 07:10:00,0.1952826799043589,-0.22023177525466842,0.0,0.6390084370877337,0.8592402123424021,0.0,0.0,27,0.5
87,2009-05-22 07:15:00,0.1904419330251649,-0.2033012033577022,0.0,0.6920206280955159,0.8953218314532181,0.0,0.0,27,0.5
88,2009-05-22 07:20:00,0.1803623553212913,-0.423321096449513,0.0,0.7452256852359543,1.1685467816854673,0.0,0.0,27,0.5
89,2009-05-22 07:25:00,0.1789440635447128,-0.05956527620356655,0.0,0.7984307423763932,0.8579960185799598,0.0,0.0,27,0.5
90,2009-05-22 07:30:00,0.18414150650929623,0.4454728364944458,0.4518330555575738,0.8516357995168318,0.8579960185799598,0.015061101851919126,-0.015061101851919126,27,0.5
91,2009-05-22 07:35:00,0.18414150650929623,-0.0,-0.01704281019130427,0.8966878002377536,0.8796449900464494,0.0,0.0,27,0.5
92,2009-05-22 07:40:00,0.1835462683555145,-0.024998752458709972,0.0,0.9417398009586754,0.9667385534173853,0.0,0.0,27,0.5
93,2009-05-22 07:45:00,0.1835462683555145,-0.0,-0.07206054753228464,0.9867918016795971,0.9147312541473125,0.0,0.0,27,0.5
94,2009-05-22 07:50:00,0.19110883906316034,0.6481879353523254,0.5256071705090246,1.0393027290105203,0.9167219641672195,0.017520239016967486,-0.009957668309321637,27,0.5
95,2009-05-22 07:55:00,0.2040045567463198,1.1052919626235962,0.9038233626856033,1.0918136563414433,0.8903450564034504,0.03012744542285344,-0.017231727739693992,27,0.5
96,2009-05-22 08:00:00,0.20873319940906154,0.40529196262359624,0.19859179832747342,1.1443245836723666,0.9376244193762437,0.00661972661091578,-0.0018910839481740245,27,0.5
97,2009-05-22 08:05:00,0.20531763257544067,-0.14344663432172644,0.0,1.1813708839264487,1.3248175182481752,0.0,0.0,27,0.5
98,2009-05-22 08:10:00,0.20531763257544067,-0.0,-0.22455520674191143,1.218417184180531,0.9938619774386195,0.0,0.0,27,0.5
99,2009-05-22 08:15:00,0.20531763257544067,-0.0,-0.3957255945872349,1.2554634844346133,0.8597378898473784,0.0,0.0,27,0.5
100,2009-05-22 08:20:00,0.20531763257544067,-0.0,-0.443733651027699,1.2920249582606118,0.8482913072329128,0.0,0.0,27,0.5
101,2009-05-22 08:25:00,0.20531763257544067,-0.0,-0.44272047322795105,1.3285864320866103,0.8858659588586593,0.0,0.0,27,0.5
102,2009-05-22 08:30:00,0.20531763257544067,-0.0,-0.48127265707385647,1.3651479059126088,0.8838752488387523,0.0,0.0,27,0.5
103,2009-05-22 08:35:00,0.20531763257544067,-0.0,-0.4938025309869334,1.3928569437274774,0.899054412740544,0.0,0.0,27,0.5
104,2009-05-22 08:40:00,0.20531763257544067,-0.0,-0.5429117015158029,1.4205659815423455,0.8776542800265426,0.0,0.0,27,0.5
105,2009-05-22 08:45:00,0.20531763257544067,-0.0,-0.5738556431130204,1.448275019357214,0.8744193762441936,0.0,0.0,27,0.5
106,2009-05-22 08:50:00,0.20531763257544067,-0.0,-0.5984275752657278,1.4780725653121771,0.8796449900464494,0.0,0.0,27,0.5
107,2009-05-22 08:55:00,0.20531763257544067,-0.0,-0.6516159639545993,1.5078701112671404,0.8562541473125411,0.0,0.0,27,0.5
108,2009-05-22 09:00:00,0.20555079723911487,0.019984543323516846,-0.698754779459304,1.5376676572221037,0.8189283344392829,0.0,0.00023316466367420685,27,0.5
109,2009-05-22 09:05:00,0.21202394372155292,0.5548133850097656,-0.19329030401787373,1.5620552484171548,0.8139515593895155,0.0,0.006473146482438047,27,0.5
110,2009-05-22 09:10:00,0.21202394372155292,-0.0,-0.7304375310521525,1.5864428396122054,0.856005308560053,0.0,0.0,27,0.5
111,2009-05-22 09:15:00,0.21202394372155292,-0.0,-0.7416366683653194,1.6108304308072565,0.8691937624419371,0.0,0.0,27,0.5
112,2009-05-22 09:20:00,0.21202394372155292,-0.0,-0.8136090085970389,1.633781536798764,0.8201725282017251,0.0,0.0,27,0.5
113,2009-05-22 09:25:00,0.21202394372155292,-0.0,-0.8308368232813136,1.6567326427902715,0.825895819508958,0.0,0.0,27,0.5
114,2009-05-22 09:30:00,0.21954912435416676,0.6449832320213318,-0.2040767609542098,1.679683748781779,0.8306237558062375,0.0,0.007525180632613843,27,0.5
115,2009-05-22 09:35:00,0.21954912435416676,-0.0,-0.8570915161586871,1.68995482073732,0.832863304578633,0.0,0.0,27,0.5
116,2009-05-22 09:40:00,0.21954912435416676,-0.0,-0.5204813671454152,1.7002258926928606,1.1797445255474455,0.0,0.0,27,0.5
117,2009-05-22 09:45:00,0.21954912435416676,-0.0,-0.938847993181912,1.7104969646484016,0.7716489714664896,0.0,0.0,27,0.5
118,2009-05-22 09:50:00,0.2245515820344111,0.4287606477737427,-0.5243539451943812,1.7272519519594973,0.7741373589913735,0.0,0.005002457680244349,27,0.5
119,2009-05-22 09:55:00,0.2246390334740849,0.007495462894439697,-1.2609806203708451,1.7440069392705932,0.4755308560053084,0.0,8.745143967378577e-05,27,0.5
120,2009-05-22 10:00:00,0.2246390334740849,-0.0,-1.6117075138411447,1.7607619265816887,0.14905441274054398,0.0,-0.046544797433810306,27,0.5
121,2009-05-22 10:05:00,0.22496681451332276,0.028094112873077393,-1.507821282157618,1.7337422032589633,0.19782680822826781,0.0,-0.0029310865264363106,27,0.5
122,2009-05-22 10:10:00,0.22496681451332276,-0.0,-1.4832652802016664,1.706722479936238,0.22345719973457162,0.0,0.0,27,0.5
123,2009-05-22 10:15:00,0.22496681451332276,-0.0,-1.4629642031961272,1.6797027566135125,0.2167385534173854,0.0,0.0,27,0.5
124,2009-05-22 10:20:00,0.22496681451332276,-0.0,-1.4893143682253742,1.7028180178604106,0.2135036496350364,0.0,0.0,27,0.5
125,2009-05-22 10:25:00,0.22496681451332276,-0.0,-1.5584647986826237,1.7259332791073083,0.1674684804246846,0.0,-0.024360332784426526,27,0.5
126,2009-05-22 10:30:00,0.227774018731248,0.24060547351837158,-1.3551583953029884,1.7490485403542064,0.15328467153284642,0.0,0.002807204217925241,27,0.5
127,2009-05-22 10:35:00,0.227774018731248,-0.0,-1.5905094197233354,1.774152419059765,0.1836429993364296,0.0,-0.037712258218056405,27,0.5
128,2009-05-22 10:40:00,0.2359410937516657,0.7,-0.9031713608044745,1.7992562977653237,0.19608493696084917,0.0,0.008167075020417691,27,0.5
129,2009-05-22 10:45:00,0.2359410937516657,-0.0,-1.64420091966929,1.8243601764708823,0.1801592568015924,0.0,-0.060083716528870804,27,0.5
130,2009-05-22 10:50:00,0.2359410937516657,-0.0,-1.6172090980260723,1.8135428737394097,0.19633377571333743,0.0,-0.04883712417753011,27,0.5
131,2009-05-22 10:55:00,0.2359410937516657,-0.0,-1.5909637926403193,1.802725571007937,0.2117617783676178,0.0,-0.0379015802667997,27,0.5
132,2009-05-22 11:00:00,0.24410816877208338,0.7,-0.8838790711961728,1.7919082682764647,0.2080291970802918,0.0,0.008167075020417691,27,0.5
133,2009-05-22 11:05:00,0.24410816877208338,-0.0,-1.6131879029616816,1.8174845187546473,0.2042966157929658,0.0,-0.047161626234033985,27,0.5
134,2009-05-22 11:10:00,0.2459677356345322,0.15938347578048706,-1.5346228807117992,1.8430607692328302,0.14905441274054398,0.0,-0.012566633434134184,27,0.5
135,2009-05-22 11:15:00,0.2527782008729634,0.5837249755859375,-1.1194342737202982,1.868637019711013,0.1654777704047772,0.0,0.006810465238431179,27,0.5
136,2009-05-22 11:20:00,0.2527782008729634,-0.0,-1.6583716962770798,1.8542077944854407,0.19583609820836098,0.0,-0.06598820678211659,27,0.5
137,2009-05-22 11:25:00,0.2527782008729634,-0.0,-1.6474262135863456,1.8397785692598687,0.1923523556735232,0.0,-0.061427588994310646,27,0.5
138,2009-05-22 11:30:00,0.2527782008729634,-0.0,-1.6519087335498908,1.8253493440342963,0.1734406104844056,0.0,-0.06329530564578781,27,0.5
139,2009-05-22 11:35:00,0.2527782008729634,-0.0,-1.4980476421891529,1.8068565340272413,0.3088088918380884,0.0,0.0,27,0.5
140,2009-05-22 11:40:00,0.26094527589338107,0.7,-0.5555999549425488,1.7883637240201862,0.5327637690776376,0.0,0.008167075020417691,27,0.5
141,2009-05-22 11:45:00,0.26094527589338107,-0.0,-1.560846361922886,1.7698709140131312,0.20902455209024523,0.0,-0.025352650801202525,27,0.5
142,2009-05-22 11:50:00,0.26295073609420433,0.17188799381256104,-1.403475254678584,1.766969087907203,0.191605839416058,0.0,0.0020054602008232614,27,0.5
143,2009-05-22 11:55:00,0.26295073609420433,-0.0,-1.615012849060731,1.764067261801275,0.14905441274054398,0.0,-0.047922020441971226,27,0.5
144,2009-05-22 12:00:00,0.26295073609420433,-0.0,-1.599171407825407,1.7611654356953468,0.16199402786994,0.0,-0.04132141992725287,27,0.5
145,2009-05-22 12:05:00,0.2669841374123326,0.3457028269767761,-1.1820234937002374,1.7272950001726999,0.1995686794956864,0.0,0.0040334013181282935,27,0.5
146,2009-05-22 12:10:00,0.2678950627295132,0.07807540893554688,-1.419264218753657,1.6934245646500532,0.19608493696084917,0.0,0.0009109253171805665,27,0.5
147,2009-05-22 12:15:00,0.2678950627295132,-0.0,-1.4816344210982093,1.659554129127406,0.1779197080291968,0.0,0.0,27,0.5
148,2009-05-22 12:20:00,0.2678950627295132,-0.0,-1.4093876191700245,1.6296099151222472,0.22022229595222262,0.0,0.0,27,0.5
149,2009-05-22 12:25:00,0.2678950627295132,-0.0,-1.3896457940168898,1.5996657011170885,0.21001990710019858,0.0,0.0,27,0.5
150,2009-05-22 12:30:00,0.2678950627295132,-0.0,-1.3621899675366151,1.5697214871119298,0.2075315195753148,0.0,0.0,27,0.5
151,2009-05-22 12:35:00,0.27279749990755114,0.42018789052963257,0.04918873098530718,1.584336916677703,1.2133377571333777,0.0016396243661769062,0.003262812811861049,27,0.5
152,2009-05-22 12:40:00,0.27116015678006866,-0.06876497293369632,0.0,1.598952346243477,1.6677173191771733,0.0,0.0,27,0.5
153,2009-05-22 12:45:00,0.2749097041035499,0.32137370109558105,0.30286232873689434,1.6135677758092504,1.5950564034505637,0.010095410957896478,-0.006345863634415217,27,0.5
154,2009-05-22 12:50:00,0.2749097041035499,-0.0,-0.01650788568475159,1.5361661471313344,1.5196582614465828,0.0,0.0,27,0.5
155,2009-05-22 12:55:00,0.2749097041035499,-0.0,-0.2598594089643671,1.4587645184534184,1.1989051094890513,0.0,0.0,27,0.5
156,2009-05-22 13:00:00,0.2749097041035499,-0.0,-0.1864392003262656,1.3813628897755026,1.194923689449237,0.0,0.0,27,0.5
157,2009-05-22 13:05:00,0.2749097041035499,-0.0,-1.1030801033736632,1.3820283449131454,0.27894824153948217,0.0,0.0,27,0.5
158,2009-05-22 13:10:00,0.2749097041035499,-0.0,-1.2654907476287582,1.3826938000507887,0.11720305242203041,0.0,0.0,27,0.5
159,2009-05-22 13:15:00,0.2749097041035499,-0.0,-1.2661562027664013,1.3833592551884317,0.11720305242203041,0.0,0.0,27,0.5
160,2009-05-22 13:20:00,0.2749097041035499,-0.0,-1.2829281750019246,1.4013754211863967,0.118447246184472,0.0,0.0,27,0.5
161,2009-05-22 13:25:00,0.2749097041035499,-0.0,-1.2598859468393058,1.4193915871843619,0.1595056403450562,0.0,0.0,27,0.5
162,2009-05-22 13:30:00,0.2749097041035499,-0.0,-1.2092226171504763,1.4374077531823273,0.22818513603185098,0.0,0.0,27,0.5
163,2009-05-22 13:35:00,0.2749097041035499,-0.0,-1.155584616277616,1.37406504096242,0.218480424684804,0.0,0.0,27,0.5
164,2009-05-22 13:40:00,0.2749097041035499,-0.0,-1.1081675842169663,1.3107223287425134,0.2025547445255472,0.0,0.0,27,0.5
165,2009-05-22 13:45:00,0.2749097041035499,-0.0,-0.9420544672193554,1.2473796165226065,0.30532514930325116,0.0,0.0,27,0.5
166,2009-05-22 13:50:00,0.2749097041035499,-0.0,-0.8921625761443835,1.2395414746181723,0.3473788984737888,0.0,0.0,27,0.5
167,2009-05-22 13:55:00,0.2749097041035499,-0.0,-1.07568143490352,1.2317033327137383,0.15602189781021839,0.0,0.0,27,0.5
168,2009-05-22 14:00:00,0.2749097041035499,-0.0,-1.0665990992366436,1.2238651908093043,0.1572660915726606,0.0,0.0,27,0.5
169,2009-05-22 14:05:00,0.2749097041035499,-0.0,-1.0123347156510552,1.2009544900372529,0.18861977438619779,0.0,0.0,27,0.5
170,2009-05-22 14:10:00,0.2749097041035499,-0.0,-0.955830783293072,1.178043789265202,0.22221300597213,0.0,0.0,27,0.5
171,2009-05-22 14:15:00,0.2749097041035499,-0.0,-0.8928570433703908,1.155133088493151,0.2622760451227602,0.0,0.0,27,0.5
172,2009-05-22 14:20:00,0.27721763544923933,0.19781279563903809,-0.6198459288033213,1.107804709843819,0.2901459854014596,0.0,0.002307931345689407,27,0.5
173,2009-05-22 14:25:00,0.27721763544923933,-0.0,-0.8021817061115414,1.0604763311944874,0.258294625082946,0.0,0.0,27,0.5
174,2009-05-22 14:30:00,0.285384710469657,0.7,-0.1578725709924027,1.0131479525451559,0.1552753815527532,0.0,0.008167075020417691,27,0.5
175,2009-05-22 14:35:00,0.285384710469657,-0.0,-0.8379229039052528,0.9767749277937728,0.13885202388852,0.0,0.0,27,0.5
176,2009-05-22 14:40:00,0.285384710469657,-0.0,-0.4887595672759668,0.94040190304239,0.4516423357664232,0.0,0.0,27,0.5
177,2009-05-22 14:45:00,0.2935517854900747,0.7,0.4817707235669887,0.9040288782910071,0.6857996018579958,0.016059024118899624,-0.007891949098481933,27,0.5
178,2009-05-22 14:50:00,0.2935517854900747,-0.0,-0.5991073547959384,0.8379925571847904,0.238885202388852,0.0,0.0,27,0.5
179,2009-05-22 14:55:00,0.2935517854900747,-0.0,-0.6122017569810291,0.7719562360785734,0.1597544790975444,0.0,0.0,27,0.5
180,2009-05-22 15:00:00,0.2960837853758394,0.21701771020889282,-0.3500501808749439,0.7059199149723567,0.13885202388852,0.0,0.002531999885764691,27,0.5
181,2009-05-22 15:05:00,0.30141611662100276,0.4570341110229492,0.21055041603307323,0.6530862165559008,0.40660252156602483,0.0070183472011024406,-0.001686015955939083,27,0.5
182,2009-05-22 15:10:00,0.30141611662100276,-0.0,-0.36634409080036145,0.6002525181394452,0.2339084273390838,0.0,0.0,27,0.5
183,2009-05-22 15:15:00,0.3036571705955714,0.19208073616027832,-0.24410716120040243,0.5474188197229896,0.1112309223623088,0.0,0.002241053974568641,27,0.5
