soc_init,step,action,reward_env,soc,pv,load,tariff,peds_max,peds_min,pmax,pmin,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,weekday,pv_excess,pv_charge,p_bess,p_grid,energy_cost,grid_violation_cost,shaping,pen_bess,Emax,cycle_count,age_days,eol_flag
0.5,381,-2.995448589324951,-0.009575987888646128,0.1,0.09587995049322724,0.1566854678168546,0.4,0.5,0.25,0.4391944826763727,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.28727963665938383,0.009575987888646128,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,382,-2.995429039001465,-0.012161103464725473,0.1,0.10613784971966526,0.1764681486396815,0.4,0.5,0.25,0.42966970107998376,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.36483310394176416,0.012161103464725473,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,383,-2.995424270629883,-0.014066059784003243,0.1,0.09713692332018616,0.10604678168546781,0.4,0.5,0.25,0.49109014163471826,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.42198179352009735,0.014066059784003243,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,384,-2.9957120418548584,-0.0017819716730563297,0.1,0.0881359969207071,0.116041804910418,0.4,0.5,0.25,0.47209419201028907,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.0534591501916899,0.0017819716730563297,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,385,-2.995621681213379,-0.005581161597942182,0.1,0.07913507052122805,0.0893331121433311,0.4,0.5,0.25,0.489801958377897,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.16743484793826546,0.005581161597942182,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,386,-2.995666980743408,-0.002039608324420609,0.1,0.08470560223677885,0.1164565361645653,0.4,0.5,0.25,0.46824906607221356,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.06118824973261827,0.002039608324420609,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,387,-2.9955992698669434,-0.006350186785557291,0.1,0.09027613395232965,0.09576144658261439,0.4,0.5,0.25,0.4945146873697152,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.19050560356671875,0.006350186785557291,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,388,-2.995709180831909,-0.0010970625260569467,0.1,0.09584666566788051,0.0954711347047113,0.4,0.5,0.25,0.5,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.00037553096316920537,0.0,-0.0,0.0329118757817084,0.0010970625260569467,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,389,-2.995741605758667,0.0,0.1,0.09601439922302253,0.1004893828798938,0.4,0.5,0.25,0.4955250163431287,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,-0.002253185779015232,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,390,-2.995725631713867,-0.0008949967313742536,0.1,0.0961821327781646,0.2332448573324486,0.4,0.5,0.25,0.362937275445716,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.026849901941227605,0.0008949967313742536,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,391,-2.9952783584594727,-0.027412544910856797,0.1,0.09634986633330671,0.2913072329130723,0.4,0.5,0.25,0.30504263342023447,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.822376347325704,0.027412544910856797,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,392,-2.9951114654541016,-0.038991473315953123,0.1,0.08593688733685216,0.262649303251493,0.4,0.5,0.25,0.3232875840853591,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,1.1697441994785935,0.038991473315953123,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,393,-2.995126485824585,-0.035342483182928174,0.1,0.0755239083403976,0.1788735899137359,0.4,0.5,0.25,0.39665031842666165,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,1.0602744954878451,0.035342483182928174,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,394,-2.9953274726867676,-0.020669936314667653,0.1,0.06511092934394305,0.1639847378898473,0.4,0.5,0.25,0.4011261914540958,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.6200980894400296,0.020669936314667653,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,395,-2.995314836502075,-0.01977476170918085,0.1,0.0734004016529838,0.3219143994691439,0.4,0.5,0.25,0.25148600218383993,0.0,0.7071067811865476,-0.7071067811865475,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.5932428512754255,0.01977476170918085,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,396,-2.9948105812072754,-0.04970279956323203,0.1,0.08168987396202455,0.3791058394160584,0.4,0.5,0.25,0.20258403454596619,0.0,0.7071067811865476,-0.7071067811865475,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,1.4910839868969608,0.04970279956323203,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,397,-2.99474835395813,-0.05948319309080677,0.1,0.0899793462710653,0.356171201061712,0.4,0.5,0.25,0.2338081452093533,0.0,0.7071067811865476,-0.7071067811865475,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,1.784495792724203,0.05948319309080677,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,398,-2.9948437213897705,-0.05323837095812935,0.1,0.1097556495560217,0.4051924353019243,0.4,0.5,0.25,0.2045632142540974,0.0,0.7071067811865476,-0.7071067811865475,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,1.5971511287438804,0.05323837095812935,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,399,-2.9948840141296387,-0.05908735714918052,0.1,0.1295319528409781,0.3788984737889847,0.4,0.5,0.25,0.25063347905199335,0.0,0.7071067811865476,-0.7071067811865475,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,1.7726207144754156,0.05908735714918052,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,400,-2.995053768157959,-0.04987330418960133,0.1,0.14930825612593454,0.3732166556071665,0.4,0.5,0.25,0.2760916005187681,0.0,0.7071067811865476,-0.7071067811865475,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,1.4961991256880398,0.04987330418960133,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,401,-2.9951858520507812,-0.04478167989624639,0.1,0.18332482265210256,0.19766091572660907,0.4,0.5,0.25,0.4856639069254935,0.0,0.7071067811865476,-0.7071067811865475,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,1.3434503968873917,0.04478167989624639,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,402,-2.9957833290100098,-0.0028672186149013047,0.1,0.2173413891782705,0.1407183145321831,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.07662307464608742,0.0,-0.0,0.08601655844703915,0.0028672186149013047,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,403,-2.9958794116973877,0.0,0.1,0.25135795570443853,0.1427090245520902,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.10864893115234835,0.0,-0.0,-0.4597384478765245,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,404,-2.9959752559661865,0.0,0.1,0.2636353616246625,0.142584605175846,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.12105075644881651,0.0,-0.0,-0.65189358691409,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,405,-2.9960086345672607,0.0,0.1,0.2759127675448864,0.1388934970139349,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.1370192705309515,0.0,-0.0,-0.726304538692899,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,406,-2.996039867401123,0.0,0.1,0.2881901734651104,0.1326725282017253,0.4,0.5,0.25,0.5,0.0,0.7071067811865476,-0.7071067811865475,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.15551764526338507,0.0,-0.0,-0.822115623185709,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,407,-2.9960691928863525,0.0,0.1,0.32228829264076375,0.1336264100862641,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.18866188255449964,0.0,-0.0,-0.9331058715803104,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,408,-2.995795726776123,0.0,0.1,0.3563864118164172,0.3084356337093563,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.04795077810706094,0.0,-0.0,-1.1319712953269978,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,409,-2.996047019958496,0.0,0.1,0.39048453099207053,0.3635119442601194,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.026972586731951093,0.0,-0.0,-0.28770466864236566,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,410,-2.99619197845459,0.0,0.1,0.38413672378019265,0.3599867285998672,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.024149995180325456,0.0,-0.0,-0.16183552039170657,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,411,-2.9961721897125244,0.0,0.1,0.37778891656831476,0.20259621765096222,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.17519269891735254,0.0,-0.0,-0.14489997108195274,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,412,-2.995997190475464,0.0,0.1,0.37144110935643687,0.1456121433311214,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.22582896602531544,0.0,-0.0,-1.0511561935041152,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,413,-2.9959282875061035,0.0,0.1,0.34843419275042026,0.1451974120769741,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.2032367806734462,0.0,-0.0,-1.3549737961518926,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,414,-2.9958691596984863,0.0,0.1,0.32542727614440364,0.1367368944923689,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.18869038165203475,0.0,-0.0,-1.2194206840406772,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,415,-2.9958059787750244,0.0,0.1,0.30242035953838703,0.1311794956867949,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.17124086385159212,0.0,-0.0,-1.1321422899122084,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,416,-2.995743751525879,0.0,0.1,0.3212965001863009,0.1285252156602521,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.19277128452604883,0.0,-0.0,-1.0274451831095528,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,417,-2.9957895278930664,0.0,0.1,0.3401726408342148,0.0318928334439283,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.3082798073902865,0.0,-0.0,-1.156627707156293,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,418,-2.9957706928253174,-0.029139903695143243,0.1,0.35904878148212865,0.0170039814200398,0.4,0.5,0.25,0.5,0.0,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.34204480006208887,0.0,-0.0,-1.849678844341719,0.0,0.029139903695143243,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,419,-2.9958083629608154,-0.04602240003104444,0.1,0.3654146129458758,0.0339664897146649,0.4,0.5,0.25,0.5,0.0,0.258819045102521,-0.9659258262890682,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.3314481232312109,0.0,-0.0,-2.0522688003725333,0.0,0.04602240003104444,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,420,-2.9953532218933105,-0.04072406161560545,0.1,0.37178044440962293,0.0330540809555408,0.4,0.5,0.25,0.5,0.0,0.258819045102521,-0.9659258262890682,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.3387263634540822,0.0,-0.0,-1.9886887393872654,0.0,0.04072406161560545,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,421,-2.9953718185424805,-0.04436318172704108,0.1,0.3781462758733701,0.0731585932315859,0.4,0.5,0.25,0.5,0.0,0.258819045102521,-0.9659258262890682,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.30498768264178416,0.0,-0.0,-2.032358180724493,0.0,0.04436318172704108,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,422,-2.995407819747925,-0.02749384132089209,0.1,0.3782751127671298,0.0239714664897146,0.4,0.5,0.25,0.5,0.0,0.258819045102521,-0.9659258262890682,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.3543036462774152,0.0,-0.0,-1.829926095850705,0.0,0.02749384132089209,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,423,-2.995387554168701,-0.05215182313870759,0.1,0.37840394966088936,0.0173081176730811,0.4,0.5,0.25,0.5,0.0,0.258819045102521,-0.9659258262890682,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.3610958319878083,0.0,-0.0,-2.125821877664491,0.0,0.05215182313870759,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,424,-2.9953854084014893,-0.05554791599390414,0.1,0.3785327865546491,0.0174601857996018,0.4,0.5,0.25,0.5,0.0,0.258819045102521,-0.9659258262890682,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.3610726007550473,0.0,-0.0,-2.1665749919268498,0.0,0.05554791599390414,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,425,-2.9953856468200684,-0.05553630037752366,0.1,0.4124305812865277,0.0172942932979429,0.4,0.5,0.25,0.5,0.0,0.258819045102521,-0.9659258262890682,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.39513628798858486,0.0,-0.0,-2.166435604530284,0.0,0.05553630037752366,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,426,-2.9954872131347656,-0.07256814399429241,0.1,0.44632837601840647,0.0214830789648307,0.4,0.5,0.25,0.5,0.0,0.258819045102521,-0.9659258262890682,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.4248452970535758,0.0,-0.0,-2.370817727931509,0.0,0.07256814399429241,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,427,-2.9955942630767822,-0.0874226485267879,0.1,0.4802261707502851,0.0281187790311877,0.4,0.5,0.25,0.5,0.0,0.258819045102521,-0.9659258262890682,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.4521073917190974,0.0,-0.0,-2.549071782321455,0.0,0.0874226485267879,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,428,-2.9957056045532227,-0.10105369585954871,0.1,0.4833895325524023,0.0401874585268745,0.4,0.5,0.25,0.5,0.0,0.258819045102521,-0.9659258262890682,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.4432020740255278,0.0,-0.0,-2.7126443503145845,0.0,0.10105369585954871,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,429,-2.995720863342285,-0.0966010370127639,0.1,0.4865528943545194,0.1777538155275382,0.4,0.5,0.25,0.5,0.0,0.258819045102521,-0.9659258262890682,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.30879907882698127,0.0,-0.0,-2.659212444153167,0.0,0.0966010370127639,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,430,-2.995820999145508,-0.029399539413490623,0.1,0.4897162561566366,0.0743198407431984,0.4,0.5,0.25,0.5,0.0,0.258819045102521,-0.9659258262890682,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.4153964154134382,0.0,-0.0,-1.8527944729618875,0.0,0.029399539413490623,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,431,-2.9957613945007324,-0.0826982077067191,0.1,0.4445140090857677,0.0154694757796947,0.4,0.5,0.25,0.5,0.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.429044533306073,0.0,-0.0,-2.492378492480629,0.0,0.0826982077067191,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,432,-2.994983196258545,-0.08952226665303649,0.1,0.3993117620148987,0.0156768414067684,0.4,0.5,0.25,0.5,0.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.38363492060813026,0.0,-0.0,-2.574267199836438,0.0,0.08952226665303649,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,433,-2.9948325157165527,-0.06681746030406513,0.1,0.3541095149440297,0.051841406768414,0.4,0.5,0.25,0.5,0.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.3022681081756157,0.0,-0.0,-2.3018095236487817,0.0,0.06681746030406513,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,434,-2.9946818351745605,-0.02613405408780785,0.1,0.37505318270634397,0.0198241539482415,0.4,0.5,0.25,0.5,0.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.3552290287581025,0.0,-0.0,-1.8136086490536942,0.0,0.02613405408780785,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,435,-2.994753360748291,-0.05261451437905125,0.1,0.39599685046865835,0.026252488387524798,0.4,0.5,0.25,0.5,0.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.36974436208113354,0.0,-0.0,-2.131374172548615,0.0,0.05261451437905125,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,436,-2.9948208332061768,-0.059872181040566755,0.1,0.4169405182309726,0.0544127405441274,0.4,0.5,0.25,0.5,0.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.3625277776868452,0.0,-0.0,-2.218466172486801,0.0,0.059872181040566755,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,437,-2.9948925971984863,-0.056263888843422594,0.1,0.3913038831902001,0.0449153948241539,0.4,0.5,0.25,0.5,0.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.3463884883660462,0.0,-0.0,-2.175166666121071,0.0,0.056263888843422594,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,438,-2.9948043823242188,-0.048194244183023094,0.1,0.3656672481494277,0.024842402123423996,0.4,0.5,0.25,0.5,0.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.3408248460260037,0.0,-0.0,-2.078330930196277,0.0,0.048194244183023094,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,439,-2.9947218894958496,-0.04541242301300186,0.1,0.3400306131086553,0.0318513603185136,0.4,0.5,0.25,0.5,0.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.3081792527901417,0.0,-0.0,-2.0449490761560223,0.0,0.04541242301300186,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,440,-2.994637966156006,-0.029089626395070844,0.1,0.354038805809981,0.1293546781685468,0.4,0.5,0.25,0.5,0.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.2246841276414342,0.0,-0.0,-1.8490755167408501,0.0,0.029089626395070844,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,441,-2.9946861267089844,0.0,0.1,0.3680469985113066,0.252156602521566,0.4,0.5,0.25,0.5,0.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.1158903959897406,0.0,-0.0,-1.3481047658486052,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,442,-2.9948203563690186,0.0,0.1,0.3820551912126324,0.2575066357000663,0.4,0.5,0.25,0.5,0.0,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.12454855551256605,0.0,-0.0,-0.6953423759384436,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,443,-2.9948740005493164,0.0,0.1,0.4066812854391972,0.2511197743861977,0.4,0.5,0.25,0.5,0.0,-0.2588190451025208,-0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.15556151105299945,0.0,-0.0,-0.7472913330753963,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,444,-2.9942455291748047,0.0,0.1,0.431307379665762,0.24585268745852687,0.4,0.5,0.25,0.5,0.0,-0.2588190451025208,-0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.1854546922072351,0.0,-0.0,-0.9333690663179968,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,445,-2.9943430423736572,0.0,0.1,0.4559334738923268,0.2364797611147976,0.4,0.5,0.25,0.5,0.0,-0.2588190451025208,-0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.2194537127775292,0.0,-0.0,-1.1127281532434106,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,446,-2.994434356689453,0.0,0.1,0.4560697690972048,0.19645819508958193,0.4,0.5,0.25,0.5,0.0,-0.2588190451025208,-0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.25961157400762286,0.0,-0.0,-1.3167222766651752,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,447,-2.9943861961364746,-0.004805787003811438,0.1,0.4562060643020828,0.2068679495686795,0.4,0.5,0.25,0.5,0.0,-0.2588190451025208,-0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.2493381147334033,0.0,-0.0,-1.5576694440457373,0.0,0.004805787003811438,0.0,0.0,4.99975,0.0,1.0,0.0
0.5,448,-2.994398593902588,0.0,0.1,0.4563423595069607,0.1876244193762442,0.4,0.5,0.25,0.5,0.0,-0.2588190451025208,-0.9659258262890683,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.26871794013071654,0.0,-0.0,-1.49602868840042,0.0,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
