step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
31,2009-05-04 02:35:00,0.1849937216088514,-0.178666224286662,0.0,0.0,0.178666224286662,0.0,0.0,9,0.5
32,2009-05-04 02:40:00,0.18164608053260858,-0.14059389515593862,0.0,0.0,0.14059389515593862,0.0,0.0,9,0.5
33,2009-05-04 02:45:00,0.18263776245904348,0.08499705791473389,0.8514204155789671,0.0,0.7664233576642332,0.0283806805192989,-0.0283806805192989,9,0.5
34,2009-05-04 02:50:00,0.16799410308356838,-0.6150029420852661,0.24523262526708933,0.0,0.8602355673523554,0.00817442084223631,-0.00817442084223631,9,0.5
35,2009-05-04 02:55:00,0.15866218326926312,-0.3919210351692102,0.0,0.0,0.3919210351692102,0.0,0.0,9,0.5
36,2009-05-04 03:00:00,0.1528023301287248,-0.2461015262110152,0.0,0.0,0.2461015262110152,0.0,0.0,9,0.5
37,2009-05-04 03:05:00,0.1439384875622482,-0.3722627737226274,0.0,0.0,0.3722627737226274,0.0,0.0,9,0.5
38,2009-05-04 03:10:00,0.11938516965083172,-1.0311877903118778,0.0,0.0,1.0311877903118778,0.0,0.0,9,0.5
39,2009-05-04 03:15:00,0.105799079406894,-0.5705872594558722,0.0,0.0,0.5705872594558722,0.0,0.0,9,0.5
40,2009-05-04 03:20:00,0.10121903241231753,-0.1923523556735232,0.0,0.0,0.1923523556735232,0.0,0.0,9,0.5
41,2009-05-04 03:25:00,0.10714188440539274,0.5076476443264768,0.6405275381552752,0.0,0.1328798938287984,0.021350917938509174,-0.021350917938509174,9,0.5
42,2009-05-04 03:30:00,0.10256183741081627,-0.19235235567352316,0.8137027206370271,0.0,1.0060550763105502,0.027123424021234233,-0.027123424021234233,9,0.5
43,2009-05-04 03:35:00,0.1,-0.13833230322306922,0.30584486996870197,0.0,0.4441771731917712,0.010194828998956733,-0.010279206348842742,9,0.5
44,2009-05-04 03:40:00,0.1,-0.0,0.194840743198407,0.0,0.194840743198407,0.0064946914399469,-0.0064946914399469,9,0.5
45,2009-05-04 03:45:00,0.1,-0.0,0.44268414067684136,0.0,0.44268414067684136,0.014756138022561378,-0.014756138022561378,9,0.5
46,2009-05-04 03:50:00,0.1,-0.0,0.9575315195753147,0.0,0.9575315195753147,0.031917717319177155,-0.031917717319177155,9,0.5
47,2009-05-04 03:55:00,0.1,-0.0,0.44766091572660904,0.0,0.44766091572660904,0.014922030524220302,-0.014922030524220302,9,0.5
48,2009-05-04 04:00:00,0.1,-0.0,0.18239880557398802,0.0,0.18239880557398802,0.0060799601857996,-0.0060799601857996,9,0.5
49,2009-05-04 04:05:00,0.10188334891404173,0.16142183542251587,0.3346136071544333,0.0,0.1731917717319174,0.011153786905147775,-0.011153786905147775,9,0.5
50,2009-05-04 04:10:00,0.1,-0.10169575631618519,0.9354641640554137,0.0,1.0371599203715989,0.03118213880184712,-0.031227740847613965,9,0.5
51,2009-05-04 04:15:00,0.1,-0.0,1.062043795620438,0.0,1.062043795620438,0.0354014598540146,-0.0354014598540146,9,0.5
52,2009-05-04 04:20:00,0.1,-0.0,0.2784505640345052,0.0,0.2784505640345052,0.009281685467816839,-0.009281685467816839,9,0.5
53,2009-05-04 04:25:00,0.1,-0.0,0.1935965494359654,0.0,0.1935965494359654,0.006453218314532181,-0.006453218314532181,9,0.5
54,2009-05-04 04:30:00,0.10158070947698056,0.13548260927200317,0.8247659536648362,0.0,0.689283344392833,0.02749219845549454,-0.02749219845549454,9,0.5
55,2009-05-04 04:35:00,0.10538137590241202,0.32575511932373047,1.1421950662381297,0.0,0.8164399469143993,0.038073168874604324,-0.038073168874604324,9,0.5
56,2009-05-04 04:40:00,0.10192115928555218,-0.145321831453218,0.0,0.0,0.145321831453218,0.0,0.0,9,0.5
57,2009-05-04 04:45:00,0.1,-0.10373741428974624,0.07044971245212454,0.0,0.17418712674187078,0.0023483237484041514,-0.0023957752000046085,9,0.5
58,2009-05-04 04:50:00,0.1,-0.0,0.7863304578633041,0.0,0.7863304578633041,0.02621101526211014,-0.02621101526211014,9,0.5
59,2009-05-04 04:55:00,0.1081670750204177,0.7,1.5171864631718643,0.0,0.8171864631718644,0.050572882105728814,-0.050572882105728814,9,0.5
60,2009-05-04 05:00:00,0.1103073108434093,0.18343961238861084,0.45566920761090685,0.0,0.272229595222296,0.015188973587030228,-0.015188973587030228,9,0.5
61,2009-05-04 05:05:00,0.12061462168681861,0.8834396123886108,1.125310879807323,0.0,0.2418712674187122,0.0375103626602441,-0.0375103626602441,9,0.5
62,2009-05-04 05:10:00,0.1272963962481495,0.5726948976516724,1.1838428737631517,0.0,0.6111479761114793,0.03946142912543839,-0.03946142912543839,9,0.5
63,2009-05-04 05:15:00,0.1242651708214418,-0.1273051023483276,0.8376915798016391,0.0,0.9649966821499667,0.02792305266005464,-0.02792305266005464,9,0.5
64,2009-05-04 05:20:00,0.1090914781269651,-0.6372632284133627,0.0,1.281670939747925e-05,0.6372760451227601,0.0,0.0,9,0.5
65,2009-05-04 05:25:00,0.10530599529517388,-0.15898232942128424,0.0,2.56334187949585e-05,0.1590079628400792,0.0,0.0,9,0.5
66,2009-05-04 05:30:00,0.10499649689383969,-0.01299828290939331,0.15965736118935467,3.845012819243776e-05,0.1726940942269404,0.005321912039645156,-0.005321912039645156,9,0.5
67,2009-05-04 05:35:00,0.1,-0.26979734172572967,0.5119307134963939,0.007090790166064499,0.788818845388188,0.017064357116546462,-0.01738531939747475,9,0.5
68,2009-05-04 05:40:00,0.10501928197729869,0.4302026582742703,1.2282692161924302,0.014143130203936798,0.8122096881220968,0.04094230720641434,-0.04094230720641434,9,0.5
69,2009-05-04 05:45:00,0.1,-0.23744094371795654,0.21316186075821675,0.021195470241809098,0.4717982747179824,0.007105395358607225,-0.00723091386508953,9,0.5
70,2009-05-04 05:50:00,0.1,-0.0,0.1518791915582295,0.0369894215804565,0.18886861313868597,0.00506263971860765,-0.00506263971860765,9,0.5
71,2009-05-04 05:55:00,0.1,-0.0,0.13907130524944228,0.0527833729191039,0.19185467816854618,0.004635710174981409,-0.004635710174981409,9,0.5
72,2009-05-04 06:00:00,0.1,-0.0,0.9636058210640804,0.0685773242577513,1.0321831453218318,0.03212019403546935,-0.03212019403546935,9,0.5
73,2009-05-04 06:05:00,0.10279991549686712,0.2399807572364807,0.8722484045527502,0.0826460885828679,0.7149137358991374,0.02907494681842501,-0.02907494681842501,9,0.5
74,2009-05-04 06:10:00,0.10152404804647076,-0.0535837535950011,0.0,0.0967148529079845,0.1502986065029856,0.0,0.0,9,0.5
75,2009-05-04 06:15:00,0.10260639982695371,0.09276837110519409,0.1621440106736854,0.1107836172331011,0.1801592568015924,0.005404800355789514,-0.005404800355789514,9,0.5
76,2009-05-04 06:20:00,0.1,-0.14073855337596752,0.4080029630611499,0.12635801906387728,0.6750995355009948,0.013600098768704997,-0.013687437088029957,9,0.5
77,2009-05-04 06:25:00,0.1,-0.0,0.7441823767164941,0.1419324208946538,0.8861147976111479,0.02480607922388314,-0.02480607922388314,9,0.5
78,2009-05-04 06:30:00,0.1,-0.0,0.04056882425532571,0.15750682272543032,0.19807564698075603,0.0013522941418441905,-0.0013522941418441905,9,0.5
79,2009-05-04 06:35:00,0.10671627724300034,0.5756521224975586,0.5833891092645991,0.1876014339363435,0.195338420703384,0.0194463036421533,-0.0194463036421533,9,0.5
80,2009-05-04 06:40:00,0.11232158538271814,0.4804309606552124,0.8527315976579225,0.2176960451472567,0.5899966821499668,0.028424386588597417,-0.028424386588597417,9,0.5
81,2009-05-04 06:45:00,0.1070934897078204,-0.21956903934478755,0.6135958451065977,0.24779065635817019,1.0809555408095555,0.020453194836886592,-0.020453194836886592,9,0.5
82,2009-05-04 06:50:00,0.1,-0.3830292918000902,0.4295194840517515,0.3460444557340905,1.1585932315859322,0.014317316135058385,-0.014964224311053069,9,0.5
83,2009-05-04 06:55:00,0.1,-0.0,1.5317302784002746,0.44429825511001075,1.9760285335102854,0.05105767594667582,-0.05105767594667582,9,0.5
84,2009-05-04 07:00:00,0.1,-0.0,0.7534001684735909,0.5425520544859315,1.2959522229595224,0.0251133389491197,-0.0251133389491197,9,0.5
85,2009-05-04 07:05:00,0.1,-0.0,1.4803497101006182,0.5865049680679287,2.066854678168547,0.049344990336687274,-0.049344990336687274,9,0.5
86,2009-05-04 07:10:00,0.1026697546970384,0.2288246750831604,0.7609414450589809,0.630457881649926,1.1625746516257465,0.025364714835299364,-0.025364714835299364,9,0.5
87,2009-05-04 07:15:00,0.1,-0.14415954530239136,0.5278961491803501,0.6744107952319233,1.3464664897146648,0.01759653830601167,-0.017688174168676903,9,0.5
88,2009-05-04 07:20:00,0.1,-0.0,0.5999181905721077,0.7156922938339968,1.3156104844061045,0.019997273019070255,-0.019997273019070255,9,0.5
89,2009-05-04 07:25:00,0.10075331689484993,0.06456679105758667,1.214693197692518,0.7569737924360705,1.9071001990710017,0.04048977325641726,-0.04048977325641726,9,0.5
90,2009-05-04 07:30:00,0.10125982354978269,0.04341268539428711,1.1353365582579344,0.7982552910381442,1.8901791639017915,0.03784455194193115,-0.03784455194193115,9,0.5
91,2009-05-04 07:35:00,0.1,-0.06802707016468057,0.2565732258472837,0.8504162932382011,1.1750165892501654,0.008552440861576123,-0.008572846124675213,9,0.5
92,2009-05-04 07:40:00,0.1,-0.0,0.30727671916028154,0.9025772954382582,1.2098540145985397,0.010242557305342717,-0.010242557305342717,9,0.5
93,2009-05-04 07:45:00,0.1,-0.0,0.15757092598477718,0.9547382976383151,1.1123092236230923,0.0052523641994925725,-0.0052523641994925725,9,0.5
94,2009-05-04 07:50:00,0.1,-0.0,0.3671587643422649,1.00244972935382,1.3696084936960848,0.012238625478075497,-0.012238625478075497,9,0.5
95,2009-05-04 07:55:00,0.1,-0.0,0.13032988073558505,1.0501611610693249,1.18049104180491,0.004344329357852834,-0.004344329357852834,9,0.5
96,2009-05-04 08:00:00,0.1016644185015819,0.1426573097705841,0.11280064266591339,1.0978725927848298,1.0680159256801591,0.003760021422197113,-0.002095602920615225,9,0.5
97,2009-05-04 08:05:00,0.11031312130529813,0.7412803173065186,0.6940326122267377,1.1431335710386392,1.0958858659588584,0.023134420407557924,-0.014485717603841684,9,0.5
98,2009-05-04 08:10:00,0.12712889912943207,1.4412803173065185,1.3029853035150645,1.1883945492924488,1.0500995355009948,0.04343284345050215,-0.026617065626368216,9,0.5
99,2009-05-04 08:15:00,0.1357776019331483,0.7412803173065186,0.5278636749626486,1.2336555275462586,1.0202388852023887,0.017595455832088287,-0.008946753028372046,9,0.5
100,2009-05-04 08:20:00,0.13853772293240366,0.23656997084617615,-0.028802376063548518,1.2624692281306933,0.9970968812209686,0.0,0.00276012099925535,9,0.5
101,2009-05-04 08:25:00,0.14311330641683212,0.39217326045036316,-0.02120654948573386,1.2912829287151277,0.8779031187790307,0.0,0.004575583484428464,9,0.5
102,2009-05-04 08:30:00,0.15585596492167827,1.0921732604503631,0.6427634261076682,1.3200966292995624,0.8706867949568675,0.021425447536922274,-0.00868278903207612,9,0.5
103,2009-05-04 08:35:00,0.16568288416445795,0.842265248298645,0.34983839197670763,1.3581368762290373,0.8657100199071,0.011661279732556921,-0.0018343604897772467,9,0.5
104,2009-05-04 08:40:00,0.16734272838681993,0.14226524829864506,-0.43324166915316575,1.3961771231585125,0.8206702057067017,0.0,0.0016598442223619836,9,0.5
105,2009-05-04 08:45:00,0.1771696476295996,0.842265248298645,0.22473666387754498,1.4342173700879874,0.8166887856668874,0.007491222129251499,0.002335697113528176,9,0.5
106,2009-05-04 08:50:00,0.18090263277573904,0.31995415687561035,-0.3340412457689663,1.4667027682716498,0.8127073656270731,0.0,0.003732985146139428,9,0.5
107,2009-05-04 08:55:00,0.19165300050036052,0.9214140176773071,0.2100493416002298,1.499188166455312,0.7878234903782346,0.007001644720007661,0.003748723004613824,9,0.5
108,2009-05-04 09:00:00,0.19423629320456431,0.22141401767730717,-0.5072568926816409,1.5316735646389743,0.8030026542800263,0.0,0.0025832927042037934,9,0.5
109,2009-05-04 09:05:00,0.2049866609291858,0.9214140176773071,0.1945766434714178,1.5629355825668714,0.836098208360982,0.006485888115713926,0.004264479608907559,9,0.5
110,2009-05-04 09:10:00,0.22034913467395661,1.3167176246643066,0.5927091416214283,1.5941976004947689,0.8701891174518905,0.019756971387380945,-0.004394497642610129,9,0.5
111,2009-05-04 09:15:00,0.24068479021126024,1.742969036102295,0.9844636313491715,1.6254596184226657,0.8669542136695423,0.032815454378305714,-0.012479798841002088,9,0.5
112,2009-05-04 09:20:00,0.2528533707281462,1.042969036102295,0.23528166555764995,1.6495088702128597,0.8418214996682147,0.007842722185254999,0.004325858331630936,9,0.5
113,2009-05-04 09:25:00,0.2664587432174585,1.16611647605896,0.3577706964580296,1.6735581220030533,0.865212342402123,0.01192568988193432,0.001679682607377997,9,0.5
114,2009-05-04 09:30:00,0.2882311907271885,1.86611647605896,1.0493982860746045,1.697607373793247,0.8808891838088917,0.03497994286915348,-0.01320749535942347,9,0.5
115,2009-05-04 09:35:00,0.3181707132573362,2.56611647605896,1.7237725863801134,1.721242363467831,0.8788984737889847,0.05745908621267044,-0.027519563682522744,9,0.5
116,2009-05-04 09:40:00,0.3399431607670662,1.86611647605896,1.00013759670553,1.7448773531424147,0.8788984737889847,0.03333791989018433,-0.011565472380454321,9,0.5
117,2009-05-04 09:45:00,0.3535485332563785,1.16611647605896,0.25410711930699126,1.7685123428169987,0.85650298606503,0.008470237310233043,0.005135135179079275,9,0.5
118,2009-05-04 09:50:00,0.35898683072527315,0.46611647605896,-0.4662267619895878,1.7863578365886934,0.8540145985401456,0.0,0.005438297468894626,9,0.5
119,2009-05-04 09:55:00,0.366624833193672,0.6546531915664673,-0.2549748235981679,1.804203330360388,0.8945753151957527,0.0,0.007638002468398852,9,0.5
120,2009-05-04 10:00:00,0.38242991068248855,1.3546531915664672,0.6329693309380342,1.8220488241320827,1.1003649635036497,0.021098977697934476,-0.005293900209117932,9,0.5
121,2009-05-04 10:05:00,0.3970948591767496,1.2569327354431152,0.20595321457263127,1.8378076562387653,0.7868281353682813,0.0068651071524210424,0.0077998413418399895,9,0.5
122,2009-05-04 10:10:00,0.403632107716531,0.5569327354431153,-0.463272770818723,1.8535664883454477,0.8333609820836094,0.0,0.006537248539781437,9,0.5
123,2009-05-04 10:15:00,0.4118915920719826,0.7066949009895325,-0.33300201866631385,1.8693253204521303,0.829628400796284,0.0,0.008259484355451596,9,0.5
124,2009-05-04 10:20:00,0.4283038531965834,1.4066949009895324,0.3982188723187139,1.8766744361028023,0.8681984074319838,0.013273962410623797,0.0031382987139769603,9,0.5
125,2009-05-04 10:25:00,0.4528831893416018,2.1066949009895324,1.0634974938943191,1.8840235517534745,0.8408261446582613,0.03544991646314397,-0.010870580318125524,9,0.5
126,2009-05-04 10:30:00,0.4818148819614908,2.4797353744506836,1.4269493029324027,1.8913726674041467,0.8385865958858658,0.04756497676441343,-0.018633284144524448,9,0.5
127,2009-05-04 10:35:00,0.5168166320489952,3.0,1.8889593431203346,1.900108341020342,0.7890676841406769,0.06296531143734449,-0.0279635613498401,9,0.5
128,2009-05-04 10:40:00,0.5436566751246971,2.3,1.1740027006919291,1.9088440146365375,0.782846715328467,0.039133423356397634,-0.012293380280695765,9,0.5
129,2009-05-04 10:45:00,0.5695138253859398,2.215773105621338,1.0855192302418633,1.917579688252733,0.7873258128732583,0.03618397434139544,-0.01032682408015275,9,0.5
130,2009-05-04 10:50:00,0.5872022668850124,1.515773105621338,0.4313563927062125,1.9078241448991997,0.8234074319840743,0.014378546423540417,0.0033098950755322543,9,0.5
131,2009-05-04 10:55:00,0.5967326455195961,0.815773105621338,-0.2330088336814622,1.8980686015456663,0.8492866622428661,0.0,0.009530378634583725,9,0.5
132,2009-05-04 11:00:00,0.6010376376854645,0.36152583360671997,-0.6570957846384988,1.888313058192133,0.8696914399469142,0.0,0.0043049921658683266,9,0.5
133,2009-05-04 11:05:00,0.6134252025115404,1.06152583360672,0.18539886412225592,1.7179484691526787,0.8418214996682147,0.0061799621374085305,0.006207602688667417,9,0.5
134,2009-05-04 11:10:00,0.6302105905165545,1.4383878707885742,0.714460261411912,1.5475838801132247,0.8236562707365624,0.02381534204706373,-0.007029954042049674,9,0.5
135,2009-05-04 11:15:00,0.6388272697593984,0.7383878707885743,0.14252226252834133,1.3772192910737702,0.7813536828135372,0.004750742084278044,0.0038659371585658834,9,0.5
136,2009-05-04 11:20:00,0.6455843580718387,0.5790342092514038,-0.25742351703010224,1.6175625703425545,0.7811048440610484,0.0,0.0067570883124402625,9,0.5
137,2009-05-04 11:25:00,0.6605101551464491,1.2790342092514038,0.2517521154463025,1.8579058496113388,0.8306237558062375,0.008391737181543416,0.006534059893066976,9,0.5
138,2009-05-04 11:30:00,0.6836046609832296,1.9790342092514037,0.7387810989512404,2.098249128880123,0.8579960185799598,0.024626036631708016,-0.001531530794927495,9,0.5
139,2009-05-04 11:35:00,0.69853045805784,1.2790342092514038,0.2788645012249815,1.925352189778247,0.9251824817518248,0.00929548337416605,0.005630313700444341,9,0.5
140,2009-05-04 11:40:00,0.7052875463702802,0.5790342092514038,-0.24052455834600228,1.752455250676371,0.932896483078965,0.0,0.0067570883124402625,9,0.5
141,2009-05-04 11:45:00,0.7119022108337125,0.56682950258255,-0.13009775391563483,1.579558311574495,0.8826310550763102,0.0,0.006614664463432285,9,0.5
142,2009-05-04 11:50:00,0.7266855840593149,1.26682950258255,0.42456526735268296,1.6420319857275443,0.7997677504976772,0.014152175578422766,0.0006311976471796484,9,0.5
143,2009-05-04 11:55:00,0.7486671774574022,1.8836655616760254,0.9545414545492475,1.7045056598805934,0.7753815527538156,0.031818048484974916,-0.009836455086887665,9,0.5
144,2009-05-04 12:00:00,0.7788174796176596,2.5836655616760256,1.588584037861361,1.7669793340336424,0.7718978102189777,0.05295280126204536,-0.022802499101787978,9,0.5
145,2009-05-04 12:05:00,0.8007990730157468,1.8836655616760256,0.972910341763942,1.6838972238935037,0.7731420039814201,0.03243034472546474,-0.010448751327377485,9,0.5
146,2009-05-04 12:10:00,0.8146119576516639,1.1836655616760257,0.3651994857461508,1.6008151137533648,0.78234903782349,0.01217331619153836,0.0016395684443787622,9,0.5
147,2009-05-04 12:15:00,0.8202561335254109,0.4836655616760257,-0.14944567684098264,1.517733003613226,0.8846217650962176,0.0,0.005644175873746993,9,0.5
148,2009-05-04 12:20:00,0.8302426807534803,0.855775773525238,0.1858501949941127,1.5468333423002028,0.8769077637690774,0.006195006499803757,0.0037915407282655966,9,0.5
149,2009-05-04 12:25:00,0.8320605192193795,0.15577577352523808,-0.5723642777340051,1.5759336809871796,0.8477936297279364,0.0,0.0018178384658992242,9,0.5
150,2009-05-04 12:30:00,0.8420470664474489,0.855775773525238,0.04105363175420029,1.6050340196741562,0.7903118779031184,0.0013684543918066764,0.008618092836262678,9,0.5
151,2009-05-04 12:35:00,0.8478932579763068,0.5009768605232239,-0.05402821843788663,1.3388471492995309,0.7838420703384203,0.0,0.0058461915288579025,9,0.5
152,2009-05-04 12:40:00,0.8550781735893341,0.6156959533691406,0.3258823897727018,1.0726602789249058,0.782846715328467,0.010862746325756727,-0.0036778307127293616,9,0.5
153,2009-05-04 12:45:00,0.8704317979645316,1.3156959533691406,1.2841064200676988,0.8064734085502803,0.7748838752488386,0.04280354733558996,-0.02744992296039247,9,0.5
154,2009-05-04 12:50:00,0.877616713577559,0.6156959533691406,0.7243798927257816,0.680632583536524,0.789316522893165,0.024145996424192722,-0.024145996424192722,9,0.5
155,2009-05-04 12:55:00,0.8899198788435458,1.0542933940887451,1.356751137888472,0.5547917585227677,0.8572495023224946,0.045225037929615734,-0.045225037929615734,9,0.5
156,2009-05-04 13:00:00,0.8940543353473626,0.35429339408874516,0.7942873842691828,0.42895093350901137,0.868944923689449,0.026476246142306092,-0.026476246142306092,9,0.5
157,2009-05-04 13:05:00,0.8949263599862217,0.07472628355026245,0.8312889016658704,0.37789325447895084,1.1344558725945588,0.02770963005552901,-0.02770963005552901,9,0.5
158,2009-05-04 13:10:00,0.8988725244413827,0.3381581103007505,0.8984326874729615,0.3268355754488904,0.8871101526211014,0.029947756249098713,-0.029947756249098713,9,0.5
159,2009-05-04 13:15:00,0.8902550870801393,-0.36184188969924946,0.13527337911085158,0.2757778964188302,0.7728931652289313,0.004509112637028386,-0.004509112637028386,9,0.5
160,2009-05-04 13:20:00,0.8826082081964822,-0.3210886240970097,0.0,0.45255105738938667,0.7736396814863964,0.0,0.0,9,0.5
161,2009-05-04 13:25:00,0.8856981646210076,0.2647871971130371,0.4113422090118859,0.6293242183599432,0.775879230258792,0.013711406967062863,-0.013711406967062863,9,0.5
